id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values,Energy_classes
10314479,middelkerke,8430,apartment,apartment,220000,for sale,1.0,42.0,Installed,1.0,0.0,1,,0,,,2.0,0.0,Good,217,,1,2,C
10412456,jette,1090,apartment,apartment,225000,for sale,2.0,96.0,Installed,0.0,0.0,1,6.0,0,,,2.0,0.0,To be done up,281,73.0,1,0,C
10183359,ganshoren,1083,apartment,apartment,229990,for sale,2.0,81.0,Hyper equipped,0.0,0.0,1,8.0,1,300.0,,2.0,0.0,Just renovated,123,25.0,3,2,B
10163550,ganshoren,1083,apartment,apartment,229990,for sale,2.0,81.0,Hyper equipped,0.0,0.0,1,8.0,1,300.0,,2.0,0.0,Just renovated,123,25.0,3,2,B
9670870,molenbeek-saint-jean,1080,apartment,apartment,229999,for sale,2.0,101.0,Hyper equipped,0.0,0.0,1,11.0,0,,,2.0,0.0,As new,188,37.0,3,3,B
10414229,brugge,8000,apartment,apartment,233500,for sale,3.0,108.0,Installed,0.0,0.0,1,4.0,0,,,3.0,0.0,Good,222,,1,2,C
10520394,berchem,2600,apartment,apartment,234000,for sale,2.0,91.0,Installed,0.0,0.0,1,3.0,0,,,3.0,0.0,To be done up,228,,1,0,C
10329966,neufchateau,6840,apartment,apartment,234900,for sale,2.0,80.0,Not installed,0.0,0.0,1,10.0,0,,,,0.0,As new,85,,0,3,A
10207406,anderlecht,1070,apartment,apartment,235000,for sale,3.0,105.0,Semi equipped,0.0,0.0,1,21.0,0,,,3.0,0.0,To renovate,211,42.0,2,1,C
10400892,woluwe-saint-lambert,1200,apartment,apartment,235000,for sale,1.0,63.0,Installed,0.0,0.0,1,13.0,0,,,4.0,0.0,Good,253,50.0,1,2,C
10515074,lede,9340,apartment,apartment,235000,for sale,2.0,88.0,Installed,0.0,0.0,1,6.0,0,,,2.0,0.0,Good,232,1000.0,1,2,C
10224613,molenbeek-saint-jean,1080,apartment,apartment,239000,for sale,2.0,110.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,154,30.0,1,2,B
10540434,middelkerke,8430,apartment,apartment,239000,for sale,2.0,70.0,Installed,1.0,0.0,1,,0,,,,0.0,Good,537,,1,2,F
10340845,schaerbeek,1030,apartment,apartment,240000,for sale,1.0,62.0,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,236,51.0,3,3,C
10441079,koekelberg,1081,apartment,apartment,240000,for sale,2.0,110.0,,0.0,0.0,1,3.0,0,,,2.0,0.0,Good,145,29.0,-1,2,B
10340847,zaventem,1932,apartment,duplex,240000,for sale,3.0,83.0,USA hyper equipped,0.0,0.0,1,8.0,0,,,2.0,1.0,As new,369,49.0,3,3,D
10511951,brussel,1000,apartment,apartment,245000,for sale,1.0,75.0,Installed,0.0,0.0,1,1.0,0,,,2.0,0.0,Good,307,,1,2,D
10440562,schaerbeek,1030,apartment,apartment,245000,for sale,1.0,65.0,USA hyper equipped,0.0,0.0,0,,0,,,,0.0,Good,187,39.0,3,2,B
9865862,jette,1090,apartment,apartment,245000,for sale,2.0,86.0,Semi equipped,0.0,0.0,1,7.0,0,,,,0.0,To be done up,298,47.0,2,0,C
10499733,uccle,1180,apartment,flat studio,245000,for sale,,47.0,Installed,0.0,0.0,1,13.0,0,,,4.0,0.0,Good,194,38.0,1,2,B
10463085,braine-l'alleud,1420,apartment,apartment,245000,for sale,3.0,115.0,Semi equipped,0.0,0.0,1,2.0,0,,,2.0,0.0,To renovate,351,351.0,2,1,D
10259235,uccle,1180,apartment,apartment,248000,for sale,2.0,72.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,215,45.0,1,2,C
10547688,schaerbeek,1030,apartment,apartment,249000,for sale,1.0,93.0,Hyper equipped,0.0,0.0,1,11.0,0,,,2.0,0.0,Good,129,252.0,3,2,B
9935237,molenbeek-saint-jean,1080,apartment,apartment,249000,for sale,2.0,101.0,Hyper equipped,0.0,0.0,1,11.0,0,,,2.0,0.0,As new,189,40.0,3,3,B
10547687,evere,1140,apartment,apartment,249000,for sale,1.0,93.0,Hyper equipped,0.0,0.0,1,11.0,0,,,2.0,0.0,Good,129,252.0,3,2,B
10340842,evere,1140,apartment,apartment,249000,for sale,2.0,89.0,USA hyper equipped,0.0,0.0,1,4.0,0,,,2.0,0.0,Good,103,25.0,3,2,B
10011377,forest,1190,apartment,apartment,249000,for sale,2.0,80.0,Hyper equipped,0.0,0.0,1,20.0,0,,,2.0,0.0,To be done up,108,28.0,3,0,B
10351146,la hulpe,1310,apartment,apartment,249000,for sale,2.0,70.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,456,166.0,3,3,E
10551295,brasschaat,2930,apartment,apartment,249000,for sale,3.0,98.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,201,,1,2,C
10423650,saint-gilles,1060,apartment,apartment,250000,for sale,1.0,55.0,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,214,42.0,2,2,C
9542529,jette,1090,apartment,apartment,250000,for sale,2.0,90.0,Installed,0.0,0.0,1,8.0,0,,,,0.0,Good,116,23.0,1,2,B
10470073,uccle,1180,apartment,apartment,250000,for sale,1.0,65.0,Installed,0.0,0.0,1,4.0,0,,,3.0,0.0,As new,159,29.0,1,3,B
10367110,woluwe-saint-lambert,1200,apartment,apartment,250000,for sale,1.0,75.0,USA hyper equipped,0.0,0.0,1,7.0,0,,,2.0,0.0,As new,108,21.0,3,3,B
10346585,woluwe-saint-lambert,1200,apartment,apartment,250000,for sale,2.0,80.0,Installed,0.0,0.0,1,18.0,0,,,2.0,0.0,As new,225,48.0,1,3,C
10119632,woluwe-saint-lambert,1200,apartment,apartment,250000,for sale,1.0,70.0,USA hyper equipped,0.0,0.0,1,7.0,0,,,2.0,0.0,Good,359,77.0,3,2,D
10474310,strombeek-bever,1853,apartment,apartment,250000,for sale,2.0,75.0,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,345,,3,3,D
10166521,wemmel,1780,apartment,apartment,255000,for sale,2.0,80.0,USA hyper equipped,0.0,0.0,1,2.0,0,,,2.0,0.0,As new,92,92.0,3,3,A
10546636,lier,2500,apartment,apartment,255000,for sale,1.0,65.0,Installed,0.0,0.0,1,7.0,0,,,2.0,0.0,Good,85,,1,2,A
10372479,jette,1090,apartment,duplex,259000,for sale,2.0,104.0,,0.0,0.0,0,,0,,,3.0,0.0,Good,224,44.0,-1,2,C
10511080,evere,1140,apartment,apartment,260000,for sale,2.0,64.0,USA hyper equipped,0.0,0.0,1,3.0,0,,,2.0,0.0,Just renovated,188,37.0,3,2,B
10422817,laeken,1020,apartment,apartment,265000,for sale,2.0,95.0,USA hyper equipped,0.0,0.0,1,6.0,0,,,2.0,0.0,Just renovated,246,49.0,3,2,C
10373036,uccle,1180,apartment,apartment,265000,for sale,2.0,72.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,215,45.0,1,2,C
10492907,bruxelles,1000,apartment,apartment,270000,for sale,2.0,79.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,217,43.0,1,2,C
10526458,jette,1090,apartment,apartment,272000,for sale,2.0,70.0,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,876,177.0,3,2,G
10278004,forest,1190,apartment,apartment,275000,for sale,1.0,83.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,253,63.0,1,2,C
10353809,vilvoorde,1800,apartment,apartment,275000,for sale,2.0,85.0,Installed,0.0,0.0,1,4.0,0,,,,0.0,As new,118,2.0,1,3,B
10521745,willebroek,2830,apartment,apartment,275000,for sale,2.0,70.0,Installed,0.0,0.0,1,6.0,0,,,2.0,0.0,Good,97,,1,2,A
10206509,schaerbeek,1030,apartment,apartment,280000,for sale,2.0,88.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To renovate,706,142.0,2,1,G
10206508,schaerbeek,1030,apartment,apartment,280000,for sale,2.0,88.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To renovate,245,49.0,2,1,C
10479386,woluwe-saint-lambert,1200,apartment,apartment,280000,for sale,1.0,85.0,Hyper equipped,0.0,0.0,0,,0,,,3.0,0.0,Just renovated,414,82.0,3,2,E
10391286,woluwe-saint-lambert,1200,apartment,apartment,280000,for sale,2.0,88.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To renovate,245,49.0,2,1,C
10391285,woluwe-saint-lambert,1200,apartment,apartment,280000,for sale,2.0,88.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To renovate,706,142.0,2,1,G
10456069,middelkerke,8430,apartment,apartment,280000,for sale,2.0,73.0,Not installed,0.0,0.0,0,,0,,,4.0,0.0,Good,402,,0,2,E
10439957,schaerbeek,1030,apartment,apartment,285000,for sale,2.0,84.0,Hyper equipped,0.0,0.0,1,6.0,0,,,2.0,0.0,Good,115,25.0,3,2,B
10531268,anderlecht,1070,apartment,penthouse,285000,for sale,2.0,90.0,USA hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,As new,563,113.0,3,3,F
10500642,dilbeek,1703,apartment,apartment,285000,for sale,2.0,72.0,Installed,0.0,0.0,1,6.0,0,,,,0.0,As new,86,1.0,1,3,A
10279992,schaerbeek,1030,apartment,apartment,290000,for sale,2.0,85.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,315,68.0,3,3,D
10071869,woluwe-saint-lambert,1200,apartment,apartment,290000,for sale,2.0,113.0,Not installed,0.0,0.0,1,14.0,0,,,2.0,0.0,Good,154,45.0,0,2,B
10406991,bruxelles,1000,apartment,apartment,295000,for sale,2.0,86.0,Installed,0.0,0.0,1,7.0,0,,,2.0,0.0,Good,215,43.0,1,2,C
10500734,schaerbeek,1030,apartment,apartment,295000,for sale,2.0,98.0,USA hyper equipped,0.0,0.0,1,2.0,0,,,2.0,0.0,Good,188,48.0,3,2,B
10483558,schaerbeek,1030,apartment,apartment,295000,for sale,3.0,110.0,Installed,0.0,0.0,1,,0,,,3.0,0.0,To be done up,360,72.0,1,0,D
10498312,woluwe-saint-pierre,1150,apartment,apartment,295000,for sale,2.0,74.0,Installed,0.0,0.0,1,28.0,0,,,4.0,0.0,As new,165,36.0,1,3,B
10206421,uccle,1180,apartment,apartment,295000,for sale,1.0,64.0,USA hyper equipped,0.0,0.0,1,4.0,0,,,2.0,0.0,As new,106,21.0,3,3,B
10496264,woluwe-saint-lambert,1200,apartment,apartment,295000,for sale,2.0,98.0,USA hyper equipped,0.0,0.0,1,2.0,0,,,2.0,0.0,Good,188,48.0,3,2,B
10498299,liège,4000,apartment,apartment,295000,for sale,3.0,141.0,Installed,0.0,0.0,1,23.0,0,,,2.0,0.0,Good,311,89.0,1,2,D
10465164,anderlecht,1070,apartment,apartment,299000,for sale,1.0,68.0,USA hyper equipped,0.0,0.0,1,15.0,0,,,4.0,0.0,As new,70,13.0,3,3,A
9584170,anderlecht,1070,apartment,penthouse,299000,for sale,2.0,110.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,102,19.0,3,2,B
10191311,woluwe-saint-lambert,1200,apartment,apartment,299000,for sale,2.0,86.0,Semi equipped,0.0,0.0,1,8.0,0,,,2.0,0.0,Good,302,90.0,2,2,D
10360416,waterloo,1410,apartment,duplex,299000,for sale,2.0,128.0,USA installed,0.0,0.0,0,,0,,,2.0,0.0,As new,161,60.0,1,3,B
10353851,liege,4020,apartment,apartment,299000,for sale,2.0,114.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,As new,100,19.0,1,3,0
10549831,molenbeek-saint-jean,1080,apartment,apartment,300000,for sale,3.0,130.0,Hyper equipped,1.0,0.0,1,15.0,0,,,2.0,0.0,As new,234,37.0,3,3,C
10403128,woluwe-saint-lambert,1200,apartment,apartment,300000,for sale,1.0,64.0,USA hyper equipped,0.0,0.0,1,6.0,0,,,2.0,0.0,As new,85,14.0,3,3,A
10367225,woluwe-saint-lambert,1200,apartment,apartment,300000,for sale,2.0,80.0,Hyper equipped,0.0,0.0,1,18.0,0,,,2.0,0.0,As new,225,48.0,3,3,C
10384121,bruxelles,1000,apartment,flat studio,310000,for sale,,43.0,Hyper equipped,1.0,0.0,0,,0,,,2.0,0.0,As new,78,,3,3,A
10451902,schaerbeek,1030,apartment,apartment,310000,for sale,2.0,95.0,Installed,0.0,0.0,1,3.0,0,,,2.0,0.0,As new,98,19.0,1,3,A
10209123,woluwe-saint-lambert,1200,apartment,apartment,310000,for sale,2.0,90.0,Hyper equipped,0.0,0.0,0,,0,,,3.0,0.0,Just renovated,459,92.0,3,2,E
10456444,vilvoorde,1800,apartment,apartment,310000,for sale,3.0,112.0,Installed,0.0,0.0,1,3.0,0,,,2.0,0.0,Good,146,,1,2,B
10203075,ixelles,1050,apartment,apartment,314000,for sale,2.0,83.0,Installed,0.0,0.0,0,,0,,,3.0,0.0,Good,250,50.0,1,2,C
10433036,evere,1140,apartment,apartment,314000,for sale,2.0,114.0,USA hyper equipped,0.0,0.0,1,,0,,,,0.0,Good,121,25.0,3,2,B
10313669,saint-gilles,1060,apartment,apartment,315000,for sale,1.0,82.0,Not installed,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,164,,0,2,B
10464004,waterloo,1410,apartment,apartment,315000,for sale,1.0,43.0,USA installed,0.0,0.0,1,5.0,0,,,,0.0,As new,191,36.0,1,3,B
10505814,liezele,2870,apartment,apartment,318000,for sale,2.0,108.0,Installed,0.0,0.0,1,6.0,0,,,,0.0,Good,95,,1,2,A
10524535,etterbeek,1040,apartment,apartment,325000,for sale,2.0,75.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,237,37.0,1,2,C
10380983,evere,1140,apartment,apartment,325000,for sale,3.0,96.0,USA hyper equipped,0.0,0.0,1,2.0,0,,,2.0,0.0,As new,123,26.0,3,3,B
10272639,dilbeek,1702,apartment,duplex,325000,for sale,3.0,120.0,Installed,0.0,0.0,1,,0,,,,0.0,Good,253,,1,2,C
10348241,middelkerke,8430,apartment,apartment,332500,for sale,1.0,59.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,208,,1,2,C
10070097,bruxelles,1000,apartment,flat studio,335000,for sale,,40.0,USA installed,1.0,0.0,0,,0,,,2.0,0.0,As new,126,23.0,1,3,B
10551284,brasschaat,2930,apartment,penthouse,339000,for sale,2.0,106.0,Installed,0.0,0.0,1,44.0,0,,,3.0,0.0,Good,235,,1,2,C
9996658,molenbeek-saint-jean,1080,apartment,duplex,339990,for sale,3.0,136.0,Installed,0.0,0.0,1,6.0,0,,,2.0,0.0,As new,81,19.0,1,3,A
10494517,bruxelles ville,1000,apartment,apartment,340000,for sale,1.0,97.0,Not installed,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,84,,0,2,A
10314133,anderlecht,1070,apartment,apartment,340000,for sale,3.0,100.0,USA installed,0.0,0.0,1,6.0,0,,,2.0,0.0,As new,81,16.0,1,3,A
10512911,evere,1140,apartment,apartment,340000,for sale,2.0,97.0,Installed,0.0,0.0,1,5.0,0,,,,0.0,Good,102,20.0,1,2,B
10457606,woluwe-saint-lambert,1200,apartment,apartment,340000,for sale,2.0,104.0,Semi equipped,0.0,0.0,0,,1,114.0,,2.0,0.0,To be done up,392,62.0,2,0,D
10514595,liezele,2870,apartment,apartment,345000,for sale,2.0,125.0,Installed,0.0,0.0,1,8.0,0,,,4.0,0.0,Good,90,,1,2,A
10481015,zeebrugge,8380,apartment,apartment,345000,for sale,2.0,83.0,Installed,0.0,0.0,1,6.0,0,,,3.0,0.0,Good,304,,1,2,D
10430477,woluwe-saint-lambert,1200,apartment,apartment,349000,for sale,3.0,110.0,USA installed,0.0,0.0,1,7.0,0,,,3.0,0.0,Good,250,54.0,1,2,C
10328126,waterloo,1410,apartment,apartment,349000,for sale,2.0,76.0,USA installed,0.0,0.0,1,29.0,0,,,2.0,0.0,As new,60,131.0,1,3,A
10357627,anderlecht,1070,apartment,apartment,350000,for sale,2.0,120.0,USA installed,0.0,0.0,0,,0,,,2.0,0.0,Good,146,29.0,1,2,B
10469044,auderghem,1160,apartment,apartment,350000,for sale,2.0,87.0,Hyper equipped,0.0,0.0,1,10.0,0,,,2.0,0.0,As new,262,63.0,3,3,C
10535911,uccle,1180,apartment,apartment,365000,for sale,2.0,95.0,USA installed,0.0,0.0,0,,0,,,3.0,0.0,Good,126,32.0,1,2,B
10514425,dilbeek,1700,apartment,duplex,367000,for sale,3.0,110.0,Installed,0.0,0.0,1,6.0,0,,,2.0,0.0,Good,207,,1,2,C
10215375,auderghem,1160,apartment,penthouse,369000,for sale,3.0,120.0,USA hyper equipped,0.0,0.0,1,12.0,0,,,2.0,0.0,As new,566,149.0,3,3,F
10377798,uccle,1180,apartment,apartment,370000,for sale,3.0,124.0,Semi equipped,0.0,0.0,1,13.0,0,,,4.0,0.0,To renovate,188,53.0,2,1,B
10185299,bruxelles,1000,apartment,apartment,375000,for sale,2.0,88.0,USA hyper equipped,0.0,0.0,1,9.0,0,,,2.0,0.0,As new,71,14.0,3,3,A
10183530,brussels city,1000,apartment,apartment,375000,for sale,2.0,95.0,Installed,1.0,0.0,1,25.0,0,,,2.0,0.0,Good,347,,1,2,D
10425767,forest,1190,apartment,duplex,375000,for sale,4.0,200.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,To renovate,618,160.0,1,1,G
10285083,bruxelles,1000,apartment,apartment,379000,for sale,2.0,88.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,494,130.0,1,2,E
10499358,gent,9000,apartment,apartment,380000,for sale,2.0,95.0,Hyper equipped,0.0,0.0,1,6.0,0,,,,0.0,Good,125,,3,2,B
10070305,bruxelles,1000,apartment,flat studio,385000,for sale,,55.0,USA installed,1.0,0.0,0,,0,,,2.0,0.0,As new,75,14.0,1,3,A
10201746,laeken,1020,apartment,duplex,395000,for sale,3.0,120.0,USA installed,0.0,0.0,1,6.0,0,,,2.0,0.0,As new,114,22.0,1,3,B
10391275,uccle,1180,apartment,apartment,395000,for sale,2.0,82.0,Hyper equipped,0.0,0.0,1,26.0,0,,,2.0,0.0,To renovate,186,40.0,3,1,B
10475119,woluwe-saint-lambert,1200,apartment,apartment,395000,for sale,3.0,120.0,,0.0,0.0,1,8.0,0,,,3.0,0.0,To be done up,121,,-1,0,B
9919949,horion-hozÉmont,4460,apartment,apartment,395000,for sale,2.0,280.0,Installed,0.0,0.0,0,,0,,,,0.0,As new,256,16.0,1,3,C
9910784,horion-hozÉmont,4460,apartment,apartment,395000,for sale,2.0,280.0,Installed,0.0,0.0,0,,0,,,,0.0,As new,256,16.0,1,3,C
10451133,knokke-heist,8300,apartment,flat studio,395000,for sale,,34.0,USA installed,0.0,0.0,1,,0,,,2.0,0.0,As new,125,89.0,1,3,B
10402713,blankenberge,8370,apartment,apartment,395000,for sale,2.0,91.0,Installed,1.0,0.0,1,,0,,,,0.0,Good,205,,1,2,C
10551377,etterbeek,1040,apartment,apartment,399000,for sale,2.0,85.0,USA hyper equipped,0.0,0.0,1,3.0,0,,,2.0,0.0,Good,154,30.0,3,2,B
10511747,watermael-boitsfort,1170,apartment,apartment,399000,for sale,3.0,135.0,Installed,0.0,0.0,1,15.0,0,,,4.0,0.0,Good,227,45.0,1,2,C
10138964,brussel,1000,apartment,apartment,405000,for sale,1.0,83.0,Hyper equipped,1.0,0.0,0,,0,,,2.0,0.0,As new,95,19.0,3,3,A
10487213,bruxelles,1000,apartment,apartment,410000,for sale,2.0,112.0,USA hyper equipped,0.0,0.0,0,,0,,,4.0,0.0,As new,140,140.0,3,3,B
10209286,woluwe-saint-lambert,1200,apartment,ground floor,410000,for sale,2.0,108.0,USA hyper equipped,0.0,0.0,1,7.0,1,200.0,,,0.0,Good,385,77.0,3,2,D
10522044,bruxelles,1000,apartment,apartment,420000,for sale,3.0,131.0,USA hyper equipped,0.0,0.0,0,,0,,,4.0,0.0,As new,150,,3,3,B
10494531,bruxelles ville,1000,apartment,apartment,420000,for sale,2.0,113.0,Not installed,0.0,0.0,1,11.0,0,,,2.0,0.0,Just renovated,83,,0,2,A
10460370,woluwe-saint-lambert,1200,apartment,apartment,430000,for sale,2.0,114.0,USA hyper equipped,0.0,0.0,1,,0,,,3.0,0.0,As new,147,29.0,3,3,B
10551072,waterloo,1410,apartment,apartment,430000,for sale,2.0,116.0,USA hyper equipped,0.0,0.0,1,14.0,0,,,2.0,0.0,As new,82,16.0,3,3,A
10349039,uccle,1180,apartment,apartment,449000,for sale,2.0,140.0,Hyper equipped,0.0,0.0,1,25.0,0,,,4.0,0.0,To be done up,535,85.0,3,0,F
10462076,hemiksem,2620,apartment,apartment,449000,for sale,4.0,200.0,Hyper equipped,0.0,0.0,1,17.0,0,,,,0.0,As new,103,,3,3,B
10274694,watermael-boitsfort,1170,apartment,apartment,450000,for sale,2.0,133.0,Hyper equipped,0.0,0.0,1,26.0,0,,,2.0,0.0,As new,115,22.0,3,3,B
10535909,uccle,1180,apartment,apartment,455000,for sale,3.0,105.0,USA hyper equipped,0.0,0.0,1,16.0,0,,,3.0,0.0,As new,132,33.0,3,3,B
10533428,etterbeek,1040,apartment,apartment,465000,for sale,2.0,105.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,343,,1,2,D
10536694,ixelles,1050,apartment,duplex,475000,for sale,3.0,122.0,Hyper equipped,0.0,0.0,1,7.0,0,,,2.0,0.0,As new,143,28.0,3,3,B
10547549,woluwe-saint-pierre,1150,apartment,service flat,475000,for sale,2.0,98.0,Installed,0.0,0.0,1,24.0,0,,,2.0,0.0,As new,256,40.0,1,3,C
10402670,bruxelles,1000,apartment,apartment,480000,for sale,2.0,102.0,USA hyper equipped,0.0,0.0,1,12.0,0,,,,0.0,Good,68,13.0,3,2,A
10066048,bruxelles,1000,apartment,apartment,490000,for sale,1.0,73.0,USA installed,1.0,0.0,0,,0,,,2.0,0.0,As new,86,14.0,1,3,A
10494555,bruxelles ville,1000,apartment,apartment,495000,for sale,2.0,127.0,Not installed,0.0,0.0,1,12.0,0,,,2.0,0.0,Just renovated,114,,0,2,B
10469925,woluwe-saint-lambert,1200,apartment,apartment,495000,for sale,2.0,93.0,USA hyper equipped,0.0,0.0,1,24.0,0,,,,0.0,As new,55,11.0,3,3,A
10469808,woluwe-saint-lambert,1200,apartment,apartment,495000,for sale,2.0,85.0,Hyper equipped,0.0,0.0,1,12.0,0,,,2.0,0.0,As new,83,16.0,3,3,A
10396610,ruisbroek,1601,apartment,apartment,495000,for sale,3.0,220.0,Hyper equipped,0.0,0.0,1,6.0,0,,,2.0,0.0,As new,122,1000.0,3,3,B
10514362,bruxelles,1000,apartment,apartment,530000,for sale,2.0,134.0,USA hyper equipped,0.0,0.0,1,13.0,0,,,2.0,0.0,As new,135,27.0,3,3,B
10420494,ixelles,1050,apartment,apartment,545000,for sale,2.0,134.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,238,50.0,3,3,C
10513962,woluwe-saint-pierre,1150,apartment,penthouse,545000,for sale,3.0,150.0,Hyper equipped,0.0,0.0,1,12.0,0,,,3.0,0.0,Good,525,,3,2,F
10316252,uccle,1180,apartment,penthouse,545000,for sale,2.0,114.0,Installed,0.0,0.0,1,,0,,,3.0,0.0,As new,695,139.0,1,3,G
10449929,bruxelles,1000,apartment,apartment,550000,for sale,3.0,108.0,USA hyper equipped,0.0,0.0,1,10.0,0,,,,0.0,Good,76,15.0,3,2,A
10449930,etterbeek,1040,apartment,apartment,550000,for sale,3.0,108.0,USA hyper equipped,0.0,0.0,1,10.0,0,,,,0.0,Good,76,15.0,3,2,A
10390164,uccle,1180,apartment,apartment,570000,for sale,3.0,142.0,USA hyper equipped,0.0,0.0,1,15.0,1,5000.0,,2.0,0.0,As new,185,15.0,3,3,B
10454938,liege,4020,apartment,apartment,590000,for sale,5.0,220.0,Installed,0.0,0.0,1,25.0,0,,,2.0,0.0,Good,180,37.0,1,2,B
10544695,uccle,1180,apartment,apartment,595000,for sale,3.0,135.0,USA hyper equipped,0.0,0.0,1,20.0,0,,,3.0,0.0,As new,161,,3,3,B
10373962,uccle,1180,apartment,apartment,595000,for sale,3.0,139.0,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,162,32.0,3,3,B
10526481,blankenberge,8370,apartment,duplex,595000,for sale,3.0,138.0,USA installed,1.0,0.0,1,10.0,0,,,2.0,0.0,As new,109,109.0,1,3,B
10482685,ixelles,1050,apartment,duplex,599000,for sale,4.0,211.0,Hyper equipped,0.0,0.0,1,25.0,0,,,2.0,0.0,As new,271,53.0,3,3,C
10220338,liege,4000,apartment,apartment,620000,for sale,3.0,250.0,Installed,0.0,0.0,1,,0,,,3.0,0.0,As new,141,40.0,1,3,B
10064042,bruxelles,1000,apartment,apartment,645000,for sale,2.0,102.0,USA installed,1.0,0.0,0,,0,,,2.0,0.0,As new,88,18.0,1,3,A
10242483,ixelles,1050,apartment,duplex,650000,for sale,2.0,160.0,USA hyper equipped,1.0,0.0,0,,0,,,,0.0,As new,148,31.0,3,3,B
10535896,bruxelles,1000,apartment,duplex,655000,for sale,4.0,160.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,95,19.0,3,3,A
10535892,bruxelles,1000,apartment,duplex,670000,for sale,2.0,145.0,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,200,,3,3,0
10451188,bruxelles,1000,apartment,loft,690000,for sale,3.0,228.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,318,63.0,3,3,D
10451187,bruxelles,1000,apartment,loft,690000,for sale,2.0,228.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,318,63.0,3,3,D
10537865,knokke-heist,8300,apartment,apartment,695000,for sale,2.0,87.0,USA hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Just renovated,130,,3,2,B
10358585,bruxelles,1000,apartment,apartment,700000,for sale,3.0,161.0,Hyper equipped,0.0,0.0,1,15.0,0,,,,0.0,Good,92,18.0,3,2,A
10496173,knokke-heist,8300,apartment,apartment,729000,for sale,3.0,120.0,Hyper equipped,0.0,0.0,1,5.0,0,,,2.0,0.0,As new,97,2.0,3,3,A
10393293,wezembeek-oppem,1970,apartment,penthouse,760000,for sale,3.0,183.0,Hyper equipped,0.0,0.0,1,144.0,0,,,4.0,0.0,As new,110,,3,3,B
10551146,knokke-heist,8300,apartment,apartment,795000,for sale,2.0,72.0,,1.0,0.0,1,,0,,,2.0,0.0,Just renovated,105,,-1,2,B
10537866,knokke-heist,8300,apartment,apartment,795000,for sale,2.0,62.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,211,1750.0,3,2,C
10302583,nieuwpoort,8620,apartment,apartment,795000,for sale,2.0,86.0,Installed,1.0,0.0,0,,0,,,2.0,0.0,Good,165,,1,2,B
10313941,mechelen,2800,apartment,loft,839000,for sale,4.0,215.0,Installed,0.0,0.0,1,80.0,0,,,3.0,0.0,Good,135,,1,2,B
10335349,uccle,1180,apartment,apartment,840000,for sale,3.0,180.0,Hyper equipped,0.0,0.0,1,16.0,0,,,4.0,0.0,Good,275,,3,2,C
10430545,woluwe-saint-lambert,1200,apartment,penthouse,895000,for sale,3.0,150.0,USA hyper equipped,1.0,0.0,1,175.0,0,,,3.0,0.0,As new,160,34.0,3,3,B
9973355,knokke-heist,8300,apartment,penthouse,895000,for sale,2.0,60.0,USA hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,As new,245,,3,3,C
