id,id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,CO₂ emission,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10470744,,quiÉvrain,7380,house,house,for sale,185000,As new,4,2.0,2.0,98.0,0.0,Installed,1,1.057880925610579e+96,226,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10516107,,wervik,8940,house,house,for sale,185000,To be done up,2,3.0,3.0,135.0,0.0,Installed,1,1.057880925610579e+96,590,2,,1.057880925610579e+96,1,,1,,0.0,0.0
10358006,,adegem,9991,house,house,for sale,185000,To be done up,2,3.0,2.0,107.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10356529,,jemeppe (-sur-meuse),4101,house,house,for sale,189000,To renovate,1,4.0,3.0,91.0,0.0,,-1,1.057880925610579e+96,567,2,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10449374,,manage,7170,house,house,for sale,189000,As new,4,2.0,2.0,99.0,0.0,,-1,1.057880925610579e+96,338,4,,1.057880925610579e+96,1,14.0,1,141.0,0.0,0.0
10372304,,dinant,5500,house,town house,for sale,190000,Good,3,4.0,3.0,86.0,0.0,,-1,1.057880925610579e+96,541,2,,1.057880925610579e+96,1,7.0,1,499.0,0.0,0.0
10365284,,obaix-buzet,6230,house,house,for sale,190000,Good,3,3.0,2.0,150.0,0.0,Installed,1,1.057880925610579e+96,326,4,60.0,1.057880925610579e+96,1,37.0,0,0.0,0.0,0.0
10478344,,latour,6761,house,house,for sale,190000,,-1,2.0,3.0,90.0,0.0,Installed,1,1.057880925610579e+96,362,4,90.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10432860,,bavikhove,8531,house,house,for sale,190000,To renovate,1,,3.0,131.0,0.0,Installed,1,1.057880925610579e+96,744,1,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10439055,,anthisnes,4160,house,house,for sale,195000,To be done up,2,3.0,3.0,124.0,0.0,,-1,1.057880925610579e+96,452,3,,1.057880925610579e+96,1,19.0,1,1023.0,0.0,0.0
9993817,,dison,4820,house,house,for sale,195000,Good,3,2.0,3.0,105.0,0.0,,-1,1.057880925610579e+96,349,4,,1.057880925610579e+96,0,0.0,1,107.0,0.0,0.0
10437524,,binche,7130,house,house,for sale,195000,To renovate,1,3.0,3.0,199.0,0.0,Semi equipped,2,1.057880925610579e+96,470,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10525191,,zottegem,9620,house,house,for sale,195000,As new,4,,2.0,120.0,0.0,Installed,1,1.057880925610579e+96,382,4,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10387160,,turnhout,2300,house,house,for sale,199000,To renovate,1,2.0,3.0,170.0,0.0,,-1,1.057880925610579e+96,398,4,389.0,1.057880925610579e+96,1,1.0,1,1.0,0.0,0.0
10419752,,berlaar,2590,house,house,for sale,199000,,-1,2.0,2.0,184.0,0.0,Semi equipped,2,1.057880925610579e+96,468,3,,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10351353,,tienen,3300,house,house,for sale,199000,To renovate,1,2.0,4.0,136.0,0.0,,-1,1.057880925610579e+96,575,2,,1.057880925610579e+96,1,6.0,1,186.0,0.0,0.0
10409276,,fleron,4620,house,house,for sale,199000,To be done up,2,3.0,5.0,184.0,0.0,Installed,1,1.057880925610579e+96,507,2,,1.057880925610579e+96,0,0.0,1,92.0,0.0,0.0
10525670,,namur,5000,house,house,for sale,199000,,-1,2.0,2.0,75.0,0.0,Installed,1,1.057880925610579e+96,97,7,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10527236,,gilly,6060,house,house,for sale,199000,,-1,3.0,3.0,120.0,0.0,Installed,1,1.057880925610579e+96,339,4,339.0,1.057880925610579e+96,1,26.0,1,230.0,0.0,0.0
10520189,,izegem,8870,house,house,for sale,199000,Good,3,2.0,3.0,104.0,0.0,,-1,1.057880925610579e+96,293,5,7361.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10512695,,idegem,9506,house,house,for sale,199000,To be done up,2,3.0,4.0,152.0,0.0,Hyper equipped,3,1.057880925610579e+96,560,2,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10161918,,anderlues,6150,house,house,for sale,199500,To be done up,2,2.0,5.0,320.0,0.0,,-1,1.057880925610579e+96,300,4,,1.057880925610579e+96,1,20.0,1,1.0,1.0,0.0
10456379,,beaufays,4052,house,bungalow,for sale,200000,To be done up,2,4.0,4.0,105.0,0.0,Installed,1,1.057880925610579e+96,412,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10482817,,heist-op-den-berg,2220,house,house,for sale,202500,Good,3,3.0,1.0,137.0,0.0,Installed,1,1.057880925610579e+96,381,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10529389,,jupille,4020,house,house,for sale,205000,Good,3,2.0,4.0,181.0,0.0,,-1,1.057880925610579e+96,150,6,,1.057880925610579e+96,1,24.0,1,265.0,0.0,0.0
10288943,,grÃce-hollogne,4460,house,house,for sale,205000,To restore,0,4.0,3.0,155.0,0.0,Not installed,0,1.057880925610579e+96,857,1,,1.057880925610579e+96,0,0.0,1,615.0,0.0,0.0
10338234,,duras,3803,house,house,for sale,209000,To renovate,1,4.0,3.0,138.0,0.0,,-1,1.057880925610579e+96,880,1,,1.057880925610579e+96,1,15.0,1,2770.0,0.0,0.0
10371189,,ligny,5140,house,house,for sale,209000,Good,3,3.0,2.0,121.0,0.0,,-1,1.057880925610579e+96,282,5,,1.057880925610579e+96,1,28.0,1,9.0,0.0,0.0
10542503,,ath,7800,house,house,for sale,210000,,-1,,3.0,180.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10542496,,ath,7800,house,mixed use building,for sale,210000,,-1,,3.0,180.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10543597,,lievegem,9930,house,house,for sale,210000,To renovate,1,2.0,3.0,149.0,0.0,,-1,1.057880925610579e+96,575,2,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10356212,,erpe-mere,9420,house,house,for sale,213000,Good,3,3.0,4.0,165.0,0.0,Semi equipped,2,1.057880925610579e+96,591,2,,1.057880925610579e+96,1,25.0,1,110.0,0.0,0.0
10538350,,pittem,8740,house,house,for sale,218000,To be done up,2,2.0,3.0,128.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,1,48.0,0.0,0.0
10527407,,ruien,9690,house,house,for sale,218000,Good,3,2.0,2.0,134.0,0.0,,-1,1.057880925610579e+96,277,5,,1.057880925610579e+96,1,32.0,1,32.0,0.0,0.0
10425562,,charleroi marcinelle,6001,house,villa,for sale,219000,To be done up,2,4.0,2.0,150.0,0.0,Installed,1,1.057880925610579e+96,461,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10385692,,charleroi gosselies,6041,house,mansion,for sale,219000,Good,3,2.0,3.0,150.0,0.0,Installed,1,1.057880925610579e+96,287,5,,1.057880925610579e+96,1,20.0,1,250.0,0.0,0.0
10388714,,vedrin,5020,house,house,for sale,219900,Good,3,3.0,2.0,113.0,0.0,,-1,1.057880925610579e+96,391,4,,1.057880925610579e+96,0,0.0,1,801.0,0.0,0.0
10426743,,ville-pommeroeul,7322,house,house,for sale,219900,To be done up,2,4.0,5.0,300.0,0.0,Installed,1,1.057880925610579e+96,515,2,,1.057880925610579e+96,1,,1,1300.0,1.0,0.0
10254711,,achet,5362,house,house,for sale,220000,To renovate,1,3.0,2.0,137.0,0.0,USA semi equipped,2,1.057880925610579e+96,451,3,1132.0,1.057880925610579e+96,1,22.0,1,1238.0,0.0,0.0
10381040,,soumagne,4630,house,house,for sale,224000,Good,3,2.0,2.0,115.0,0.0,Semi equipped,2,1.057880925610579e+96,372,4,93.0,1.057880925610579e+96,1,88.0,1,395.0,0.0,0.0
10219086,,liège,4000,house,house,for sale,225000,Good,3,2.0,5.0,174.0,0.0,,-1,1.057880925610579e+96,628,1,,1.057880925610579e+96,1,,1,387.0,0.0,0.0
10417746,,liege grivegnée,4030,house,house,for sale,225000,To renovate,1,3.0,5.0,218.0,0.0,Semi equipped,2,1.057880925610579e+96,580,2,,1.057880925610579e+96,0,0.0,1,1200.0,0.0,0.0
10526970,,stembert,4801,house,mixed use building,for sale,225000,Good,3,3.0,4.0,195.0,0.0,Installed,1,1.057880925610579e+96,691,1,,1.057880925610579e+96,1,21.0,0,0.0,0.0,0.0
10309413,,hargimont,6900,house,house,for sale,225000,Good,3,2.0,2.0,90.0,0.0,,-1,1.057880925610579e+96,311,4,11.0,1.057880925610579e+96,1,,1,42.0,0.0,0.0
10534959,,vedrin (namur),5020,house,house,for sale,229000,To be done up,2,2.0,2.0,82.0,0.0,USA semi equipped,2,1.057880925610579e+96,314,4,,1.057880925610579e+96,0,0.0,1,446.0,0.0,0.0
10296503,,turnhout,2300,house,house,for sale,229500,As new,4,2.0,1.0,110.0,0.0,USA hyper equipped,3,1.057880925610579e+96,136,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10501014,,stavelot,4970,house,house,for sale,230000,Good,3,3.0,2.0,74.0,0.0,,-1,1.057880925610579e+96,316,4,,1.057880925610579e+96,1,22.0,1,344.0,0.0,0.0
10265474,,signeulx,6750,house,house,for sale,230000,Good,3,2.0,5.0,180.0,0.0,Installed,1,1.057880925610579e+96,177,6,261.0,1.057880925610579e+96,0,0.0,1,2135.0,0.0,0.0
10424860,,saint-nicolas,4420,house,house,for sale,235000,Good,3,2.0,3.0,132.0,0.0,,-1,1.057880925610579e+96,390,4,,1.057880925610579e+96,1,18.0,1,278.0,0.0,0.0
10403642,,marchin,4570,house,house,for sale,235000,Good,3,3.0,4.0,119.0,0.0,Installed,1,1.057880925610579e+96,512,2,,1.057880925610579e+96,0,0.0,1,514.0,0.0,0.0
10418380,,boussu,7300,house,house,for sale,235000,Good,3,4.0,3.0,168.0,0.0,,-1,1.057880925610579e+96,339,4,,1.057880925610579e+96,0,0.0,1,1207.0,0.0,0.0
10527005,,tienen,3300,house,house,for sale,239000,To renovate,1,4.0,6.0,172.0,0.0,,-1,1.057880925610579e+96,623,1,,1.057880925610579e+96,1,32.0,1,496.0,0.0,0.0
10548028,,gingelom,3890,house,farmhouse,for sale,239000,To renovate,1,3.0,3.0,119.0,0.0,,-1,1.057880925610579e+96,282,5,,1.057880925610579e+96,1,124.0,1,560.0,0.0,0.0
10362853,,liege,4020,house,house,for sale,239000,,-1,2.0,6.0,140.0,0.0,Installed,1,1.057880925610579e+96,633,1,,1.057880925610579e+96,1,70.0,0,0.0,0.0,0.0
10394566,,hastière heer,5543,house,house,for sale,239000,To renovate,1,2.0,4.0,300.0,0.0,USA semi equipped,2,1.057880925610579e+96,328,4,82.0,1.057880925610579e+96,1,90.0,1,750.0,0.0,0.0
10290877,,seneffe,7180,house,house,for sale,239000,Good,3,2.0,3.0,148.0,0.0,,-1,1.057880925610579e+96,177,6,,1.057880925610579e+96,1,37.0,1,108.0,0.0,0.0
10533971,,dendermonde,9200,house,house,for sale,239000,Just renovated,3,2.0,3.0,174.0,0.0,Hyper equipped,3,1.057880925610579e+96,265,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10520208,,kortrijk,8500,house,mansion,for sale,240000,To renovate,1,2.0,3.0,260.0,0.0,Installed,1,1.057880925610579e+96,690,1,,1.057880925610579e+96,1,10.0,0,0.0,0.0,0.0
10540782,,lendelede,8860,house,house,for sale,240000,Good,3,,4.0,158.0,0.0,,-1,1.057880925610579e+96,271,5,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10398336,,seraing,4100,house,house,for sale,245000,,-1,2.0,3.0,160.0,0.0,Installed,1,1.057880925610579e+96,180,6,12.0,1.057880925610579e+96,1,18.0,1,456.0,0.0,0.0
10542278,,hastière-lavaux,5540,house,house,for sale,245000,Good,3,3.0,4.0,169.0,0.0,Hyper equipped,3,1.057880925610579e+96,338,4,66.0,1.057880925610579e+96,1,11.0,1,345.0,0.0,0.0
10367354,,seneffe,7180,house,house,for sale,245000,Good,3,3.0,4.0,225.0,0.0,Installed,1,1.057880925610579e+96,252,5,49.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10311155,,ecaussinnes,7190,house,house,for sale,245000,Good,3,3.0,4.0,225.0,0.0,Installed,1,1.057880925610579e+96,252,5,49.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10161217,,mouscron,7700,house,house,for sale,245000,Good,3,2.0,5.0,180.0,0.0,,-1,1.057880925610579e+96,178,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10268985,,oostende,8400,house,house,for sale,245000,Good,3,2.0,4.0,150.0,0.0,,-1,1.057880925610579e+96,304,4,,1.057880925610579e+96,0,0.0,1,10.0,0.0,0.0
10530864,,assebroek,8310,house,house,for sale,248000,To be done up,2,,3.0,157.0,0.0,,-1,1.057880925610579e+96,167,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10537086,,angleur,4031,house,house,for sale,249000,Good,3,2.0,3.0,158.0,0.0,,-1,1.057880925610579e+96,496,3,,1.057880925610579e+96,1,16.0,1,60.0,0.0,0.0
10418981,,merdorp,4280,house,house,for sale,249000,To renovate,1,3.0,3.0,148.0,0.0,,-1,1.057880925610579e+96,575,2,4.0,1.057880925610579e+96,1,36.0,1,909.0,0.0,0.0
10540941,,trooz,4870,house,house,for sale,249000,To renovate,1,3.0,4.0,232.0,0.0,,-1,1.057880925610579e+96,431,3,107.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10540175,,trooz,4870,house,apartment block,for sale,249000,To renovate,1,3.0,4.0,232.0,0.0,,-1,1.057880925610579e+96,431,3,107.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10511731,,gozée,6534,house,house,for sale,249000,To be done up,2,3.0,4.0,231.0,0.0,,-1,1.057880925610579e+96,397,4,,1.057880925610579e+96,1,36.0,1,886.0,0.0,0.0
10506018,,oudenaarde,9700,house,house,for sale,249000,,-1,2.0,3.0,173.0,0.0,,-1,1.057880925610579e+96,378,4,10769.0,1.057880925610579e+96,1,,1,,0.0,0.0
10525640,,eeklo,9900,house,house,for sale,249000,Good,3,3.0,4.0,152.0,0.0,Installed,1,1.057880925610579e+96,556,2,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10514453,,oisquercq,1480,house,villa,for sale,250000,Good,3,4.0,3.0,120.0,0.0,Not installed,0,1.057880925610579e+96,542,2,,1.057880925610579e+96,1,20.0,1,400.0,0.0,0.0
10527654,,rocourt,4000,house,house,for sale,250000,,-1,2.0,3.0,115.0,0.0,Installed,1,1.057880925610579e+96,397,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10511816,,neupre,4121,house,house,for sale,250000,To renovate,1,4.0,3.0,140.0,0.0,Hyper equipped,3,1.057880925610579e+96,358,4,,1.057880925610579e+96,1,61.0,1,255.0,0.0,0.0
10367355,,braine-le-comte,7090,house,town house,for sale,250000,Good,3,2.0,2.0,125.0,0.0,Installed,1,1.057880925610579e+96,991,1,256.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10483795,,manage,7170,house,town house,for sale,250000,Good,3,3.0,3.0,135.0,0.0,Installed,1,1.057880925610579e+96,293,5,54.0,1.057880925610579e+96,1,32.0,0,0.0,0.0,0.0
10414062,,chatelet,6200,house,villa,for sale,255000,To be done up,2,4.0,3.0,120.0,0.0,Semi equipped,2,1.057880925610579e+96,228,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10415384,,putte,2580,house,house,for sale,259000,To renovate,1,4.0,2.0,118.0,0.0,USA hyper equipped,3,1.057880925610579e+96,825,1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10363881,,liege,4020,house,house,for sale,259000,To renovate,1,4.0,4.0,135.0,0.0,Semi equipped,2,1.057880925610579e+96,524,2,,1.057880925610579e+96,1,20.0,1,850.0,0.0,0.0
10401271,,saint-servais,5002,house,house,for sale,259000,Good,3,2.0,4.0,192.0,0.0,,-1,1.057880925610579e+96,273,5,,1.057880925610579e+96,1,5.0,1,67.0,0.0,1.0
10297696,,koksijde,8670,house,house,for sale,259000,,-1,,1.0,61.0,0.0,USA installed,1,1.057880925610579e+96,99,7,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10469934,,aalst,9300,house,house,for sale,259000,,-1,2.0,1.0,144.0,0.0,Installed,1,1.057880925610579e+96,447,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10401947,,charleroi,6010,house,apartment block,for sale,259900,,-1,4.0,8.0,330.0,0.0,Installed,1,1.057880925610579e+96,237,5,237.0,1.057880925610579e+96,1,36.0,1,1300.0,0.0,0.0
10401946,,charleroi,6010,house,house,for sale,259900,,-1,4.0,8.0,330.0,0.0,Installed,1,1.057880925610579e+96,237,5,237.0,1.057880925610579e+96,1,36.0,1,1300.0,0.0,0.0
10379341,,ethe,6760,house,house,for sale,260000,Good,3,3.0,5.0,183.0,0.0,Installed,1,1.057880925610579e+96,294,5,72.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10496435,,genappe,1470,house,house,for sale,265000,To be done up,2,2.0,3.0,135.0,0.0,,-1,1.057880925610579e+96,201,5,,1.057880925610579e+96,0,0.0,1,180.0,1.0,0.0
10487843,,vichte,8570,house,house,for sale,265000,To be done up,2,3.0,3.0,160.0,0.0,Installed,1,1.057880925610579e+96,729,1,,1.057880925610579e+96,1,,1,,0.0,0.0
10395286,,lauwe,8930,house,house,for sale,265000,Just renovated,3,,4.0,150.0,0.0,Semi equipped,2,1.057880925610579e+96,255,5,,1.057880925610579e+96,1,50.0,0,0.0,0.0,0.0
10444293,,kluisbergen,9690,house,house,for sale,265000,,-1,3.0,4.0,155.0,0.0,,-1,1.057880925610579e+96,960,1,,1.057880925610579e+96,1,,1,,0.0,0.0
10351897,,halle lembeek,1502,house,house,for sale,269000,To renovate,1,2.0,3.0,110.0,0.0,Semi equipped,2,1.057880925610579e+96,509,2,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10143544,,somme-leuze,5377,house,house,for sale,269000,To renovate,1,3.0,3.0,186.0,0.0,,-1,1.057880925610579e+96,500,2,125.0,1.057880925610579e+96,1,,1,285.0,0.0,0.0
10403657,,marche-en-famenne,6900,house,house,for sale,269000,Good,3,3.0,2.0,138.0,0.0,,-1,1.057880925610579e+96,316,4,78.0,1.057880925610579e+96,1,81.0,1,364.0,0.0,0.0
10537638,,aartrijke,8211,house,house,for sale,269000,,-1,4.0,3.0,160.0,0.0,,-1,1.057880925610579e+96,862,1,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10494772,,seraing,4100,house,house,for sale,269500,As new,4,2.0,3.0,165.0,0.0,Hyper equipped,3,1.057880925610579e+96,281,5,,1.057880925610579e+96,1,30.0,1,105.0,0.0,0.0
10259752,,mussy-la-ville,6750,house,house,for sale,270000,Good,3,3.0,3.0,130.0,0.0,Installed,1,1.057880925610579e+96,285,5,59.0,1.057880925610579e+96,0,0.0,1,4328.0,0.0,0.0
10511172,,dour,7370,house,villa,for sale,270000,Good,3,4.0,4.0,184.0,0.0,,-1,1.057880925610579e+96,444,3,,1.057880925610579e+96,1,,1,578.0,0.0,0.0
10490320,,dour,7370,house,villa,for sale,270000,Good,3,4.0,4.0,184.0,0.0,,-1,1.057880925610579e+96,444,3,,1.057880925610579e+96,1,,1,578.0,0.0,0.0
10314493,,blankenberge,8370,house,house,for sale,270000,Good,3,,9.0,295.0,0.0,,-1,1.057880925610579e+96,354,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10510893,,chastre-villeroux-blanmont,1450,house,house,for sale,275000,To renovate,1,,3.0,130.0,0.0,Installed,1,1.057880925610579e+96,380,4,70.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10104725,,jupille-sur-meuse,4020,house,house,for sale,275000,Good,3,2.0,4.0,189.0,0.0,Installed,1,1.057880925610579e+96,363,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10503929,,jambes,5100,house,mixed use building,for sale,275000,Good,3,3.0,2.0,171.0,0.0,,-1,1.057880925610579e+96,455,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10533271,,aalst,9300,house,house,for sale,275000,As new,4,,3.0,130.0,0.0,Installed,1,1.057880925610579e+96,196,6,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10500719,,mont (luxembourg),6661,house,bungalow,for sale,279000,To be done up,2,4.0,2.0,96.0,0.0,,-1,1.057880925610579e+96,871,1,,1.057880925610579e+96,1,,1,14040.0,0.0,0.0
10528713,,izegem,8870,house,house,for sale,279000,To renovate,1,,3.0,248.0,0.0,Semi equipped,2,1.057880925610579e+96,562,2,,1.057880925610579e+96,1,,1,,0.0,0.0
10458212,,grand-hallet,4280,house,house,for sale,280000,Good,3,4.0,3.0,144.0,0.0,,-1,1.057880925610579e+96,238,5,59.0,1.057880925610579e+96,1,,1,556.0,0.0,0.0
10434626,,gosselies,6041,house,mixed use building,for sale,280000,Good,3,3.0,3.0,245.0,0.0,,-1,1.057880925610579e+96,397,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10409422,,opwijk,1745,house,house,for sale,285000,,-1,2.0,2.0,94.0,0.0,Hyper equipped,3,1.057880925610579e+96,178,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10474280,,booischot,2221,house,house,for sale,285000,To renovate,1,,4.0,189.0,0.0,,-1,1.057880925610579e+96,664,1,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
9820291,,zoutleeuw,3440,house,house,for sale,285000,Good,3,2.0,3.0,288.0,0.0,,-1,1.057880925610579e+96,667,1,,1.057880925610579e+96,1,51.0,1,196.0,0.0,0.0
10510716,,destelbergen,9070,house,house,for sale,285000,Good,3,,2.0,134.0,0.0,,-1,1.057880925610579e+96,565,2,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10437890,,aalst,9300,house,house,for sale,287000,,-1,3.0,3.0,165.0,0.0,Installed,1,1.057880925610579e+96,683,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10500418,,erembodegem,9320,house,house,for sale,287000,,-1,3.0,3.0,165.0,0.0,Installed,1,1.057880925610579e+96,683,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10316413,,liège wandre,4020,house,bungalow,for sale,289000,Good,3,4.0,2.0,100.0,0.0,Installed,1,1.057880925610579e+96,531,2,,1.057880925610579e+96,0,0.0,1,320.0,0.0,0.0
10265481,,liège wandre,4020,house,house,for sale,289000,Good,3,4.0,2.0,100.0,0.0,Installed,1,1.057880925610579e+96,531,2,,1.057880925610579e+96,0,0.0,1,320.0,0.0,0.0
10414019,,charleroi lodelinsart,6042,house,house,for sale,289000,Good,3,3.0,3.0,230.0,0.0,Installed,1,1.057880925610579e+96,268,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10550807,,daverdisse haut-fays,6929,house,house,for sale,289000,As new,4,4.0,4.0,190.0,0.0,USA installed,1,1.057880925610579e+96,457,3,62.0,1.057880925610579e+96,1,25.0,1,677.0,0.0,0.0
10488140,,daverdisse haut-fays,6929,house,mixed use building,for sale,289000,As new,4,4.0,4.0,190.0,0.0,USA installed,1,1.057880925610579e+96,457,3,62.0,1.057880925610579e+96,1,25.0,1,677.0,0.0,0.0
10530129,,assesse,5330,house,country cottage,for sale,290000,Good,3,4.0,3.0,169.0,0.0,Installed,1,1.057880925610579e+96,503,2,125.0,1.057880925610579e+96,1,27.0,1,60.0,0.0,0.0
10523351,,tournai,7532,house,house,for sale,290000,Just renovated,3,4.0,3.0,233.0,1.0,Hyper equipped,3,1.057880925610579e+96,277,5,,1.057880925610579e+96,1,49.0,1,421.0,0.0,0.0
10405766,,beveren-leie,8791,house,house,for sale,290000,,-1,2.0,3.0,320.0,0.0,,-1,1.057880925610579e+96,406,3,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10151477,,heist-op-den-berg,2220,house,house,for sale,295000,To be done up,2,,4.0,160.0,0.0,,-1,1.057880925610579e+96,563,2,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10522211,,tienen,3300,house,house,for sale,295000,Good,3,2.0,3.0,180.0,0.0,Semi equipped,2,1.057880925610579e+96,512,2,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10448463,,oupeye,4680,house,mixed use building,for sale,295000,,-1,4.0,4.0,190.0,0.0,,-1,1.057880925610579e+96,431,3,,1.057880925610579e+96,1,29.0,0,0.0,0.0,0.0
10354068,,le roeulx,7070,house,mixed use building,for sale,295000,To renovate,1,3.0,5.0,200.0,0.0,,-1,1.057880925610579e+96,485,3,91.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10401083,,assenede,9968,house,house,for sale,295000,To be done up,2,3.0,3.0,112.0,0.0,,-1,1.057880925610579e+96,470,3,,1.057880925610579e+96,1,,1,498.0,0.0,0.0
10358639,,neupre,4120,house,bungalow,for sale,299000,To be done up,2,4.0,2.0,114.0,0.0,Installed,1,1.057880925610579e+96,421,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10358638,,neupré plainevaux,4122,house,bungalow,for sale,299000,To be done up,2,4.0,2.0,114.0,0.0,Installed,1,1.057880925610579e+96,421,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10537061,,ohey,5350,house,apartment block,for sale,299000,To be done up,2,4.0,7.0,428.0,0.0,USA installed,1,1.057880925610579e+96,352,4,87.0,1.057880925610579e+96,1,55.0,0,0.0,0.0,0.0
9611834,,habay,6724,house,house,for sale,299000,Good,3,,3.0,150.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,1,,0.0,0.0
10512192,,brugge,8000,house,house,for sale,299000,Good,3,4.0,3.0,170.0,0.0,Installed,1,1.057880925610579e+96,354,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10512193,,dudzele,8380,house,house,for sale,299000,Good,3,4.0,3.0,170.0,0.0,Installed,1,1.057880925610579e+96,354,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10519343,,moorslede,8890,house,house,for sale,299000,To renovate,1,,4.0,144.0,0.0,,-1,1.057880925610579e+96,512,2,,1.057880925610579e+96,1,,1,,0.0,0.0
10545570,,aalst,9300,house,house,for sale,299000,Good,3,2.0,3.0,185.0,0.0,Hyper equipped,3,1.057880925610579e+96,165,6,,1.057880925610579e+96,1,16.0,1,60.0,0.0,0.0
10518732,,geraardsbergen,9500,house,house,for sale,299000,Just renovated,3,,4.0,157.0,0.0,Installed,1,1.057880925610579e+96,192,6,,1.057880925610579e+96,1,,1,,0.0,0.0
