id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values
10535098,gentbrugge,9050,apartment,apartment,397000,for sale,2.0,118.0,Installed,0.0,0.0,Yes,,1,,,4.0,0.0,,127.0,,1,-1
10478190,waterloo,1410,apartment,duplex,399000,for sale,2.0,210.0,USA installed,0.0,0.0,1,33.0,1,400.0,,2.0,0.0,As new,190.0,70.0,1,3
10379498,etterbeek,1040,apartment,duplex,425000,for sale,2.0,105.0,USA installed,0.0,0.0,1,,1,,,2.0,0.0,As new,335.0,,1,3
10513918,woluwe-saint-lambert,1200,apartment,apartment,425000,for sale,3.0,125.0,Hyper equipped,0.0,0.0,1,20.0,1,,,2.0,0.0,As new,329.0,86.0,3,3
10204511,rhode-saint-genese,1640,apartment,ground floor,429000,for sale,2.0,151.0,USA hyper equipped,0.0,0.0,1,,1,400.0,,2.0,0.0,Good,396.0,396.0,3,2
10550936,uccle,1180,apartment,apartment,445000,for sale,2.0,92.0,USA hyper equipped,0.0,0.0,1,14.0,1,123.0,,,0.0,As new,116.0,,3,3
10446353,londerzeel,1840,apartment,apartment,450000,for sale,4.0,180.0,Semi equipped,0.0,0.0,1,,Yes,,,3.0,0.0,Good,263.0,,2,2
10385891,hoegaarden,3320,apartment,apartment,455000,for sale,2.0,135.0,Installed,0.0,0.0,1,18.0,1,320.0,,,1.0,Just renovated,164.0,,1,2
10527460,ixelles,1050,apartment,apartment,475000,for sale,2.0,101.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,124.0,,1,2
10483549,uccle,1180,apartment,apartment,475000,for sale,3.0,135.0,Installed,0.0,0.0,1,17.0,1,50.0,,3.0,0.0,To renovate,473.0,75.0,1,1
10319971,vilvoorde,1800,apartment,loft,480000,for sale,2.0,180.0,Hyper equipped,0.0,0.0,1,90.0,1,,,2.0,0.0,As new,130.0,,3,3
10395968,leuven,3000,apartment,apartment,485000,for sale,3.0,140.0,,0.0,0.0,1,5.0,1,,,,0.0,,107.0,,-1,-1
9907251,uccle,1180,apartment,triplex,495000,for sale,2.0,106.0,USA installed,0.0,0.0,1,,1,,,3.0,0.0,Good,351.0,76.0,1,2
10261137,blankenberge,8370,apartment,apartment,495000,for sale,2.0,79.0,Installed,0.0,0.0,1,12.0,1,,,2.0,0.0,,34.0,,1,-1
10494633,sint-michiels,8200,apartment,apartment,510000,for sale,4.0,200.0,,0.0,0.0,1,20.0,1,,,2.0,0.0,To be done up,153.0,,-1,0
10520263,bruxelles ville,1000,apartment,apartment,540000,for sale,2.0,142.0,Not installed,0.0,0.0,1,4.0,1,,,2.0,0.0,Just renovated,97.0,,0,2
10442115,antwerp,2000,apartment,apartment,545000,for sale,3.0,130.0,,0.0,0.0,1,16.0,1,,,2.0,0.0,As new,177.0,,-1,3
10261138,blankenberge,8370,apartment,apartment,545000,for sale,2.0,79.0,Installed,0.0,0.0,1,12.0,1,,,2.0,0.0,,37.0,,1,-1
10538487,brussel,1000,apartment,loft,550000,for sale,2.0,230.0,USA hyper equipped,0.0,1.0,1,13.0,1,,,2.0,0.0,As new,102.0,20.0,3,3
10382974,bruxelles,1000,apartment,apartment,550000,for sale,2.0,82.0,USA installed,1.0,0.0,1,25.0,1,,,2.0,0.0,As new,180.0,35.0,1,3
9544800,brussels city,1000,apartment,apartment,560000,for sale,3.0,129.0,Installed,0.0,0.0,1,15.0,1,,,4.0,0.0,,46.0,15.0,1,-1
10393305,ixelles,1050,apartment,ground floor,575000,for sale,3.0,155.0,USA hyper equipped,0.0,0.0,1,14.0,1,,,3.0,0.0,As new,127.0,26.0,3,3
9543345,brussels city,1000,apartment,apartment,580000,for sale,3.0,132.0,Installed,0.0,0.0,1,15.0,1,,,4.0,0.0,,46.0,15.0,1,-1
10386612,ixelles,1050,apartment,duplex,580000,for sale,2.0,141.0,USA hyper equipped,1.0,0.0,1,,1,,,2.0,0.0,Good,260.0,52.0,3,2
10438261,auderghem,1160,apartment,triplex,585000,for sale,4.0,155.0,USA semi equipped,0.0,0.0,1,6.0,1,40.0,,3.0,0.0,To be done up,286.0,57.0,2,0
10333986,ixelles,1050,apartment,duplex,595000,for sale,4.0,151.0,USA installed,0.0,0.0,1,25.0,1,,,,0.0,Just renovated,247.0,49.0,1,2
10435391,knokke-heist,8300,apartment,apartment,595000,for sale,2.0,75.0,USA installed,1.0,0.0,Yes,,1,,,2.0,0.0,As new,128.0,89.0,1,3
10541442,uccle,1180,apartment,loft,600000,for sale,2.0,180.0,USA hyper equipped,0.0,0.0,1,40.0,1,,,,0.0,Just renovated,182.0,35.0,3,2
10472824,uccle,1180,apartment,apartment,615000,for sale,2.0,114.0,Installed,0.0,0.0,1,11.0,1,,,3.0,0.0,,55.0,,1,-1
10327580,wenduine,8420,apartment,apartment,635000,for sale,3.0,110.0,,0.0,0.0,1,20.0,1,,,,0.0,As new,200.0,,-1,3
10515173,sint-genesius-rode,1640,apartment,apartment,639000,for sale,4.0,282.0,Installed,0.0,0.0,Yes,,1,230.0,,3.0,0.0,Good,202.0,,1,2
10535903,ixelles,1050,apartment,duplex,655000,for sale,3.0,166.0,USA hyper equipped,1.0,0.0,1,,1,,,,0.0,As new,526.0,113.0,3,3
10481016,knokke,8300,apartment,apartment,675000,for sale,2.0,63.0,,0.0,0.0,1,,1,,,2.0,0.0,Just renovated,164.0,,-1,2
10313259,knokke-heist,8300,apartment,apartment,675000,for sale,2.0,62.0,USA hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,Just renovated,164.0,2055.0,3,2
10469823,etterbeek,1040,apartment,ground floor,695000,for sale,3.0,220.0,Not installed,0.0,0.0,Yes,,1,,,3.0,0.0,To renovate,338.0,66.0,0,1
10315011,uccle,1180,apartment,duplex,695000,for sale,2.0,160.0,USA hyper equipped,0.0,0.0,Yes,,1,100.0,,2.0,0.0,As new,255.0,51.0,3,3
10535895,ixelles,1050,apartment,duplex,699000,for sale,3.0,171.0,USA hyper equipped,0.0,0.0,1,40.0,1,,,,0.0,As new,223.0,48.0,3,3
10515385,ixelles,1050,apartment,apartment,699000,for sale,2.0,150.0,Installed,0.0,0.0,Yes,,1,270.0,,2.0,0.0,To renovate,135.0,135.0,1,1
10383966,liege,4000,apartment,ground floor,795000,for sale,3.0,192.0,Hyper equipped,0.0,0.0,1,100.0,1,,,2.0,0.0,As new,143.0,28.0,3,3
10369778,knokke-heist,8300,apartment,apartment,795000,for sale,2.0,72.0,Hyper equipped,1.0,0.0,Yes,,1,,,2.0,0.0,As new,105.0,,3,3
10493035,knokke-heist,8300,apartment,apartment,820000,for sale,3.0,77.0,USA hyper equipped,1.0,0.0,Yes,,1,,,2.0,0.0,As new,96.0,1472.0,3,3
10257545,uccle,1180,apartment,ground floor,850000,for sale,3.0,170.0,USA hyper equipped,0.0,0.0,1,230.0,1,200.0,,4.0,0.0,Good,189.0,37.0,3,2
10226346,etterbeek,1040,apartment,duplex,875000,for sale,2.0,187.0,Hyper equipped,0.0,0.0,1,25.0,1,,,,0.0,As new,96.0,,3,3
10496349,antwerpen,2000,apartment,apartment,895000,for sale,3.0,200.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,As new,120.0,,1,3
10515493,loppem,8210,apartment,penthouse,895000,for sale,3.0,194.0,,0.0,0.0,1,134.0,Yes,,,2.0,0.0,As new,94.0,,-1,3
10287077,knokke-heist,8300,apartment,penthouse,895000,for sale,2.0,60.0,Hyper equipped,0.0,0.0,1,50.0,1,,,2.0,0.0,As new,245.0,,3,3
10449396,uccle,1180,apartment,apartment,920000,for sale,3.0,236.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,128.0,23.0,3,3
9214856,knokke-heist,8300,apartment,apartment,940000,for sale,2.0,54.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,As new,153.0,,1,3
10187656,knokke-heist,8300,apartment,apartment,995000,for sale,2.0,71.0,USA hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,184.0,89.0,3,2
10310974,ixelles,1050,apartment,duplex,1100000,for sale,3.0,165.0,USA hyper equipped,0.0,0.0,1,26.0,1,,,2.0,0.0,As new,94.0,,3,3
10297650,knokke-heist knokke,8300,apartment,apartment,1175000,for sale,2.0,72.0,USA hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,157.0,,3,3
9553014,forest,1190,apartment,apartment,1200000,for sale,3.0,315.0,USA hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,As new,129.0,25.0,3,3
10538127,knokke-heist,8300,apartment,apartment,1595000,for sale,2.0,95.0,USA hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,Good,87.0,1931.0,3,2
10398418,knokke-heist,8300,apartment,apartment,1875000,for sale,3.0,115.0,USA hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,165.0,5179.0,3,3
10421512,uccle,1180,apartment,apartment,1950000,for sale,3.0,227.0,Installed,0.0,0.0,1,139.0,1,,,4.0,0.0,,48.0,9.0,1,-1
10541574,knokke-heist knokke,8300,apartment,apartment,1995000,for sale,2.0,89.0,USA hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,151.0,,3,3
10538849,knokke-heist,8300,apartment,apartment,1995000,for sale,2.0,81.0,USA hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,151.0,2440.0,3,3
10040920,knokke-heist,8300,apartment,apartment,1995000,for sale,4.0,141.0,Hyper equipped,1.0,0.0,Yes,,1,,,4.0,0.0,As new,304.0,7535.0,3,3
10537083,knokke-heist,8300,apartment,apartment,2125000,for sale,3.0,117.0,USA hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,Just renovated,222.0,,3,2
10349006,knokke-heist,8300,apartment,penthouse,2195000,for sale,2.0,129.0,USA hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,132.0,2951.0,3,3
10353960,knokke-heist knokke,8300,apartment,apartment,2250000,for sale,2.0,97.0,,1.0,0.0,1,13.0,1,,,2.0,0.0,As new,90.0,,-1,3
10261738,knokke-heist,8300,apartment,apartment,2395000,for sale,3.0,108.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,111.0,,3,3
10157726,knokke-heist,8300,apartment,duplex,2990000,for sale,3.0,181.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,106.0,,3,3
10371856,antwerpen,2000,apartment,penthouse,3200000,for sale,2.0,220.0,Installed,0.0,1.0,1,100.0,1,,,3.0,0.0,As new,169.0,,1,3
10572043,deinze,9800,apartment,apartment,288000,for sale,1.0,73.0,Installed,0.0,0.0,1,19.0,Yes,,,4.0,0.0,,,,1,-1
10572045,deinze,9800,apartment,apartment,334370,for sale,2.0,102.0,Installed,0.0,0.0,1,14.0,1,34.0,,2.0,0.0,,1.0,,1,-1
10572040,deinze,9800,apartment,apartment,405500,for sale,2.0,93.0,Installed,0.0,0.0,1,13.0,Yes,,,4.0,0.0,,,,1,-1
10555058,herselt,2230,apartment,apartment,234970,for sale,1.0,77.0,,0.0,0.0,1,15.0,1,,,3.0,0.0,As new,,,-1,3
10556764,wetteren,9230,apartment,apartment,330000,for sale,2.0,103.0,,0.0,0.0,1,13.0,Yes,,,,0.0,As new,,,-1,3
10556763,wetteren,9230,apartment,apartment,340000,for sale,2.0,105.0,Installed,0.0,0.0,1,13.0,Yes,,,,0.0,As new,,,1,3
10556757,wetteren,9230,apartment,apartment,410000,for sale,3.0,115.0,Installed,0.0,0.0,1,12.0,Yes,,,,0.0,As new,,,1,3
10556756,sint-denijs-westrem,9051,apartment,apartment,415000,for sale,2.0,89.0,Hyper equipped,0.0,0.0,1,27.0,1,,,4.0,0.0,,,,3,-1
10556762,wetteren,9230,apartment,apartment,420000,for sale,3.0,134.0,,0.0,0.0,1,16.0,Yes,,,,0.0,As new,,,-1,3
10554727,uccle,1180,apartment,apartment,485000,for sale,2.0,107.0,USA hyper equipped,0.0,0.0,1,17.0,1,,,,0.0,As new,,15.0,3,3
10553598,oostende,8400,apartment,apartment,145000,for sale,1.0,32.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Good,385.0,,1,2
10554030,hemiksem,2620,apartment,apartment,349000,for sale,4.0,213.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,Good,276.0,,1,2
10553462,blankenberge,8370,apartment,apartment,349000,for sale,3.0,128.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,Good,88.0,,3,2
10553696,ixelles,1050,apartment,service flat,420000,for sale,2.0,92.0,Hyper equipped,0.0,0.0,1,23.0,1,,,2.0,0.0,As new,198.0,42.0,3,3
10553037,blankenberge,8370,apartment,duplex,499000,for sale,3.0,156.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,As new,202.0,,3,3
10576080,libin,6890,apartment,apartment,244900,for sale,2.0,82.0,,0.0,0.0,1,6.0,1,,,,0.0,,132.0,,-1,-1
10572642,ganshoren,1083,apartment,apartment,185000,for sale,2.0,105.0,USA semi equipped,0.0,0.0,Yes,,1,,,,0.0,Good,201.0,40.0,2,2
10572611,schaerbeek,1030,apartment,apartment,210000,for sale,1.0,65.0,,0.0,0.0,1,5.0,1,,,2.0,0.0,To be done up,677.0,133.0,-1,0
10572655,saint-josse-ten-noode,1210,apartment,apartment,355000,for sale,1.0,68.0,Hyper equipped,0.0,0.0,1,13.0,1,,,2.0,0.0,As new,273.0,54.0,3,3
10225037,ixelles,1050,apartment,ground floor,645000,for sale,2.0,165.0,USA installed,1.0,0.0,1,10.0,1,150.0,,2.0,0.0,As new,,,1,3
10573586,lasne,1380,apartment,penthouse,795000,for sale,3.0,209.0,Hyper equipped,0.0,0.0,1,10.0,1,,,3.0,0.0,As new,260.0,65.0,3,3
10562149,anderlecht,1070,apartment,apartment,200000,for sale,2.0,78.0,USA installed,0.0,0.0,1,16.0,1,,,,0.0,Good,,,1,2
10578442,uccle,1180,apartment,penthouse,1990000,for sale,3.0,241.0,Hyper equipped,0.0,0.0,1,169.0,1,,,3.0,0.0,As new,,,3,3
10563945,oostende,8400,apartment,flat studio,87500,for sale,,37.0,Installed,0.0,0.0,1,,1,,,,0.0,Good,665.0,,1,2
10564450,gilly,6060,apartment,apartment,90000,for sale,1.0,41.0,Semi equipped,0.0,0.0,1,,1,,,,0.0,Good,450.0,,2,2
10512046,soignies,7060,apartment,apartment,174000,for sale,1.0,61.0,Hyper equipped,0.0,0.0,1,7.0,1,,,3.0,0.0,As new,,,3,3
10218352,leuze-en-hainaut,7900,apartment,apartment,174000,for sale,1.0,59.0,Not installed,0.0,0.0,1,14.0,1,35.0,,,0.0,As new,106.0,,0,3
10564106,roeselare,8800,apartment,apartment,199000,for sale,2.0,98.0,Installed,0.0,0.0,1,,1,,,,0.0,Good,346.0,,1,2
10564627,nivelles,1400,apartment,ground floor,245000,for sale,2.0,106.0,Hyper equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,As new,167.0,31.0,3,3
10461556,ronse,9600,apartment,apartment,245000,for sale,2.0,94.0,Installed,0.0,0.0,1,7.0,1,,,2.0,0.0,,66.0,,1,-1
10519582,libramont-chevigny,6800,apartment,apartment,253900,for sale,2.0,96.0,Installed,0.0,0.0,Yes,,1,,,,0.0,,63.0,,1,-1
10461555,ronse,9600,apartment,apartment,265000,for sale,2.0,110.0,Installed,0.0,0.0,1,7.0,1,,,2.0,0.0,,40.0,,1,-1
10475212,izegem,8870,apartment,apartment,275000,for sale,2.0,92.0,Hyper equipped,0.0,0.0,1,,1,,,,0.0,As new,66.0,,3,3
10126764,bastogne,6600,apartment,apartment,280000,for sale,2.0,97.0,,0.0,0.0,1,9.0,1,,,2.0,0.0,Good,,,-1,2
10563239,woluwe-saint-lambert,1200,apartment,apartment,289000,for sale,1.0,71.0,USA semi equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,415.0,83.0,2,2
10563942,gent,9000,apartment,apartment,295000,for sale,1.0,72.0,Installed,0.0,0.0,1,,1,,,,0.0,As new,101.0,,1,3
10503220,liege,4000,apartment,apartment,320000,for sale,2.0,97.0,Installed,0.0,0.0,1,4.0,1,,,2.0,0.0,As new,76.0,14.0,1,3
10488016,ixelles,1050,apartment,penthouse,345000,for sale,3.0,122.0,USA hyper equipped,0.0,0.0,1,13.0,1,,,,0.0,As new,60.0,,3,3
10564825,gent,9000,apartment,apartment,349000,for sale,2.0,92.0,Installed,0.0,0.0,1,5.0,1,,,,0.0,Good,267.0,,1,2
10565190,woluwé-saint-lambert,1200,apartment,penthouse,375000,for sale,2.0,81.0,Hyper equipped,0.0,0.0,1,8.0,1,,,3.0,0.0,Good,209.0,41.0,3,2
10403111,ixelles,1050,apartment,flat studio,395000,for sale,,48.0,USA semi equipped,0.0,0.0,1,32.0,1,,,,0.0,As new,75.0,15.0,2,3
10503218,liege,4000,apartment,apartment,455000,for sale,3.0,156.0,Installed,0.0,0.0,1,25.0,1,,,2.0,0.0,As new,77.0,14.0,1,3
10564580,sint-niklaas,9100,apartment,penthouse,475000,for sale,3.0,211.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Good,112.0,,1,2
10531984,grimbergen humbeek,1851,apartment,duplex,480000,for sale,3.0,152.0,USA hyper equipped,0.0,0.0,1,18.0,1,23.0,,,0.0,As new,20.0,,3,3
10542197,oostende,8400,apartment,apartment,499000,for sale,2.0,80.0,Hyper equipped,1.0,0.0,1,19.0,1,,,,0.0,As new,61.0,,3,3
10454954,evere,1140,apartment,penthouse,530000,for sale,2.0,114.0,USA hyper equipped,0.0,0.0,1,53.0,1,,,2.0,0.0,As new,46.0,13.0,3,3
10486548,uccle,1180,apartment,ground floor,635000,for sale,2.0,108.0,USA hyper equipped,0.0,0.0,1,18.0,1,73.0,,,0.0,As new,55.0,,3,3
10394964,etterbeek,1040,apartment,apartment,650000,for sale,2.0,114.0,USA hyper equipped,0.0,0.0,1,4.0,1,,,2.0,0.0,As new,140.0,25.0,3,3
8950258,sterrebeek,1933,apartment,ground floor,1095000,for sale,3.0,169.0,Hyper equipped,0.0,0.0,1,22.0,1,137.0,,2.0,0.0,As new,45.0,65.0,3,3
8950259,sterrebeek,1933,apartment,ground floor,1295000,for sale,4.0,195.0,Hyper equipped,0.0,0.0,1,21.0,1,205.0,,2.0,0.0,As new,45.0,55.0,3,3
10565139,knokke,8300,apartment,penthouse,1345000,for sale,3.0,97.0,,0.0,0.0,1,70.0,1,,,2.0,0.0,As new,308.0,,-1,3
8902829,ixelles,1050,apartment,apartment,1420000,for sale,2.0,180.0,Hyper equipped,0.0,0.0,1,70.0,1,,,3.0,0.0,As new,,,3,3
10553519,olen,2250,apartment,apartment,300000,for sale,2.0,96.0,Installed,0.0,0.0,1,6.0,1,,,2.0,0.0,,,,1,-1
10553421,destelbergen,9070,apartment,penthouse,565000,for sale,2.0,102.0,Hyper equipped,0.0,0.0,1,29.0,1,,,3.0,0.0,As new,,,3,3
10553422,destelbergen,9070,apartment,penthouse,585000,for sale,2.0,102.0,Hyper equipped,0.0,0.0,1,29.0,1,,,3.0,0.0,As new,,,3,3
10551900,blankenberge,8370,apartment,apartment,149000,for sale,2.0,85.0,Installed,0.0,0.0,1,,1,,,,0.0,As new,387.0,,1,3
10571677,korbeek-lo,3360,apartment,apartment,295000,for sale,2.0,79.0,,0.0,0.0,1,25.0,1,,,2.0,0.0,,210.0,,-1,-1
10571183,laarne,9270,apartment,apartment,347000,for sale,3.0,105.0,Installed,0.0,0.0,Yes,,1,,,4.0,0.0,,126.0,,1,-1
10570204,forest,1190,apartment,duplex,570000,for sale,2.0,125.0,Hyper equipped,0.0,0.0,1,22.0,1,,,2.0,0.0,As new,146.0,29.0,3,3
10570822,ixelles,1050,apartment,apartment,825000,for sale,2.0,147.0,USA hyper equipped,0.0,0.0,1,7.0,1,,,2.0,0.0,As new,57.0,11.0,3,3
10569979,knokke-heist,8300,apartment,apartment,1695000,for sale,3.0,120.0,,0.0,0.0,Yes,,1,,,2.0,0.0,Just renovated,288.0,4614.0,-1,2
10556373,molenbeek-saint-jean,1080,apartment,apartment,250000,for sale,2.0,90.0,USA installed,0.0,0.0,1,6.0,1,,,,0.0,Good,,,1,2
10549841,oudenaarde,9700,apartment,apartment,285000,for sale,2.0,80.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,,,,1,-1
10562251,seneffe,7180,apartment,ground floor,245000,for sale,2.0,106.0,Hyper equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,As new,167.0,31.0,3,3
10562176,arquennes,7181,apartment,ground floor,245000,for sale,2.0,106.0,Hyper equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,As new,167.0,31.0,3,3
10562589,koekelberg,1081,apartment,apartment,249000,for sale,2.0,105.0,Installed,0.0,0.0,1,3.0,1,,,2.0,0.0,Good,204.0,44.0,1,2
10561068,auderghem,1160,apartment,apartment,280000,for sale,1.0,60.0,Hyper equipped,0.0,0.0,1,5.0,1,,,2.0,0.0,Good,144.0,28.0,3,2
10562553,ixelles,1050,apartment,apartment,290000,for sale,1.0,65.0,Installed,0.0,0.0,1,,1,,,3.0,0.0,Just renovated,223.0,,1,2
10566932,genappe,1470,apartment,apartment,285000,for sale,2.0,88.0,Installed,0.0,0.0,1,6.0,1,,,4.0,0.0,,,,1,-1
10495912,westende,8434,apartment,apartment,99000,for sale,1.0,25.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Good,298.0,,1,2
10308171,wevelgem,8560,apartment,apartment,100000,for sale,1.0,35.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Good,129.0,,1,2
10477941,herstal,4040,apartment,apartment,105000,for sale,1.0,52.0,Semi equipped,0.0,0.0,1,11.0,1,,,4.0,0.0,Good,507.0,,2,2
10501615,blankenberge,8370,apartment,apartment,105000,for sale,1.0,41.0,Hyper equipped,1.0,0.0,1,,1,,,,0.0,As new,406.0,,3,3
10505191,huy,4500,apartment,apartment,109000,for sale,1.0,69.0,Semi equipped,0.0,0.0,1,,1,,,3.0,0.0,Good,412.0,118.0,2,2
10521145,grand-manil,5030,apartment,apartment,115000,for sale,1.0,25.0,Semi equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,251.0,47.0,2,2
10537234,westende,8434,apartment,flat studio,125000,for sale,1.0,35.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,To renovate,398.0,,1,1
10347631,bredene,8450,apartment,apartment,125000,for sale,1.0,35.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Good,221.0,,1,2
10487990,herstal,4040,apartment,apartment,139000,for sale,1.0,65.0,Semi equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,Good,273.0,680.0,2,2
9884098,andenne,5300,apartment,apartment,139000,for sale,1.0,62.0,Installed,0.0,0.0,1,,1,,,,0.0,Good,160.0,,1,2
10281092,liège,4000,apartment,apartment,140000,for sale,1.0,60.0,Semi equipped,0.0,0.0,1,5.0,1,,,,0.0,As new,100.0,,2,3
10332604,gosselies,6041,apartment,apartment,140000,for sale,3.0,93.0,Installed,0.0,0.0,Yes,,1,,,,0.0,To renovate,226.0,56.0,1,1
10530141,westende,8434,apartment,apartment,145000,for sale,1.0,32.0,Hyper equipped,1.0,0.0,1,2.0,1,,,,0.0,As new,228.0,,3,3
10530045,middelkerke,8434,apartment,apartment,145000,for sale,1.0,32.0,Hyper equipped,1.0,0.0,1,2.0,1,,,,0.0,As new,228.0,,3,3
10485683,de haan,8420,apartment,flat studio,147500,for sale,1.0,37.0,Installed,1.0,0.0,Yes,,Yes,,,,1.0,As new,336.0,,1,3
10337105,court-st.-Étienne,1490,apartment,apartment,149000,for sale,1.0,40.0,Installed,0.0,0.0,1,,1,,,,0.0,Good,197.0,,1,2
9808058,grivegnée,4030,apartment,apartment,149000,for sale,2.0,76.0,Semi equipped,0.0,0.0,1,6.0,1,,,,0.0,Good,256.0,47.0,2,2
9926029,namur,5100,apartment,apartment,149000,for sale,2.0,82.0,Installed,0.0,0.0,1,,1,,,,0.0,Good,324.0,,1,2
10464262,liège,4000,apartment,apartment,159000,for sale,1.0,65.0,Hyper equipped,1.0,0.0,1,,1,,,,0.0,Good,480.0,,3,2
10421549,blankenberge,8370,apartment,apartment,159000,for sale,2.0,86.0,Installed,0.0,0.0,1,,1,,,,0.0,As new,507.0,,1,3
10392483,oostende,8400,apartment,apartment,159000,for sale,2.0,66.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,As new,204.0,,3,3
10546194,ieper,8900,apartment,apartment,160000,for sale,2.0,84.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Good,264.0,,1,2
10391740,leopoldsburg,3970,apartment,duplex,165000,for sale,3.0,123.0,Semi equipped,0.0,0.0,1,35.0,1,,,,0.0,Good,393.0,,2,2
9911532,oostende,8400,apartment,apartment,165000,for sale,3.0,97.0,Semi equipped,0.0,0.0,Yes,,1,,,,0.0,To be done up,220.0,,2,0
10512365,brussels city,1000,apartment,apartment,169000,for sale,1.0,40.0,Installed,0.0,0.0,1,,1,,,,0.0,Good,291.0,,1,2
10176496,brussels city,1020,apartment,apartment,169000,for sale,1.0,58.0,Semi equipped,0.0,0.0,1,,1,,,,0.0,Good,163.0,,2,2
10162421,brussels city,1020,apartment,apartment,169000,for sale,1.0,58.0,Semi equipped,0.0,0.0,1,,1,,,,0.0,Good,163.0,,2,2
10493041,jette,1090,apartment,apartment,169000,for sale,1.0,60.0,Installed,0.0,0.0,1,4.0,1,,,2.0,0.0,To renovate,459.0,115.0,1,1
10239048,mont-saint-guibert,1435,apartment,duplex,169000,for sale,2.0,98.0,Semi equipped,0.0,0.0,1,,1,,,,0.0,To renovate,360.0,,2,1
10300152,herstal,4040,apartment,apartment,169000,for sale,2.0,83.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Good,141.0,,1,2
10351283,blankenberge,8370,apartment,apartment,169000,for sale,1.0,51.0,Installed,1.0,0.0,1,,1,,,,0.0,Good,248.0,,1,2
10436128,oostende,8400,apartment,apartment,169000,for sale,2.0,73.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,Good,519.0,,3,2
10434403,oostende,8400,apartment,apartment,175000,for sale,1.0,38.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,As new,293.0,,3,3
10433812,anderlecht,1070,apartment,apartment,179000,for sale,1.0,72.0,Installed,0.0,0.0,1,8.0,1,,,,0.0,Good,238.0,,1,2
10360419,anderlecht,1070,apartment,apartment,179000,for sale,1.0,72.0,Installed,0.0,0.0,1,8.0,1,,,,0.0,Good,238.0,,1,2
10524845,uccle,1180,apartment,apartment,179000,for sale,1.0,53.0,USA semi equipped,0.0,0.0,1,,1,,,2.0,0.0,,268.0,53.0,2,-1
10524481,de haan,8420,apartment,apartment,179000,for sale,2.0,65.0,Hyper equipped,0.0,0.0,1,,1,,,,0.0,Good,248.0,,3,2
10431339,oupeye,4680,apartment,apartment,180000,for sale,3.0,110.0,Semi equipped,0.0,0.0,1,,1,,,,0.0,To be done up,224.0,,2,0
10129885,menen,8930,apartment,apartment,180000,for sale,2.0,80.0,Semi equipped,0.0,0.0,Yes,,1,,,2.0,0.0,Good,384.0,,2,2
10497401,bredene,8450,apartment,apartment,185000,for sale,2.0,85.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Good,310.0,,1,2
10447914,woluwe-saint-lambert,1200,apartment,apartment,195000,for sale,2.0,75.0,,0.0,0.0,1,,1,,,,0.0,Good,107.0,,-1,2
10496191,limelette,1342,apartment,apartment,195000,for sale,1.0,60.0,Semi equipped,0.0,0.0,1,,1,,,2.0,0.0,To be done up,207.0,380.0,2,0
