id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission
10267311,molenbeek-saint-jean,1080,apartment,apartment,195000,for sale,2.0,122,Installed,0.0,0.0,1,18,0,,,2.0,0.0,To be done up,162,32
10425829,nivelles,1400,apartment,apartment,197000,for sale,2.0,89,Installed,0.0,0.0,1,8,0,,,2.0,0.0,Good,209,39
10535893,bruxelles,1000,apartment,apartment,199000,for sale,1.0,65,Semi equipped,0.0,0.0,1,2,0,,,2.0,0.0,Good,248,53
10293692,schaerbeek,1030,apartment,apartment,199000,for sale,2.0,91,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,393,78
9828291,anderlecht,1070,apartment,apartment,199000,for sale,2.0,92,Installed,0.0,0.0,1,9,0,,,,0.0,Good,431,93
10417613,molenbeek-saint-jean,1080,apartment,penthouse,199000,for sale,2.0,84,USA semi equipped,0.0,0.0,1,26,0,,,2.0,0.0,Good,672,177
10530254,ninove,9400,apartment,apartment,199000,for sale,2.0,125,Not installed,0.0,0.0,0,,0,,,2.0,0.0,To be done up,506,
10447388,anderlecht,1070,apartment,apartment,199990,for sale,2.0,74,Installed,0.0,0.0,1,15,0,,,2.0,0.0,As new,388,84
10372740,anderlecht,1070,apartment,apartment,199990,for sale,2.0,74,Installed,0.0,0.0,1,15,0,,,2.0,0.0,As new,388,84
10142647,anderlecht,1070,apartment,apartment,199990,for sale,3.0,99,Semi equipped,0.0,0.0,1,7,0,,,3.0,0.0,To be done up,950,101
10497469,uccle,1180,apartment,flat studio,200000,for sale,,34,USA installed,0.0,0.0,0,,0,,,2.0,0.0,Good,354,56
10412463,jette,1090,apartment,apartment,205000,for sale,2.0,100,Not installed,0.0,0.0,0,,0,,,2.0,0.0,To renovate,512,132
9535092,molenbeek-saint-jean,1080,apartment,apartment,209000,for sale,2.0,81,Installed,0.0,0.0,1,6,0,,,2.0,0.0,As new,229,59
10535950,sint-katelijne-waver,2860,apartment,apartment,209000,for sale,1.0,64,,0.0,0.0,1,30,0,,,2.0,0.0,Good,140,
9624151,koekelberg,1081,apartment,apartment,210000,for sale,2.0,97,Not installed,0.0,0.0,1,,0,,,2.0,0.0,To renovate,318,63
10492584,bruxelles,1000,apartment,apartment,215000,for sale,2.0,82,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To be done up,212,40
10373041,bruxelles,1000,apartment,apartment,215000,for sale,2.0,84,Installed,0.0,0.0,1,15,0,,,2.0,0.0,Good,199,39
10465613,anderlecht,1070,apartment,apartment,215000,for sale,2.0,86,Installed,0.0,0.0,0,,0,,,2.0,0.0,To be done up,396,85
10425031,leuven,3000,apartment,flat studio,218000,for sale,1.0,36,Installed,0.0,0.0,0,,0,,,4.0,0.0,As new,120,
9632519,anderlecht,1070,apartment,duplex,219000,for sale,2.0,80,Hyper equipped,0.0,0.0,1,14,0,,,2.0,0.0,As new,122,
10382525,nivelles,1400,apartment,apartment,220000,for sale,3.0,100,Installed,0.0,0.0,1,2,0,,,2.0,0.0,Good,332,61
10329031,dilbeek%20groot-bijgaarden,1702,apartment,apartment,220000,for sale,2.0,92,Semi equipped,0.0,0.0,1,4,0,,,2.0,0.0,To be done up,217,
10314479,middelkerke,8430,apartment,apartment,220000,for sale,1.0,42,Installed,1.0,0.0,1,,0,,,2.0,0.0,Good,217,
10412456,jette,1090,apartment,apartment,225000,for sale,2.0,96,Installed,0.0,0.0,1,6,0,,,2.0,0.0,To be done up,281,73
10183359,ganshoren,1083,apartment,apartment,229990,for sale,2.0,81,Hyper equipped,0.0,0.0,1,8,1,300,,2.0,0.0,Just renovated,123,25
10163550,ganshoren,1083,apartment,apartment,229990,for sale,2.0,81,Hyper equipped,0.0,0.0,1,8,1,300,,2.0,0.0,Just renovated,123,25
9670870,molenbeek-saint-jean,1080,apartment,apartment,229999,for sale,2.0,101,Hyper equipped,0.0,0.0,1,11,0,,,2.0,0.0,As new,188,37
10414229,brugge,8000,apartment,apartment,233500,for sale,3.0,108,Installed,0.0,0.0,1,4,0,,,3.0,0.0,Good,222,
10520394,berchem,2600,apartment,apartment,234000,for sale,2.0,91,Installed,0.0,0.0,1,3,0,,,3.0,0.0,To be done up,228,
10329966,neufchateau,6840,apartment,apartment,234900,for sale,2.0,80,Not installed,0.0,0.0,1,10,0,,,,0.0,As new,85,
10207406,anderlecht,1070,apartment,apartment,235000,for sale,3.0,105,Semi equipped,0.0,0.0,1,21,0,,,3.0,0.0,To renovate,211,42
10400892,woluwe-saint-lambert,1200,apartment,apartment,235000,for sale,1.0,63,Installed,0.0,0.0,1,13,0,,,4.0,0.0,Good,253,50
10515074,lede,9340,apartment,apartment,235000,for sale,2.0,88,Installed,0.0,0.0,1,6,0,,,2.0,0.0,Good,232,1000
10224613,molenbeek-saint-jean,1080,apartment,apartment,239000,for sale,2.0,110,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,154,30
10540434,middelkerke,8430,apartment,apartment,239000,for sale,2.0,70,Installed,1.0,0.0,1,,0,,,,0.0,Good,537,
10340845,schaerbeek,1030,apartment,apartment,240000,for sale,1.0,62,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,236,51
10441079,koekelberg,1081,apartment,apartment,240000,for sale,2.0,110,,0.0,0.0,1,3,0,,,2.0,0.0,Good,145,29
10340847,zaventem,1932,apartment,duplex,240000,for sale,3.0,83,USA hyper equipped,0.0,0.0,1,8,0,,,2.0,1.0,As new,369,49
10511951,brussel,1000,apartment,apartment,245000,for sale,1.0,75,Installed,0.0,0.0,1,1,0,,,2.0,0.0,Good,307,
10440562,schaerbeek,1030,apartment,apartment,245000,for sale,1.0,65,USA hyper equipped,0.0,0.0,0,,0,,,,0.0,Good,187,39
9865862,jette,1090,apartment,apartment,245000,for sale,2.0,86,Semi equipped,0.0,0.0,1,7,0,,,,0.0,To be done up,298,47
10499733,uccle,1180,apartment,flat studio,245000,for sale,,47,Installed,0.0,0.0,1,13,0,,,4.0,0.0,Good,194,38
10463085,braine-l%27alleud,1420,apartment,apartment,245000,for sale,3.0,115,Semi equipped,0.0,0.0,1,2,0,,,2.0,0.0,To renovate,351,351
10259235,uccle,1180,apartment,apartment,248000,for sale,2.0,72,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,215,45
10547688,schaerbeek,1030,apartment,apartment,249000,for sale,1.0,93,Hyper equipped,0.0,0.0,1,11,0,,,2.0,0.0,Good,129,252
9935237,molenbeek-saint-jean,1080,apartment,apartment,249000,for sale,2.0,101,Hyper equipped,0.0,0.0,1,11,0,,,2.0,0.0,As new,189,40
10547687,evere,1140,apartment,apartment,249000,for sale,1.0,93,Hyper equipped,0.0,0.0,1,11,0,,,2.0,0.0,Good,129,252
10340842,evere,1140,apartment,apartment,249000,for sale,2.0,89,USA hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,Good,103,25
10011377,forest,1190,apartment,apartment,249000,for sale,2.0,80,Hyper equipped,0.0,0.0,1,20,0,,,2.0,0.0,To be done up,108,28
10351146,la%20hulpe,1310,apartment,apartment,249000,for sale,2.0,70,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,456,166
10551295,brasschaat,2930,apartment,apartment,249000,for sale,3.0,98,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,201,
10423650,saint-gilles,1060,apartment,apartment,250000,for sale,1.0,55,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,214,42
9542529,jette,1090,apartment,apartment,250000,for sale,2.0,90,Installed,0.0,0.0,1,8,0,,,,0.0,Good,116,23
10470073,uccle,1180,apartment,apartment,250000,for sale,1.0,65,Installed,0.0,0.0,1,4,0,,,3.0,0.0,As new,159,29
10367110,woluwe-saint-lambert,1200,apartment,apartment,250000,for sale,1.0,75,USA hyper equipped,0.0,0.0,1,7,0,,,2.0,0.0,As new,108,21
10346585,woluwe-saint-lambert,1200,apartment,apartment,250000,for sale,2.0,80,Installed,0.0,0.0,1,18,0,,,2.0,0.0,As new,225,48
10119632,woluwe-saint-lambert,1200,apartment,apartment,250000,for sale,1.0,70,USA hyper equipped,0.0,0.0,1,7,0,,,2.0,0.0,Good,359,77
10474310,strombeek-bever,1853,apartment,apartment,250000,for sale,2.0,75,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,345,
10166521,wemmel,1780,apartment,apartment,255000,for sale,2.0,80,USA hyper equipped,0.0,0.0,1,2,0,,,2.0,0.0,As new,92,92
10546636,lier,2500,apartment,apartment,255000,for sale,1.0,65,Installed,0.0,0.0,1,7,0,,,2.0,0.0,Good,85,
10372479,jette,1090,apartment,duplex,259000,for sale,2.0,104,,0.0,0.0,0,,0,,,3.0,0.0,Good,224,44
10511080,evere,1140,apartment,apartment,260000,for sale,2.0,64,USA hyper equipped,0.0,0.0,1,3,0,,,2.0,0.0,Just renovated,188,37
10422817,laeken,1020,apartment,apartment,265000,for sale,2.0,95,USA hyper equipped,0.0,0.0,1,6,0,,,2.0,0.0,Just renovated,246,49
10373036,uccle,1180,apartment,apartment,265000,for sale,2.0,72,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,215,45
10492907,bruxelles,1000,apartment,apartment,270000,for sale,2.0,79,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,217,43
10526458,jette,1090,apartment,apartment,272000,for sale,2.0,70,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,876,177
10278004,forest,1190,apartment,apartment,275000,for sale,1.0,83,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,253,63
10353809,vilvoorde,1800,apartment,apartment,275000,for sale,2.0,85,Installed,0.0,0.0,1,4,0,,,,0.0,As new,118,2
10521745,willebroek,2830,apartment,apartment,275000,for sale,2.0,70,Installed,0.0,0.0,1,6,0,,,2.0,0.0,Good,97,
10206509,schaerbeek,1030,apartment,apartment,280000,for sale,2.0,88,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To renovate,706,142
10206508,schaerbeek,1030,apartment,apartment,280000,for sale,2.0,88,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To renovate,245,49
10479386,woluwe-saint-lambert,1200,apartment,apartment,280000,for sale,1.0,85,Hyper equipped,0.0,0.0,0,,0,,,3.0,0.0,Just renovated,414,82
10391286,woluwe-saint-lambert,1200,apartment,apartment,280000,for sale,2.0,88,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To renovate,245,49
10391285,woluwe-saint-lambert,1200,apartment,apartment,280000,for sale,2.0,88,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To renovate,706,142
10456069,middelkerke,8430,apartment,apartment,280000,for sale,2.0,73,Not installed,0.0,0.0,0,,0,,,4.0,0.0,Good,402,
10439957,schaerbeek,1030,apartment,apartment,285000,for sale,2.0,84,Hyper equipped,0.0,0.0,1,6,0,,,2.0,0.0,Good,115,25
10531268,anderlecht,1070,apartment,penthouse,285000,for sale,2.0,90,USA hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,As new,563,113
10500642,dilbeek,1703,apartment,apartment,285000,for sale,2.0,72,Installed,0.0,0.0,1,6,0,,,,0.0,As new,86,1
10279992,schaerbeek,1030,apartment,apartment,290000,for sale,2.0,85,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,315,68
10071869,woluwe-saint-lambert,1200,apartment,apartment,290000,for sale,2.0,113,Not installed,0.0,0.0,1,14,0,,,2.0,0.0,Good,154,45
10406991,bruxelles,1000,apartment,apartment,295000,for sale,2.0,86,Installed,0.0,0.0,1,7,0,,,2.0,0.0,Good,215,43
10500734,schaerbeek,1030,apartment,apartment,295000,for sale,2.0,98,USA hyper equipped,0.0,0.0,1,2,0,,,2.0,0.0,Good,188,48
10483558,schaerbeek,1030,apartment,apartment,295000,for sale,3.0,110,Installed,0.0,0.0,1,,0,,,3.0,0.0,To be done up,360,72
10498312,woluwe-saint-pierre,1150,apartment,apartment,295000,for sale,2.0,74,Installed,0.0,0.0,1,28,0,,,4.0,0.0,As new,165,36
10206421,uccle,1180,apartment,apartment,295000,for sale,1.0,64,USA hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,As new,106,21
10496264,woluwe-saint-lambert,1200,apartment,apartment,295000,for sale,2.0,98,USA hyper equipped,0.0,0.0,1,2,0,,,2.0,0.0,Good,188,48
10498299,li%C3%A8ge,4000,apartment,apartment,295000,for sale,3.0,141,Installed,0.0,0.0,1,23,0,,,2.0,0.0,Good,311,89
10465164,anderlecht,1070,apartment,apartment,299000,for sale,1.0,68,USA hyper equipped,0.0,0.0,1,15,0,,,4.0,0.0,As new,70,13
9584170,anderlecht,1070,apartment,penthouse,299000,for sale,2.0,110,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,102,19
10191311,woluwe-saint-lambert,1200,apartment,apartment,299000,for sale,2.0,86,Semi equipped,0.0,0.0,1,8,0,,,2.0,0.0,Good,302,90
10360416,waterloo,1410,apartment,duplex,299000,for sale,2.0,128,USA installed,0.0,0.0,0,,0,,,2.0,0.0,As new,161,60
10353851,liege,4020,apartment,apartment,299000,for sale,2.0,114,Installed,0.0,0.0,1,,0,,,2.0,0.0,As new,100,19
10549831,molenbeek-saint-jean,1080,apartment,apartment,300000,for sale,3.0,130,Hyper equipped,1.0,0.0,1,15,0,,,2.0,0.0,As new,234,37
10403128,woluwe-saint-lambert,1200,apartment,apartment,300000,for sale,1.0,64,USA hyper equipped,0.0,0.0,1,6,0,,,2.0,0.0,As new,85,14
10367225,woluwe-saint-lambert,1200,apartment,apartment,300000,for sale,2.0,80,Hyper equipped,0.0,0.0,1,18,0,,,2.0,0.0,As new,225,48
10384121,bruxelles,1000,apartment,flat studio,310000,for sale,,43,Hyper equipped,1.0,0.0,0,,0,,,2.0,0.0,As new,78,
10451902,schaerbeek,1030,apartment,apartment,310000,for sale,2.0,95,Installed,0.0,0.0,1,3,0,,,2.0,0.0,As new,98,19
10209123,woluwe-saint-lambert,1200,apartment,apartment,310000,for sale,2.0,90,Hyper equipped,0.0,0.0,0,,0,,,3.0,0.0,Just renovated,459,92
10456444,vilvoorde,1800,apartment,apartment,310000,for sale,3.0,112,Installed,0.0,0.0,1,3,0,,,2.0,0.0,Good,146,
10203075,ixelles,1050,apartment,apartment,314000,for sale,2.0,83,Installed,0.0,0.0,0,,0,,,3.0,0.0,Good,250,50
10433036,evere,1140,apartment,apartment,314000,for sale,2.0,114,USA hyper equipped,0.0,0.0,1,,0,,,,0.0,Good,121,25
10313669,saint-gilles,1060,apartment,apartment,315000,for sale,1.0,82,Not installed,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,164,
10464004,waterloo,1410,apartment,apartment,315000,for sale,1.0,43,USA installed,0.0,0.0,1,5,0,,,,0.0,As new,191,36
10505814,liezele,2870,apartment,apartment,318000,for sale,2.0,108,Installed,0.0,0.0,1,6,0,,,,0.0,Good,95,
10524535,etterbeek,1040,apartment,apartment,325000,for sale,2.0,75,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,237,37
10380983,evere,1140,apartment,apartment,325000,for sale,3.0,96,USA hyper equipped,0.0,0.0,1,2,0,,,2.0,0.0,As new,123,26
10272639,dilbeek,1702,apartment,duplex,325000,for sale,3.0,120,Installed,0.0,0.0,1,,0,,,,0.0,Good,253,
10348241,middelkerke,8430,apartment,apartment,332500,for sale,1.0,59,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,208,
10070097,bruxelles,1000,apartment,flat studio,335000,for sale,,40,USA installed,1.0,0.0,0,,0,,,2.0,0.0,As new,126,23
10551284,brasschaat,2930,apartment,penthouse,339000,for sale,2.0,106,Installed,0.0,0.0,1,44,0,,,3.0,0.0,Good,235,
9996658,molenbeek-saint-jean,1080,apartment,duplex,339990,for sale,3.0,136,Installed,0.0,0.0,1,6,0,,,2.0,0.0,As new,81,19
10494517,bruxelles%20ville,1000,apartment,apartment,340000,for sale,1.0,97,Not installed,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,84,
10314133,anderlecht,1070,apartment,apartment,340000,for sale,3.0,100,USA installed,0.0,0.0,1,6,0,,,2.0,0.0,As new,81,16
10512911,evere,1140,apartment,apartment,340000,for sale,2.0,97,Installed,0.0,0.0,1,5,0,,,,0.0,Good,102,20
10457606,woluwe-saint-lambert,1200,apartment,apartment,340000,for sale,2.0,104,Semi equipped,0.0,0.0,0,,1,114,,2.0,0.0,To be done up,392,62
10514595,liezele,2870,apartment,apartment,345000,for sale,2.0,125,Installed,0.0,0.0,1,8,0,,,4.0,0.0,Good,90,
10481015,zeebrugge,8380,apartment,apartment,345000,for sale,2.0,83,Installed,0.0,0.0,1,6,0,,,3.0,0.0,Good,304,
10430477,woluwe-saint-lambert,1200,apartment,apartment,349000,for sale,3.0,110,USA installed,0.0,0.0,1,7,0,,,3.0,0.0,Good,250,54
10328126,waterloo,1410,apartment,apartment,349000,for sale,2.0,76,USA installed,0.0,0.0,1,29,0,,,2.0,0.0,As new,60,131
10357627,anderlecht,1070,apartment,apartment,350000,for sale,2.0,120,USA installed,0.0,0.0,0,,0,,,2.0,0.0,Good,146,29
10469044,auderghem,1160,apartment,apartment,350000,for sale,2.0,87,Hyper equipped,0.0,0.0,1,10,0,,,2.0,0.0,As new,262,63
10535911,uccle,1180,apartment,apartment,365000,for sale,2.0,95,USA installed,0.0,0.0,0,,0,,,3.0,0.0,Good,126,32
10514425,dilbeek,1700,apartment,duplex,367000,for sale,3.0,110,Installed,0.0,0.0,1,6,0,,,2.0,0.0,Good,207,
10215375,auderghem,1160,apartment,penthouse,369000,for sale,3.0,120,USA hyper equipped,0.0,0.0,1,12,0,,,2.0,0.0,As new,566,149
10377798,uccle,1180,apartment,apartment,370000,for sale,3.0,124,Semi equipped,0.0,0.0,1,13,0,,,4.0,0.0,To renovate,188,53
10185299,bruxelles,1000,apartment,apartment,375000,for sale,2.0,88,USA hyper equipped,0.0,0.0,1,9,0,,,2.0,0.0,As new,71,14
10183530,brussels%20city,1000,apartment,apartment,375000,for sale,2.0,95,Installed,1.0,0.0,1,25,0,,,2.0,0.0,Good,347,
10425767,forest,1190,apartment,duplex,375000,for sale,4.0,200,Installed,0.0,0.0,1,,0,,,2.0,0.0,To renovate,618,160
10285083,bruxelles,1000,apartment,apartment,379000,for sale,2.0,88,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,494,130
10499358,gent,9000,apartment,apartment,380000,for sale,2.0,95,Hyper equipped,0.0,0.0,1,6,0,,,,0.0,Good,125,
10070305,bruxelles,1000,apartment,flat studio,385000,for sale,,55,USA installed,1.0,0.0,0,,0,,,2.0,0.0,As new,75,14
10201746,laeken,1020,apartment,duplex,395000,for sale,3.0,120,USA installed,0.0,0.0,1,6,0,,,2.0,0.0,As new,114,22
10391275,uccle,1180,apartment,apartment,395000,for sale,2.0,82,Hyper equipped,0.0,0.0,1,26,0,,,2.0,0.0,To renovate,186,40
10475119,woluwe-saint-lambert,1200,apartment,apartment,395000,for sale,3.0,120,,0.0,0.0,1,8,0,,,3.0,0.0,To be done up,121,
9919949,horion-hoz%C3%89mont,4460,apartment,apartment,395000,for sale,2.0,280,Installed,0.0,0.0,0,,0,,,,0.0,As new,256,16
9910784,horion-hoz%C3%89mont,4460,apartment,apartment,395000,for sale,2.0,280,Installed,0.0,0.0,0,,0,,,,0.0,As new,256,16
10451133,knokke-heist,8300,apartment,flat studio,395000,for sale,,34,USA installed,0.0,0.0,1,,0,,,2.0,0.0,As new,125,89
10402713,blankenberge,8370,apartment,apartment,395000,for sale,2.0,91,Installed,1.0,0.0,1,,0,,,,0.0,Good,205,
10551377,etterbeek,1040,apartment,apartment,399000,for sale,2.0,85,USA hyper equipped,0.0,0.0,1,3,0,,,2.0,0.0,Good,154,30
10511747,watermael-boitsfort,1170,apartment,apartment,399000,for sale,3.0,135,Installed,0.0,0.0,1,15,0,,,4.0,0.0,Good,227,45
10138964,brussel,1000,apartment,apartment,405000,for sale,1.0,83,Hyper equipped,1.0,0.0,0,,0,,,2.0,0.0,As new,95,19
10487213,bruxelles,1000,apartment,apartment,410000,for sale,2.0,112,USA hyper equipped,0.0,0.0,0,,0,,,4.0,0.0,As new,140,140
10209286,woluwe-saint-lambert,1200,apartment,ground floor,410000,for sale,2.0,108,USA hyper equipped,0.0,0.0,1,7,1,200,,,0.0,Good,385,77
10522044,bruxelles,1000,apartment,apartment,420000,for sale,3.0,131,USA hyper equipped,0.0,0.0,0,,0,,,4.0,0.0,As new,150,
10494531,bruxelles%20ville,1000,apartment,apartment,420000,for sale,2.0,113,Not installed,0.0,0.0,1,11,0,,,2.0,0.0,Just renovated,83,
10460370,woluwe-saint-lambert,1200,apartment,apartment,430000,for sale,2.0,114,USA hyper equipped,0.0,0.0,1,,0,,,3.0,0.0,As new,147,29
10551072,waterloo,1410,apartment,apartment,430000,for sale,2.0,116,USA hyper equipped,0.0,0.0,1,14,0,,,2.0,0.0,As new,82,16
10349039,uccle,1180,apartment,apartment,449000,for sale,2.0,140,Hyper equipped,0.0,0.0,1,25,0,,,4.0,0.0,To be done up,535,85
10462076,hemiksem,2620,apartment,apartment,449000,for sale,4.0,200,Hyper equipped,0.0,0.0,1,17,0,,,,0.0,As new,103,
10274694,watermael-boitsfort,1170,apartment,apartment,450000,for sale,2.0,133,Hyper equipped,0.0,0.0,1,26,0,,,2.0,0.0,As new,115,22
10535909,uccle,1180,apartment,apartment,455000,for sale,3.0,105,USA hyper equipped,0.0,0.0,1,16,0,,,3.0,0.0,As new,132,33
10533428,etterbeek,1040,apartment,apartment,465000,for sale,2.0,105,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,343,
10536694,ixelles,1050,apartment,duplex,475000,for sale,3.0,122,Hyper equipped,0.0,0.0,1,7,0,,,2.0,0.0,As new,143,28
10547549,woluwe-saint-pierre,1150,apartment,service flat,475000,for sale,2.0,98,Installed,0.0,0.0,1,24,0,,,2.0,0.0,As new,256,40
10402670,bruxelles,1000,apartment,apartment,480000,for sale,2.0,102,USA hyper equipped,0.0,0.0,1,12,0,,,,0.0,Good,68,13
10066048,bruxelles,1000,apartment,apartment,490000,for sale,1.0,73,USA installed,1.0,0.0,0,,0,,,2.0,0.0,As new,86,14
10494555,bruxelles%20ville,1000,apartment,apartment,495000,for sale,2.0,127,Not installed,0.0,0.0,1,12,0,,,2.0,0.0,Just renovated,114,
10469925,woluwe-saint-lambert,1200,apartment,apartment,495000,for sale,2.0,93,USA hyper equipped,0.0,0.0,1,24,0,,,,0.0,As new,55,11
10469808,woluwe-saint-lambert,1200,apartment,apartment,495000,for sale,2.0,85,Hyper equipped,0.0,0.0,1,12,0,,,2.0,0.0,As new,83,16
10396610,ruisbroek,1601,apartment,apartment,495000,for sale,3.0,220,Hyper equipped,0.0,0.0,1,6,0,,,2.0,0.0,As new,122,1000
10514362,bruxelles,1000,apartment,apartment,530000,for sale,2.0,134,USA hyper equipped,0.0,0.0,1,13,0,,,2.0,0.0,As new,135,27
10420494,ixelles,1050,apartment,apartment,545000,for sale,2.0,134,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,238,50
10513962,woluwe-saint-pierre,1150,apartment,penthouse,545000,for sale,3.0,150,Hyper equipped,0.0,0.0,1,12,0,,,3.0,0.0,Good,525,
10316252,uccle,1180,apartment,penthouse,545000,for sale,2.0,114,Installed,0.0,0.0,1,,0,,,3.0,0.0,As new,695,139
10449929,bruxelles,1000,apartment,apartment,550000,for sale,3.0,108,USA hyper equipped,0.0,0.0,1,10,0,,,,0.0,Good,76,15
10449930,etterbeek,1040,apartment,apartment,550000,for sale,3.0,108,USA hyper equipped,0.0,0.0,1,10,0,,,,0.0,Good,76,15
10390164,uccle,1180,apartment,apartment,570000,for sale,3.0,142,USA hyper equipped,0.0,0.0,1,15,1,5000,,2.0,0.0,As new,185,15
10454938,liege,4020,apartment,apartment,590000,for sale,5.0,220,Installed,0.0,0.0,1,25,0,,,2.0,0.0,Good,180,37
10544695,uccle,1180,apartment,apartment,595000,for sale,3.0,135,USA hyper equipped,0.0,0.0,1,20,0,,,3.0,0.0,As new,161,
10373962,uccle,1180,apartment,apartment,595000,for sale,3.0,139,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,162,32
10526481,blankenberge,8370,apartment,duplex,595000,for sale,3.0,138,USA installed,1.0,0.0,1,10,0,,,2.0,0.0,As new,109,109
10482685,ixelles,1050,apartment,duplex,599000,for sale,4.0,211,Hyper equipped,0.0,0.0,1,25,0,,,2.0,0.0,As new,271,53
10220338,liege,4000,apartment,apartment,620000,for sale,3.0,250,Installed,0.0,0.0,1,,0,,,3.0,0.0,As new,141,40
10064042,bruxelles,1000,apartment,apartment,645000,for sale,2.0,102,USA installed,1.0,0.0,0,,0,,,2.0,0.0,As new,88,18
10242483,ixelles,1050,apartment,duplex,650000,for sale,2.0,160,USA hyper equipped,1.0,0.0,0,,0,,,,0.0,As new,148,31
10535896,bruxelles,1000,apartment,duplex,655000,for sale,4.0,160,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,95,19
10535892,bruxelles,1000,apartment,duplex,670000,for sale,2.0,145,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,200,
10451188,bruxelles,1000,apartment,loft,690000,for sale,3.0,228,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,318,63
10451187,bruxelles,1000,apartment,loft,690000,for sale,2.0,228,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,318,63
10537865,knokke-heist,8300,apartment,apartment,695000,for sale,2.0,87,USA hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Just renovated,130,
10358585,bruxelles,1000,apartment,apartment,700000,for sale,3.0,161,Hyper equipped,0.0,0.0,1,15,0,,,,0.0,Good,92,18
10496173,knokke-heist,8300,apartment,apartment,729000,for sale,3.0,120,Hyper equipped,0.0,0.0,1,5,0,,,2.0,0.0,As new,97,2
10393293,wezembeek-oppem,1970,apartment,penthouse,760000,for sale,3.0,183,Hyper equipped,0.0,0.0,1,144,0,,,4.0,0.0,As new,110,
