,Price,Living area,Building Cond. values,Number of facades,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface
5849,165000,86,1,3,-1,445,519,2,1,34,0,0
5850,179000,103,3,2,1,532,603,1,0,0,0,0
5851,179000,103,3,2,1,532,603,1,0,0,0,0
5852,189000,178,1,3,-1,130,710,1,1,14,1,14
5853,250000,265,3,2,1,425,250,5,1,17,1,431
5854,295000,78,-1,2,-1,47,-1,-1,0,0,0,0
5855,330000,140,-1,3,0,1074,-1,-1,1,27,0,0
5856,349200,144,-1,2,-1,157,-1,-1,0,0,1,84
5857,349200,148,-1,2,-1,159,-1,-1,0,0,1,85
5858,350000,270,3,3,3,560,481,3,1,15,1,410
5859,350000,267,4,4,-1,1642,318,4,1,45,1,1505
5860,353050,186,4,2,3,262,-1,-1,0,0,1,200
5861,353050,191,4,2,3,227,-1,-1,0,0,1,163
5862,353050,186,4,2,3,262,-1,-1,0,0,1,200
5863,353050,186,4,2,3,291,-1,-1,0,0,1,229
5864,354400,148,-1,3,-1,157,-1,-1,0,0,1,153
5865,359000,152,-1,3,1,471,-1,-1,0,0,0,0
5866,369000,115,3,2,1,70,114,6,0,0,0,0
5867,389000,137,-1,2,3,170,30,7,1,8,1,33
5868,395000,245,3,4,-1,937,267,5,1,38,0,0
5869,410000,186,-1,4,0,2281,-1,-1,1,48,0,0
5870,444000,190,4,3,1,380,4466,1,0,0,1,200
5871,499000,220,4,3,-1,399,9,7,1,26,1,200
5872,519000,175,4,2,1,247,70,7,1,18,1,162
5873,549900,298,-1,3,-1,556,89,7,0,0,1,380
5874,574000,211,4,4,1,1126,245,5,1,45,1,1126
5875,575000,300,4,4,1,900,-1,-1,0,0,1,750
5876,598000,270,4,3,-1,827,8,7,0,0,1,827
5877,700000,290,4,2,3,1448,143,6,0,0,0,0
5878,735000,200,4,2,1,120,-1,-1,1,5,1,50
5879,750000,324,3,4,3,3300,380,4,1,434,1,3300
5880,769000,191,2,4,-1,6531,539,2,1,50,1,1463
5881,775000,385,3,4,3,1980,258,5,1,50,1,1000
5882,1000000,390,4,3,1,2683,143,6,1,45,0,0
5883,2730000,437,4,4,3,3500,284,5,1,75,0,0
5884,384000,150,2,4,1,1249,439,3,1,34,1,1110
5885,399000,170,4,4,1,799,141,6,1,42,1,636
5886,1280000,279,2,2,1,170,321,4,1,15,1,40
5887,199000,105,2,2,2,181,1354,1,0,0,0,0
5888,230000,128,4,2,1,310,386,4,1,32,1,183
5889,245000,200,1,1,-1,425,895,1,0,0,1,425
5890,280000,300,3,3,-1,561,439,3,1,33,1,380
5891,349000,278,2,1,-1,2046,533,2,1,28,1,2046
5892,420000,220,4,3,1,1029,98,7,1,36,0,0
5893,424000,150,3,2,1,250,-1,-1,0,0,1,70
5894,440000,215,4,4,-1,494,205,5,1,43,0,0
5895,459000,278,-1,3,3,993,-1,-1,1,17,1,288
5896,745000,235,4,4,3,772,50,7,1,1,1,1
5897,780000,426,2,4,1,2317,445,3,1,50,0,0
5898,780000,426,2,4,1,2317,445,3,1,50,0,0
5899,780000,426,2,4,1,2317,445,3,1,50,0,0
5900,3890000,227,4,3,3,285,120,6,1,81,0,0
5901,119000,70,3,2,2,22,716,1,0,0,0,0
5902,299000,95,2,4,-1,646,328,4,0,0,1,375
5903,360000,304,3,2,-1,290,220,5,1,17,1,192
5904,385000,285,1,2,1,745,392,4,0,0,1,524
5905,399000,120,4,4,1,834,320,4,1,40,1,650
5906,1850000,620,1,4,-1,70422,450,3,1,120,1,70147
5907,459000,169,-1,3,-1,683,-1,-1,0,0,0,0
5908,489000,240,4,2,-1,1193,246,5,0,0,0,0
5909,865000,430,4,3,3,1800,300,4,1,44,1,967
5910,139500,102,2,2,1,135,664,1,1,14,0,0
5911,359000,515,1,3,-1,1720,1330,1,1,35,1,1104
5912,359000,515,1,3,-1,1720,1330,1,1,35,1,1104
5913,429000,192,4,2,3,203,94,7,1,26,1,65
5914,550000,340,3,3,-1,779,493,3,1,36,1,626
5915,629000,295,3,4,1,3240,341,4,1,85,1,3000
5916,348000,300,-1,2,1,250,-1,-1,1,32,0,0
5917,350000,110,2,2,1,738,798,1,0,0,1,235
5918,446000,185,4,2,1,205,216,5,1,14,1,255
5919,469000,124,4,3,1,250,19,7,0,0,1,100
5920,1295000,350,4,4,1,4008,176,6,1,55,1,1249
5921,209000,169,3,3,-1,1983,411,3,1,35,1,1807
5922,245000,218,2,2,2,360,279,5,0,0,0,0
5923,245000,218,2,2,2,360,279,5,0,0,0,0
5924,249000,124,3,2,3,290,-1,-1,1,37,0,0
5925,269000,185,-1,2,2,824,-1,-1,0,0,0,0
5926,345000,130,-1,3,1,672,155,6,1,36,1,252
5927,389000,191,3,4,-1,1200,242,5,0,0,1,1030
5928,465000,245,3,2,0,160,231,5,0,0,1,90
5929,465000,160,3,3,1,324,146,6,1,25,1,120
5930,1200000,20630,4,4,-1,2630,-1,-1,0,0,0,0
5931,164000,76,3,2,2,50,420,3,0,0,0,0
5932,350000,119,-1,2,3,138,138,6,1,37,1,133
5933,365000,207,-1,2,1,1133,358,4,1,37,1,469
5934,449000,182,2,2,1,750,282,5,0,0,1,352
5935,495000,551,4,3,3,645,182,6,1,37,1,950
5936,565000,255,4,2,1,477,149,6,1,38,0,0
5937,575000,250,1,2,1,959,350,4,0,0,1,506
5938,795000,411,4,3,1,2097,123,6,1,41,1,989
5939,1250000,400,4,4,3,1001,88,7,1,55,0,0
5940,1400000,488,3,2,1,305,253,5,1,40,1,128
5941,145000,155,2,2,2,730,403,3,1,28,0,0
5942,200000,147,1,3,-1,1175,419,3,0,0,0,0
5943,289000,155,3,3,1,841,360,4,0,0,1,650
5944,379900,162,4,4,1,550,-1,-1,0,0,0,0
5945,410000,182,4,4,3,695,-1,-1,1,12,1,340
5946,410000,182,4,4,3,695,-1,-1,1,12,1,340
5947,585000,160,3,5,-1,794,173,6,0,0,0,0
5948,695000,356,3,2,-1,230,240,5,1,30,1,137
5949,875000,280,3,4,1,2557,293,5,1,55,1,1800
5950,190000,129,3,3,1,529,392,4,1,10,1,346
5951,229000,80,4,2,1,70,351,4,1,30,0,0
5952,250000,130,-1,2,2,200,210,5,1,15,1,162
5953,255000,120,1,1,-1,52,391,4,0,0,0,0
5954,299000,170,3,4,-1,1932,348,4,1,18,1,1805
5955,355000,149,3,3,-1,792,152,6,1,41,1,493
5956,370000,262,3,4,-1,1500,488,3,1,45,1,1252
5957,375000,130,-1,4,1,1150,367,4,1,46,0,0
5958,396000,200,-1,2,-1,1510,477,3,1,60,1,1510
5959,405000,195,-1,2,1,152,241,5,1,33,0,0
5960,425000,156,3,3,-1,488,186,6,1,34,1,300
5961,479000,256,3,4,-1,610,287,5,0,0,0,0
5962,495000,277,4,2,3,108,168,6,1,20,0,0
5963,575000,390,4,3,3,1905,136,6,1,20,1,1500
5964,650000,203,-1,4,3,1760,321,4,0,0,0,0
5965,879000,295,4,4,1,4980,235,5,1,52,0,0
5966,229000,82,4,2,1,182,663,1,1,33,1,84
5967,325000,212,-1,2,1,522,231,5,1,29,1,387
5968,415000,203,3,3,1,615,317,4,1,36,1,365
5969,519000,211,4,4,3,579,249,5,0,0,1,368
5970,590000,225,-1,3,1,607,197,6,1,35,1,280
5971,20000,110,3,4,1,620,509,2,1,30,1,480
5972,20000,110,3,4,1,620,509,2,1,30,1,480
5973,50000,75,4,4,1,927,565,2,0,0,1,210
5974,71000,35,2,3,2,35,414,3,0,0,0,0
5975,74500,117,1,2,2,107,601,1,1,20,0,0
5976,85000,95,3,2,1,70,273,5,0,0,0,0
5977,89000,81,1,3,0,50,630,1,1,11,0,0
5978,89000,85,3,2,1,50,238,5,1,8,0,0
5979,90000,80,2,3,1,130,448,3,0,0,0,0
5980,90000,103,-1,2,0,310,557,2,0,0,0,0
5981,90000,110,1,3,2,560,300,4,1,10,1,490
5982,90000,53,3,2,2,297,452,3,0,0,1,53
5983,95000,136,2,2,0,330,460,3,0,0,1,220
5984,99000,80,2,2,1,355,504,2,1,80,1,255
5985,99000,102,1,2,2,219,276,5,1,25,1,219
5986,109900,60,3,2,1,70,333,4,1,13,0,0
5987,115000,105,3,2,0,80,460,3,1,20,0,0
5988,115000,76,-1,2,0,37,314,4,0,0,0,0
5989,117000,105,2,2,1,62,403,3,1,4,1,43
5990,119500,105,2,4,1,65,457,3,1,32,1,15
5991,120000,104,2,3,-1,1150,560,2,0,0,1,1046
5992,125000,204,2,4,-1,1861,543,2,1,40,1,1200
5993,125000,148,-1,3,2,542,495,3,1,36,0,0
5994,125000,62,-1,3,2,867,430,3,1,36,0,0
5995,125000,114,1,3,0,750,648,1,0,0,1,300
5996,130000,131,3,2,1,100,591,2,1,14,1,20
5997,130000,105,2,4,1,1052,527,2,1,41,1,908
5998,130000,220,1,2,2,155,468,3,1,20,1,155
5999,135000,85,2,3,1,440,502,2,0,0,1,270
6000,135000,90,3,2,2,112,421,3,1,24,0,0
6001,135000,100,1,2,1,-46,457,3,0,0,0,0
6002,137500,125,3,2,1,513,293,5,1,60,1,365
6003,139000,145,3,2,1,65,367,4,0,0,0,0
6004,139500,102,2,2,1,135,664,1,1,14,0,0
6005,139500,125,3,2,1,513,293,5,1,60,1,365
6006,139999,106,3,3,1,413,370,4,1,38,1,166
6007,140000,140,3,3,0,170,374,4,1,44,1,15
6008,145000,77,3,2,1,26,329,4,0,0,0,0
6009,149000,115,3,2,2,200,888,1,0,0,0,0
6010,149000,185,2,3,-1,50,447,3,1,5,1,200
6011,149000,180,-1,2,2,60,348,4,0,0,0,0
6012,149900,55,3,3,1,150,516,2,0,0,1,93
6013,150000,170,4,2,1,280,130,6,0,0,0,0
6014,150000,94,3,2,2,113,395,4,1,30,1,58
6015,153000,150,2,2,0,60,447,3,1,14,0,0
6016,155000,92,2,2,1,63,302,4,1,20,0,0
6017,155000,125,3,2,0,94,380,4,1,6,1,25
6018,155000,80,-1,3,1,370,522,2,0,0,0,0
6019,159000,134,1,2,0,160,-1,-1,0,0,0,0
6020,159000,90,2,2,1,60,320,4,0,0,0,0
6021,159000,105,3,3,1,115,338,4,1,30,0,0
6022,159000,74,3,2,1,190,287,5,1,25,1,90
6023,159000,105,3,2,2,146,254,5,1,10,1,30
6024,159500,135,3,2,0,125,291,5,0,0,0,0
6025,160000,180,3,2,1,82,249,5,1,26,0,0
6026,160000,144,2,2,2,202,462,3,1,14,1,120
6027,160000,130,3,3,1,75,578,2,1,36,0,0
6028,160000,107,3,3,1,550,509,2,0,0,1,481
6029,165000,180,3,2,1,295,637,1,1,12,1,88
6030,165000,180,3,2,1,295,637,1,1,12,1,88
6031,165000,105,3,2,1,105,247,5,1,40,0,0
6032,165500,117,3,2,2,65,338,4,1,5,0,0
6033,165500,117,3,2,2,65,338,4,1,5,0,0
6034,168000,120,3,2,2,56,602,1,0,0,0,0
6035,169000,121,3,2,1,95,1042,1,1,30,0,0
6036,169000,167,3,2,0,105,327,4,0,0,0,0
6037,169000,153,3,2,2,318,553,2,1,31,1,170
6038,169000,112,-1,2,2,392,342,4,1,36,1,171
6039,169000,100,3,2,1,120,360,4,1,14,0,0
6040,169000,85,3,4,1,310,979,1,0,0,1,114
6041,169000,120,2,3,1,300,523,2,1,33,1,200
6042,169500,116,3,2,1,170,237,5,1,32,1,70
6043,169900,113,3,3,1,147,588,2,1,21,1,95
6044,170000,89,2,2,0,210,607,1,1,26,1,110
6045,170000,87,2,3,-1,442,223,5,0,0,0,0
6046,170000,100,3,3,-1,420,284,5,0,0,0,0
6047,175000,178,3,2,2,80,464,3,1,27,0,0
6048,175000,127,3,2,1,110,193,6,1,80,0,0
6049,175000,193,3,2,-1,267,496,3,0,0,0,0
6050,179000,86,3,2,1,43,241,5,1,11,0,0
6051,179000,81,3,2,1,480,454,3,0,0,1,190
6052,179000,120,3,2,1,97,267,5,1,30,1,25
6053,179000,142,2,3,-1,970,552,2,1,20,1,888
6054,179000,112,1,4,-1,695,504,2,1,41,1,610
6055,179000,193,2,3,0,100,481,3,1,22,0,0
6056,179000,204,3,2,2,127,389,4,1,10,0,0
6057,179000,178,3,4,2,1400,363,4,1,28,0,0
6058,179000,100,3,2,1,72,397,4,1,23,1,23
6059,179000,156,1,2,0,252,313,4,1,15,1,180
6060,180000,85,3,2,1,250,338,4,1,20,1,110
6061,180000,155,2,2,2,150,588,2,0,0,0,0
6062,185000,120,3,2,1,125,232,5,1,40,1,80
6063,185000,190,2,3,2,255,471,3,1,20,1,15
6064,185000,135,3,2,1,81,343,4,1,11,0,0
6065,185000,95,3,3,0,520,581,2,0,0,1,420
6066,185000,189,2,4,0,730,751,1,0,0,0,0
6067,185000,150,1,2,2,92,581,2,0,0,0,0
6068,189000,140,0,2,1,704,461,3,1,72,1,300
6069,189000,153,2,4,1,559,542,2,1,20,1,489
6070,189000,150,1,3,2,568,481,3,0,0,1,277
6071,189900,105,3,3,2,137,361,4,1,15,0,0
6072,190000,170,2,3,2,95,259,5,0,0,0,0
6073,190000,382,1,2,2,290,270,5,1,10,0,0
6074,190000,148,1,3,-1,330,942,1,0,0,0,0
6075,190000,75,3,2,1,58,261,5,0,0,0,0
6076,190000,130,1,4,2,840,557,2,1,42,1,288
6077,190000,130,1,4,2,840,557,2,1,42,1,288
6078,195000,150,3,2,1,205,622,1,1,39,1,62
6079,195000,220,2,2,1,843,623,1,1,13,1,590
6080,195000,85,3,2,1,250,338,4,1,20,1,110
6081,195000,140,3,2,2,62,251,5,0,0,0,0
6082,195000,200,1,2,1,320,411,3,0,0,1,150
6083,195000,97,3,2,1,40,132,6,1,12,0,0
6084,197500,155,-1,4,-1,785,266,5,1,30,1,600
6085,198000,196,3,3,1,415,436,3,1,200,1,100
6086,199000,200,2,3,2,613,514,2,1,20,1,355
6087,199000,143,2,2,1,530,730,1,1,50,1,390
6088,199000,112,2,3,0,75,349,4,1,4,1,16
6089,199000,217,3,2,1,87,262,5,0,0,0,0
6090,199000,96,4,2,1,172,416,3,1,5,0,0
6091,199000,140,3,2,1,240,531,2,1,20,1,150
6092,199000,288,1,2,0,180,286,5,1,20,1,78
6093,199000,90,-1,2,1,152,157,6,0,0,1,106
6094,199900,140,3,2,2,111,231,5,1,60,0,0
6095,200000,128,3,3,0,111,230,5,0,0,0,0
6096,206000,150,4,3,3,133,505,2,1,28,0,0
6097,209000,265,1,3,-1,380,788,1,0,0,1,180
6098,209000,120,3,2,2,80,430,3,0,0,0,0
6099,209000,143,3,3,1,162,469,3,1,20,0,0
6100,209000,251,3,3,2,160,371,4,0,0,0,0
6101,210000,108,3,2,1,120,283,5,1,14,0,0
6102,210000,102,3,3,2,176,480,3,1,14,1,58
6103,210000,175,3,3,2,110,577,2,0,0,0,0
6104,210000,167,4,2,1,152,489,3,0,0,1,217
6105,214000,151,3,2,1,327,253,5,1,60,1,262
6106,215000,102,3,2,3,65,167,6,0,0,0,0
6107,215000,135,3,3,2,358,298,5,1,20,1,238
6108,215000,160,1,4,-1,195,402,3,0,0,1,212
6109,215000,121,3,3,2,481,329,4,1,34,1,374
6110,217500,120,3,2,3,235,233,5,1,80,1,125
6111,219000,130,1,3,1,310,709,1,0,0,1,186
6112,219000,165,4,3,3,80,280,5,0,0,0,0
6113,219000,140,4,2,3,88,251,5,1,14,0,0
6114,219000,120,3,3,2,410,643,1,1,15,1,250
6115,219500,130,3,2,0,140,324,4,1,10,1,55
6116,219500,160,4,2,2,260,363,4,1,20,1,130
6117,219500,200,2,2,2,223,380,4,1,27,1,106
6118,220000,100,3,2,-1,410,564,2,0,0,1,193
6119,220000,185,2,4,1,1300,690,1,0,0,1,840
6120,220000,110,2,4,2,399,708,1,0,0,1,162
6121,220000,150,3,3,1,118,300,4,0,0,0,0
6122,220500,125,2,4,-1,533,338,4,1,26,1,399
6123,224000,133,1,2,-1,299,437,3,1,16,1,139
6124,225000,217,3,3,1,300,330,4,1,25,1,45
6125,225000,116,3,3,1,124,240,5,1,17,0,0
6126,225000,75,3,2,3,473,315,4,1,15,1,30
6127,225000,115,3,4,3,213,377,4,1,28,1,80
6128,225000,140,3,2,3,159,294,5,1,26,1,75
6129,225000,234,1,3,2,660,387,4,1,96,1,350
6130,225000,198,2,2,1,329,382,4,1,26,1,192
6131,226000,160,4,2,3,438,235,5,1,31,1,302
6132,229000,65,1,3,1,293,237,5,1,18,1,149
6133,229000,126,1,4,-1,531,545,2,1,24,1,416
6134,229000,176,1,3,1,970,558,2,1,50,1,676
6135,229000,223,3,3,2,115,286,5,0,0,0,0
6136,229000,120,3,4,1,650,284,5,0,0,0,0
6137,229000,139,4,2,3,119,488,3,1,20,0,0
6138,229000,150,-1,2,-1,590,546,2,0,0,0,0
6139,229500,210,3,2,1,94,326,4,1,68,1,45
6140,230000,137,3,3,1,400,275,5,1,20,1,300
6141,230000,140,3,2,1,180,237,5,1,72,1,55
6142,230000,142,3,3,-1,105,418,3,1,16,0,0
6143,230000,150,3,3,1,160,310,4,1,25,1,30
6144,235000,113,3,3,1,327,532,2,1,20,1,200
6145,235000,119,3,2,1,95,276,5,1,22,0,0
6146,235000,75,3,2,1,235,329,4,1,48,1,80
6147,238000,110,1,2,1,252,748,1,1,70,0,0
6148,239000,175,1,2,0,221,365,4,0,0,0,0
6149,239000,120,4,4,1,392,289,5,1,40,1,100
6150,239000,162,3,2,2,190,201,5,0,0,0,0
6151,239000,130,3,3,1,200,197,6,1,30,1,100
6152,239000,215,3,3,1,411,337,4,1,55,1,203
6153,239000,134,2,3,2,928,350,4,1,36,1,928
6154,239000,130,3,3,1,257,259,5,1,80,1,178
6155,239000,140,-1,3,2,430,403,3,1,36,1,226
6156,239000,120,3,4,3,455,271,5,1,25,0,0
6157,239500,110,3,3,0,295,494,3,0,0,1,160
6158,240000,107,1,4,0,845,793,1,0,0,1,686
6159,244900,200,-1,2,-1,180,176,6,1,28,0,0
6160,245000,180,2,2,0,155,400,3,1,29,1,75
6161,245000,180,2,2,0,155,400,3,1,29,1,75
6162,245000,147,3,2,1,244,247,5,1,44,1,60
6163,245000,230,-1,3,2,263,302,4,1,4,0,0
6164,245000,230,2,2,2,329,913,1,1,27,1,190
6165,249000,195,2,2,2,500,733,1,0,0,0,0
6166,249000,155,3,2,1,221,198,6,1,15,1,40
6167,249000,108,4,2,1,153,250,5,1,15,0,0
6168,249000,317,3,2,1,292,385,4,1,36,1,167
6169,249000,121,4,2,1,197,322,4,1,15,1,119
6170,249000,148,3,2,1,338,511,2,1,8,0,0
6171,249000,120,1,3,1,695,1199,1,0,0,0,0
6172,249500,125,3,2,1,508,375,4,0,0,1,212
6173,249500,150,3,4,1,640,692,1,1,30,1,284
6174,249900,130,3,2,1,295,247,5,1,10,1,235
6175,249900,180,3,4,1,316,420,3,1,35,1,208
6176,250000,143,3,2,0,295,232,5,1,46,1,132
6177,250000,113,3,3,3,400,496,3,1,35,1,232
6178,250000,194,2,4,2,695,408,3,0,0,1,609
6179,250000,200,3,3,2,3335,321,4,0,0,1,2500
6180,250000,103,1,4,2,265,380,4,0,0,0,0
6181,250000,330,3,4,1,1388,188,6,1,42,0,0
6182,250000,158,-1,3,1,1800,372,4,1,37,0,0
6183,255000,101,2,4,0,888,584,2,1,32,1,740
6184,255000,155,3,4,2,1192,466,3,1,15,1,1192
6185,259000,141,3,2,1,303,711,1,0,0,0,0
6186,259900,72,3,2,2,400,229,5,1,40,1,300
6187,260000,105,3,3,1,660,707,1,1,34,1,375
6188,260000,188,4,3,3,354,251,5,0,0,1,188
6189,260000,150,3,3,1,1079,242,5,0,0,1,850
6190,260000,200,3,2,3,230,319,4,1,30,1,70
6191,264000,106,-1,3,-1,87,-1,-1,1,3286,0,0
6192,264500,125,3,4,1,245,313,4,1,51,1,90
6193,265000,210,2,4,1,926,307,4,0,0,1,926
6194,269000,142,2,2,2,270,435,3,1,15,0,0
6195,269000,215,1,4,1,2043,1254,1,1,75,1,925
6196,269000,125,3,2,3,105,221,5,1,15,1,25
6197,269000,193,3,2,2,1661,348,4,1,25,1,1500
6198,269000,140,3,3,1,625,305,4,0,0,1,259
6199,270000,158,2,2,2,277,276,5,1,29,0,0
6200,270000,170,3,4,1,445,546,2,1,144,1,118
6201,270000,290,1,3,0,620,380,4,0,0,1,509
6202,275000,99,4,2,-1,54,158,6,0,0,0,0
6203,275000,112,2,2,0,323,-1,-1,0,0,0,0
6204,275000,345,3,3,1,222,208,5,1,35,0,0
6205,275000,150,3,2,1,172,94,7,1,26,1,186
6206,278000,130,3,2,3,364,331,4,1,160,1,40
6207,279000,197,3,3,2,561,496,3,1,36,0,0
6208,279000,211,3,2,1,150,335,4,0,0,1,35
6209,280000,117,-1,3,1,1015,325,4,0,0,0,0
6210,285000,165,3,4,1,487,313,4,1,55,1,222
6211,285000,272,2,2,2,290,-1,-1,0,0,1,253
6212,285000,200,-1,3,1,294,580,2,1,38,0,0
6213,285000,300,3,2,1,320,250,5,1,30,0,0
6214,289000,200,1,3,1,271,474,3,1,10,1,100
6215,289000,170,1,2,1,270,420,3,1,20,1,185
6216,289000,119,2,4,1,1792,234,5,1,20,1,1719
6217,295000,176,2,3,2,1825,689,1,0,0,1,1690
6218,295000,220,2,4,1,758,222,5,1,25,1,550
6219,295000,160,-1,2,1,640,-1,-1,1,39,0,0
6220,295000,135,-1,4,-1,909,477,3,1,12,1,518
6221,295000,270,2,4,1,9845,340,4,1,78,1,9710
6222,295000,125,4,4,-1,665,221,5,1,20,1,560
6223,295000,185,3,3,3,350,423,3,1,25,1,200
6224,298000,262,3,2,1,410,275,5,0,0,0,0
6225,298000,140,-1,3,3,858,698,1,1,39,0,0
6226,299000,318,3,4,2,796,391,4,1,27,1,596
6227,299000,135,3,3,3,317,482,3,1,36,1,170
6228,299000,168,1,4,-1,2633,562,2,0,0,1,2247
6229,299000,265,3,3,3,900,334,4,1,80,1,550
6230,299000,525,3,2,1,161,-1,-1,0,0,0,0
6231,299000,113,2,4,0,431,433,3,1,9,1,361
6232,299000,156,1,2,2,528,580,2,1,29,1,383
6233,299000,177,3,4,-1,545,296,5,1,40,1,457
6234,299000,115,3,3,-1,477,132,6,1,33,1,393
6235,299000,149,3,2,1,190,-1,-1,1,37,0,0
6236,299000,160,4,2,1,543,324,4,1,35,0,0
6237,299000,195,2,4,1,820,467,3,0,0,1,520
6238,299000,210,1,2,-1,246,732,1,0,0,0,0
6239,300000,360,2,2,1,679,500,2,1,200,1,100
6240,300000,226,4,4,3,1200,237,5,1,30,1,1050
6241,300000,165,3,4,1,840,254,5,1,43,0,0
6242,309900,125,3,3,3,403,373,4,1,20,1,242
6243,310000,80,2,2,-1,241,-1,-1,1,6,0,0
6244,310000,174,3,3,-1,330,173,6,1,49,1,68
6245,310000,105,3,3,2,800,312,4,1,25,1,500
6246,310000,105,3,3,2,800,312,4,1,25,1,500
6247,315000,200,2,4,2,839,506,2,1,43,1,404
6248,315000,110,2,2,1,956,247,5,1,56,0,0
6249,315000,180,4,4,-1,972,209,5,1,37,1,879
6250,315000,109,3,4,3,2183,372,4,1,37,0,0
6251,318500,280,3,1,1,180,227,5,1,25,1,62
6252,319000,142,3,4,1,642,507,2,1,42,1,450
6253,319000,155,4,3,3,205,237,5,1,30,1,70
6254,319000,117,3,2,1,179,223,5,1,30,1,115
6255,320000,160,3,4,1,985,396,4,1,60,1,320
6256,320000,126,3,4,-1,1202,485,3,1,90,1,1076
6257,320000,176,3,3,1,299,245,5,1,36,0,0
6258,320000,170,3,2,3,281,428,3,1,28,1,247
6259,322000,278,3,4,1,1416,241,5,1,70,1,1000
6260,324000,212,3,4,1,461,400,3,1,44,0,0
6261,325000,200,2,2,1,261,287,5,1,30,0,0
6262,325000,141,3,2,3,91,288,5,1,37,0,0
6263,327000,150,3,2,1,141,207,5,1,65,1,65
6264,327000,150,3,2,1,141,207,5,1,65,1,65
6265,330000,319,3,2,-1,480,421,3,1,93,1,323
6266,330000,185,3,2,2,1020,378,4,1,28,1,900
6267,335000,348,3,3,2,380,398,4,0,0,0,0
6268,339000,130,3,3,3,860,274,5,1,50,1,650
6269,340000,140,3,4,3,377,497,3,1,43,1,217
6270,340000,140,3,4,3,377,497,3,1,43,1,217
6271,340000,140,3,4,3,377,497,3,1,43,1,217
6272,343000,156,4,4,1,584,251,5,1,35,1,500
6273,345000,220,4,2,3,55,129,6,0,0,0,0
6274,345000,195,4,4,1,700,280,5,1,60,1,310
6275,345000,168,3,3,1,1550,266,5,1,25,1,1300
6276,345000,345,4,3,3,310,-1,-1,1,30,1,30
6277,349000,166,2,2,1,627,349,4,1,29,0,0
6278,349000,172,4,4,3,548,190,6,1,30,1,400
6279,349000,240,3,4,1,550,513,2,0,0,0,0
6280,349000,192,3,4,-1,1852,194,6,1,55,1,1710
6281,349000,229,4,3,3,400,379,4,1,35,1,225
6282,349000,135,2,4,2,1180,976,1,1,44,1,634
6283,349000,135,2,4,2,1180,976,1,1,44,1,634
6284,349000,183,4,3,3,79,291,5,1,5,0,0
6285,350000,150,2,3,1,190,252,5,1,20,0,0
6286,350000,168,3,3,2,579,420,3,1,36,1,300
6287,350000,201,3,4,3,1291,334,4,1,44,1,650
6288,350000,200,4,4,0,732,408,3,0,0,1,600
6289,350000,245,2,4,2,816,448,3,0,0,1,600
6290,357900,320,1,2,2,430,743,1,0,0,1,174
6291,357900,320,1,2,2,430,743,1,0,0,1,174
6292,359000,160,3,4,1,681,330,4,1,24,1,453
6293,359000,67,4,2,2,77,408,3,1,30,0,0
6294,359000,150,2,2,2,536,213,5,0,0,1,258
6295,365000,129,3,2,1,372,56,7,1,40,1,276
6296,369000,156,3,3,-1,615,320,4,1,40,1,431
6297,369000,237,3,4,1,1003,387,4,0,0,1,493
6298,369000,188,3,3,3,505,363,4,1,30,1,250
6299,370000,285,3,3,-1,256,211,5,1,40,0,0
6300,374000,181,3,3,1,868,140,6,1,144,1,758
6301,375000,303,3,4,1,1237,276,5,1,37,1,976
6302,375000,240,3,2,1,110,-1,-1,1,6,0,0
6303,378000,144,-1,2,1,240,189,6,1,30,1,120
6304,379000,100,4,2,-1,265,218,5,0,0,1,128
6305,379000,227,4,2,3,261,251,5,1,80,1,110
6306,380000,210,3,4,1,7053,517,2,1,58,1,6200
6307,380000,137,3,3,-1,508,234,5,1,34,1,300
6308,382500,178,3,2,1,278,134,6,0,0,1,160
6309,385000,173,3,3,3,320,469,3,1,20,1,250
6310,385000,185,-1,3,-1,289,-1,-1,0,0,0,0
6311,389000,233,4,2,3,200,233,5,1,20,1,100
6312,389000,150,1,3,2,281,424,3,0,0,1,100
6313,390000,200,3,3,-1,875,175,6,1,35,1,800
6314,395000,305,1,2,2,100,444,3,0,0,1,17
6315,395000,163,3,4,1,872,310,4,1,34,1,709
6316,395000,172,4,4,-1,720,88,7,1,45,0,0
6317,395000,220,-1,2,1,350,399,4,1,21,1,150
6318,395000,220,4,4,1,615,368,4,0,0,0,0
6319,395000,202,4,3,3,450,188,6,1,37,0,0
6320,397000,162,3,4,1,2649,391,4,1,70,1,2000
6321,398500,344,3,4,1,1526,285,5,1,43,1,1526
6322,399000,240,3,2,2,297,415,3,1,40,1,140
6323,399000,172,3,4,1,969,140,6,1,32,1,888
6324,399000,240,3,4,1,2400,213,5,1,40,1,2150
6325,399000,240,3,4,1,2400,213,5,1,40,1,2150
6326,399000,210,4,2,1,210,169,6,0,0,1,100
6327,399000,185,-1,2,-1,271,-1,-1,0,0,0,0
6328,399000,185,3,3,3,257,420,3,1,30,1,150
6329,406000,185,-1,3,-1,300,-1,-1,0,0,0,0
6330,409000,158,4,3,1,507,211,5,1,33,1,300
6331,413000,261,3,1,3,550,282,5,0,0,1,420
6332,415000,246,3,4,-1,1002,211,5,1,32,1,842
6333,415000,116,3,3,3,523,292,5,1,24,1,210
