id,Locality,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Surface of the land,Terrace,Garden,Open fire,Swimming pool
10547315,gavere,apartment,ground floor,for sale,335000,4.0,2.0,111,Hyper equipped,No,0,10,0,,No
10433054,evere,apartment,apartment,for sale,345000,2.0,1.0,74,USA hyper equipped,No,0,23,0,,No
10547321,gavere,apartment,ground floor,for sale,351000,4.0,3.0,113,Hyper equipped,No,0,15,0,,No
10407027,anderlecht,apartment,apartment,for sale,354385,2.0,3.0,113,USA hyper equipped,No,0,7,0,,No
10538222,herent,apartment,apartment,for sale,369000,2.0,2.0,90,USA hyper equipped,No,0,13,0,,
10505540,gent,apartment,apartment,for sale,395000,2.0,3.0,138,Installed,,0,9,0,,
10430460,anderlecht,apartment,penthouse,for sale,404000,2.0,2.0,94,USA hyper equipped,No,0,27,19,,Yes
10547540,woluwe-saint-lambert,apartment,apartment,for sale,412700,,2.0,84,USA hyper equipped,No,0,9,0,,No
10469815,uccle,apartment,penthouse,for sale,415000,2.0,2.0,92,USA hyper equipped,No,0,31,0,,No
10430458,anderlecht,apartment,duplex,for sale,418000,2.0,2.0,114,USA hyper equipped,No,0,28,23,,No
10407028,anderlecht,apartment,penthouse,for sale,440000,2.0,3.0,113,USA hyper equipped,No,0,28,23,,No
10547542,woluwe-saint-lambert,apartment,apartment,for sale,457000,2.0,2.0,98,USA hyper equipped,No,0,8,0,,No
10542508,sint-pieters-leeuw,apartment,apartment,for sale,467141,,3.0,148,USA hyper equipped,No,0,19,0,,
10469818,uccle,apartment,apartment,for sale,475000,2.0,3.0,132,USA hyper equipped,No,0,31,0,,
10501243,waterloo,apartment,duplex,for sale,480000,2.0,3.0,109,USA hyper equipped,No,0,38,0,,No
10550777,gent,apartment,penthouse,for sale,495000,4.0,3.0,0,Hyper equipped,No,0,12,0,,No
10433053,uccle,apartment,apartment,for sale,509000,2.0,3.0,142,USA hyper equipped,No,0,53,0,,No
8848343,auderghem,apartment,apartment,for sale,511500,,2.0,102,USA hyper equipped,No,0,25,0,,No
10132381,auderghem,apartment,apartment,for sale,531500,2.0,2.0,104,USA hyper equipped,No,0,25,0,,No
10114734,uccle,apartment,apartment,for sale,540000,3.0,3.0,123,USA hyper equipped,No,0,22,0,,No
10441932,schaerbeek,apartment,penthouse,for sale,595000,2.0,2.0,150,USA hyper equipped,No,0,66,0,,No
10543304,uccle,apartment,duplex,for sale,599000,2.0,3.0,131,Hyper equipped,,0,10,0,,
10430462,evere,apartment,apartment,for sale,629000,2.0,3.0,139,USA hyper equipped,No,0,47,0,,No
10486542,uccle,apartment,apartment,for sale,635000,,2.0,113,USA hyper equipped,No,0,8,0,,No
10534301,grimbergen humbeek,apartment,penthouse,for sale,659000,,4.0,214,USA hyper equipped,No,0,96,0,,
10562901,brugge,apartment,loft,for sale,699000,3.0,3.0,181,Hyper equipped,No,0,0,0,,No
10469816,bruxelles,apartment,apartment,for sale,765000,2.0,2.0,119,USA semi equipped,No,0,13,0,,No
10420047,bruxelles,apartment,apartment,for sale,765000,2.0,2.0,119,USA semi equipped,No,0,13,0,,No
10547541,woluwe-saint-lambert,apartment,penthouse,for sale,765100,3.0,3.0,131,USA hyper equipped,No,0,45,0,,No
8950154,sterrebeek,apartment,apartment,for sale,825000,2.0,2.0,130,Hyper equipped,No,0,20,0,,No
8950153,sterrebeek,apartment,apartment,for sale,1295000,2.0,4.0,195,Hyper equipped,No,0,21,0,,No
10420046,bruxelles,apartment,apartment,for sale,1410000,2.0,3.0,184,USA semi equipped,No,0,23,0,,No
10403110,ixelles,apartment,apartment,for sale,1410000,2.0,3.0,184,USA semi equipped,No,0,23,0,,No
10476012,bruxelles,apartment,penthouse,for sale,1495000,4.0,3.0,192,USA hyper equipped,No,0,122,0,,No
8950148,sterrebeek,apartment,penthouse,for sale,1550000,2.0,4.0,218,Hyper equipped,No,0,85,0,,No
8950252,sterrebeek,apartment,penthouse,for sale,1750000,2.0,3.0,218,Hyper equipped,No,0,122,0,,No
10316009,uccle,apartment,apartment,for sale,1950000,4.0,3.0,227,Hyper equipped,No,0,140,0,,No
10442236,knokke-heist,apartment,duplex,for sale,2350000,2.0,2.0,121,USA hyper equipped,Yes,0,0,0,,No
8943103,sterrebeek,apartment,penthouse,for sale,2950000,2.0,3.0,258,Hyper equipped,No,0,85,0,,No
10433055,ixelles,apartment,apartment,for sale,3297000,2.0,3.0,305,Hyper equipped,,0,166,0,,No
10403113,ixelles,apartment,apartment,for sale,4000000,2.0,4.0,444,USA semi equipped,No,0,253,0,,No
10551951,blankenberge,apartment,apartment,for sale,295000,,2.0,70,Semi equipped,Yes,0,0,0,,
10570983,schaerbeek,apartment,duplex,for sale,199000,2.0,2.0,80,USA hyper equipped,No,0,0,0,,No
10571159,flÉmalle,apartment,penthouse,for sale,260000,4.0,3.0,160,Not installed,,0,12,528,,
10571547,bruxelles,apartment,duplex,for sale,275000,2.0,2.0,110,Not installed,No,0,26,0,,No
10558633,bruxelles,apartment,ground floor,for sale,384000,4.0,3.0,110,Hyper equipped,,0,7,0,,No
10558640,bruxelles,apartment,ground floor,for sale,407000,4.0,2.0,104,Hyper equipped,,0,13,0,,No
10558639,bruxelles,apartment,ground floor,for sale,407000,4.0,2.0,107,Hyper equipped,,0,10,0,,No
10557470,evere,apartment,apartment,for sale,429000,2.0,3.0,115,USA hyper equipped,No,0,6,0,,No
10570303,bruxelles,apartment,apartment,for sale,510000,2.0,2.0,0,USA hyper equipped,No,0,8,0,,No
10571012,antwerpen,apartment,duplex,for sale,795000,2.0,2.0,249,Installed,,0,0,18,1.0,
10554884,antwerp,apartment,apartment,for sale,595000,2.0,2.0,152,,,0,12,0,,
10562627,boussu,apartment,apartment,for sale,184900,,2.0,87,Installed,,0,0,0,,
10560720,liege,apartment,apartment,for sale,210000,4.0,1.0,70,Installed,No,0,0,0,,No
10561980,binche,apartment,apartment,for sale,219000,2.0,3.0,124,Installed,,0,0,0,,
10562538,anderlecht,apartment,apartment,for sale,310000,2.0,1.0,77,Installed,Yes,0,16,0,,No
10561425,uccle,apartment,apartment,for sale,349000,2.0,2.0,113,Hyper equipped,No,0,12,0,,No
10561508,anderlecht,apartment,ground floor,for sale,529000,4.0,3.0,162,USA hyper equipped,No,0,40,370,,No
10578200,la louviere,apartment,apartment,for sale,39000,2.0,1.0,44,Not installed,No,0,0,0,,
10484058,bruxelles,apartment,apartment,for sale,200000,2.0,1.0,59,Semi equipped,No,0,0,13,,No
10482213,herstal,apartment,apartment,for sale,10000,,1.0,58,Not installed,,0,0,0,,
10543387,flobecq,apartment,flat studio,for sale,82600,,,31,Semi equipped,,0,0,0,,
10472755,blankenberge,apartment,apartment,for sale,119000,2.0,2.0,92,Installed,No,0,2,0,,
10377314,avelgem,apartment,apartment,for sale,139000,4.0,3.0,76,Semi equipped,,0,0,0,,
10313919,schaerbeek,apartment,flat studio,for sale,145000,2.0,,51,Semi equipped,No,0,10,0,,No
10527503,blankenberge,apartment,apartment,for sale,149000,,1.0,59,Installed,Yes,0,0,0,,
10386922,liège,apartment,apartment,for sale,169500,2.0,1.0,75,Semi equipped,,0,12,0,,
10024964,jette,apartment,apartment,for sale,169900,,2.0,73,Not installed,No,0,0,0,,No
10431815,molenbeek-saint-jean,apartment,flat studio,for sale,170000,2.0,,50,USA installed,,0,10,0,,
9698524,jette,apartment,apartment,for sale,175000,,3.0,93,Not installed,No,0,8,0,,No
10247476,huy,apartment,apartment,for sale,175000,4.0,3.0,117,Installed,,0,0,0,,
10547546,schaerbeek,apartment,apartment,for sale,179000,2.0,1.0,61,Semi equipped,No,0,0,0,,No
10361448,sint-jans-molenbeek,apartment,apartment,for sale,189000,2.0,1.0,65,Semi equipped,,0,2,0,,
10551517,hoboken,apartment,apartment,for sale,189000,2.0,2.0,90,Installed,,0,6,0,,
10206503,liège bressoux,apartment,apartment,for sale,189000,2.0,3.0,100,Installed,No,0,7,0,,No
10418717,sint-niklaas,apartment,apartment,for sale,189000,2.0,2.0,92,Semi equipped,,0,0,0,,
10530309,saint-gilles,apartment,flat studio,for sale,195000,2.0,,50,Installed,No,0,0,0,,No
10409465,asse,apartment,apartment,for sale,195000,2.0,2.0,90,Semi equipped,,0,0,0,,
10166522,berchem-sainte-agathe,apartment,apartment,for sale,199000,,2.0,84,Installed,No,0,4,0,,No
10513083,sint-job-in-'t goor,apartment,apartment,for sale,199000,,2.0,86,Semi equipped,,0,0,0,,
10249329,baasrode,apartment,apartment,for sale,210000,,2.0,72,Installed,,0,0,0,,
10494915,wenduine,apartment,apartment,for sale,212000,2.0,2.0,64,Installed,,0,0,0,,
10408177,willebroek,apartment,apartment,for sale,214000,2.0,2.0,106,Semi equipped,,0,0,0,,
10498898,machelen diegem,apartment,flat studio,for sale,216000,2.0,1.0,50,Hyper equipped,Yes,0,5,0,,
10452835,beersel,apartment,apartment,for sale,218000,2.0,1.0,61,Installed,,0,0,0,,
10516281,etterbeek,apartment,apartment,for sale,225000,2.0,1.0,52,Semi equipped,No,0,0,0,,No
10536047,blankenberge,apartment,apartment,for sale,225000,,2.0,91,Installed,Yes,0,0,0,,
10415004,ganshoren,apartment,apartment,for sale,230000,,2.0,80,USA installed,No,0,18,0,,
9162472,ieper,apartment,apartment,for sale,239000,,2.0,100,Installed,,0,0,0,,
10534764,koekelberg,apartment,apartment,for sale,240000,2.0,2.0,90,Installed,No,0,10,0,,No
10330564,molenbeek-saint-jean,apartment,apartment,for sale,245000,2.0,2.0,82,USA installed,No,0,4,0,,No
10060572,evere,apartment,apartment,for sale,245000,3.0,2.0,87,Semi equipped,,0,0,0,,
9645260,schaerbeek,apartment,apartment,for sale,249000,2.0,2.0,78,Installed,No,0,0,0,,No
10513076,merksem,apartment,penthouse,for sale,249000,,2.0,100,Installed,,0,23,0,,
10528263,blankenberge,apartment,apartment,for sale,249000,,1.0,59,Installed,,0,0,0,,
10532236,ixelles,apartment,apartment,for sale,259000,2.0,1.0,50,Semi equipped,,0,0,0,,No
10388223,sint-jans-molenbeek,apartment,apartment,for sale,269000,2.0,2.0,100,Installed,No,0,15,0,,
10538416,wilrijk,apartment,apartment,for sale,269000,,3.0,90,Installed,,0,4,0,,
10476934,schaerbeek,apartment,apartment,for sale,275000,3.0,2.0,112,Installed,No,0,13,0,,No
10505824,nieuwpoort,apartment,apartment,for sale,275000,2.0,1.0,55,Installed,Yes,0,0,0,,
10469349,schaerbeek,apartment,apartment,for sale,279000,2.0,1.0,77,Installed,,0,0,0,,
10507783,woluwe-saint-lambert,apartment,apartment,for sale,279000,2.0,2.0,86,Semi equipped,No,0,4,0,,No
10398482,schoten,apartment,apartment,for sale,284000,3.0,2.0,80,Installed,,0,3,0,,
10537479,westende-bad,apartment,apartment,for sale,285000,2.0,2.0,106,Installed,,0,0,0,,
10548913,huy,apartment,apartment,for sale,289500,4.0,2.0,110,Installed,,0,70,0,,
9241727,woluwe-saint-lambert,apartment,duplex,for sale,295000,3.0,2.0,80,USA hyper equipped,No,0,0,0,,No
10539642,oostende,apartment,apartment,for sale,295000,2.0,2.0,83,Hyper equipped,Yes,0,11,0,,No
10509512,bruxelles,apartment,duplex,for sale,299000,2.0,2.0,82,Installed,No,0,0,0,,No
10385595,bruxelles,apartment,apartment,for sale,310000,2.0,3.0,100,Semi equipped,No,0,4,0,,No
10144383,laeken,apartment,duplex,for sale,325000,2.0,4.0,145,USA semi equipped,No,0,3,0,,No
10467920,woluwe-saint-lambert,apartment,penthouse,for sale,325000,2.0,2.0,82,Hyper equipped,No,0,16,0,,No
10540626,zeebrugge,apartment,apartment,for sale,325000,2.0,2.0,106,Installed,,0,10,0,,
10490793,willebroek,apartment,apartment,for sale,329000,2.0,2.0,195,Semi equipped,,0,0,160,,
10320218,huy,apartment,apartment,for sale,335000,4.0,3.0,150,Installed,,0,0,0,,
10385727,uccle,apartment,apartment,for sale,345000,2.0,2.0,120,Installed,,0,0,0,1.0,No
10504653,gent,apartment,apartment,for sale,345000,2.0,3.0,120,Installed,No,0,0,0,,No
10333355,woluwe-saint-pierre,apartment,penthouse,for sale,349000,2.0,2.0,100,Installed,No,0,27,0,,No
10483548,liege,apartment,loft,for sale,349000,2.0,2.0,125,Installed,No,0,30,0,,No
10526102,zwijnaarde,apartment,duplex,for sale,354000,2.0,4.0,156,Hyper equipped,No,0,26,0,,No
10549174,mechelen,apartment,apartment,for sale,368000,2.0,2.0,115,Installed,,0,5,0,,
10167972,laeken,apartment,duplex,for sale,370000,2.0,3.0,120,Installed,No,0,2,0,,
10521360,berchem,apartment,apartment,for sale,385000,2.0,3.0,128,Installed,,0,4,0,,
10521354,wilrijk,apartment,apartment,for sale,385000,2.0,3.0,128,Installed,,0,4,0,,
10360961,saint-gilles,apartment,duplex,for sale,390000,2.0,2.0,126,Not installed,No,0,7,50,,No
10466936,anderlecht,apartment,loft,for sale,390000,2.0,2.0,138,Hyper equipped,,0,20,0,,No
10509410,etterbeek,apartment,duplex,for sale,399000,,3.0,100,Installed,,0,0,0,,
10550784,gent,apartment,penthouse,for sale,470000,3.0,2.0,133,USA installed,No,0,95,0,,No
10486469,herent,apartment,apartment,for sale,475000,4.0,2.0,90,Hyper equipped,No,0,18,0,,
10258246,leuven,apartment,apartment,for sale,492500,,3.0,115,Installed,,0,0,0,,
10418913,blankenberge,apartment,apartment,for sale,495000,,2.0,93,Hyper equipped,Yes,0,0,0,,
10551379,oud-turnhout,apartment,apartment,for sale,569000,4.0,3.0,222,Installed,,0,30,0,,
10551417,oud-turnhout,apartment,apartment,for sale,575000,4.0,3.0,230,Installed,,0,30,0,1.0,
10523579,de haan,apartment,apartment,for sale,595000,,2.0,78,Installed,No,0,0,0,,No
10505638,oud-heverlee (blanden),apartment,apartment,for sale,597000,3.0,3.0,230,USA hyper equipped,,0,42,375,,
10504310,ixelles,apartment,penthouse,for sale,690000,,2.0,125,Hyper equipped,,0,40,0,,No
10218030,etterbeek,apartment,apartment,for sale,745000,3.0,4.0,220,Installed,No,0,0,0,,No
10524527,uccle,apartment,apartment,for sale,795000,4.0,3.0,175,Installed,,0,40,0,1.0,
10242544,saint-gilles,apartment,duplex,for sale,975000,2.0,4.0,200,USA hyper equipped,,0,45,0,,
10546464,brasschaat,apartment,penthouse,for sale,1095000,2.0,1.0,315,Hyper equipped,Yes,0,40,0,,
10551395,brasschaat,apartment,penthouse,for sale,1175000,2.0,3.0,323,Hyper equipped,,0,42,0,,
10541572,knokke-heist knokke,apartment,apartment,for sale,2995000,3.0,3.0,105,USA hyper equipped,,0,0,0,,No
10572047,deinze,apartment,apartment,for sale,250000,,1.0,62,Hyper equipped,No,0,10,0,,No
10569188,anderlecht,apartment,apartment,for sale,252000,4.0,1.0,74,USA hyper equipped,,0,15,0,,
10567480,ixelles,apartment,duplex,for sale,325000,,1.0,80,USA semi equipped,,0,0,0,,
10567482,saint-gilles,apartment,apartment,for sale,325000,,2.0,95,Semi equipped,,0,6,0,,
10569183,anderlecht,apartment,apartment,for sale,352500,4.0,3.0,119,USA hyper equipped,,0,16,0,,
10568689,schaerbeek,apartment,apartment,for sale,380000,4.0,3.0,122,Installed,No,0,0,0,,No
10567479,ixelles,apartment,loft,for sale,1085000,,4.0,361,USA hyper equipped,,0,10,50,,
10467296,etterbeek,apartment,penthouse,for sale,399000,,1.0,90,USA hyper equipped,Yes,0,7,0,,No
10553253,kraainem,apartment,apartment,for sale,515000,4.0,3.0,157,,No,0,0,0,,No
10572429,jette,apartment,apartment,for sale,315000,2.0,2.0,115,Semi equipped,No,0,25,60,,No
10574529,aalst,apartment,apartment,for sale,469000,,3.0,160,Installed,Yes,0,20,0,,
10558683,namur,apartment,apartment,for sale,100000,4.0,1.0,40,Semi equipped,,0,0,0,,
10557729,dison,apartment,apartment,for sale,109000,2.0,2.0,90,Semi equipped,No,0,0,0,,No
10559851,evere,apartment,apartment,for sale,140000,,1.0,50,Semi equipped,,0,7,0,,
10559451,liège,apartment,apartment,for sale,155000,2.0,1.0,65,Not installed,,0,20,0,,
10558960,sint-lievens-houtem,apartment,apartment,for sale,230000,2.0,1.0,100,Installed,No,0,14,0,,
10377807,arlon,apartment,apartment,for sale,260000,,3.0,125,Installed,,0,0,0,,
10557451,sint-agatha-berchem,apartment,apartment,for sale,267000,,2.0,101,Installed,,0,10,0,,
10551278,schoten,apartment,apartment,for sale,269000,3.0,2.0,114,,,0,6,0,,
10558979,bruxelles,apartment,apartment,for sale,279000,2.0,2.0,90,Installed,No,0,6,0,,No
10557450,dilbeek,apartment,ground floor,for sale,335000,3.0,3.0,102,Installed,,0,0,0,,
10558993,woluwe-saint-pierre,apartment,apartment,for sale,349000,2.0,3.0,108,Semi equipped,No,0,6,0,,No
10578188,gent,apartment,penthouse,for sale,698000,4.0,2.0,0,Not installed,No,0,42,0,,No
10566188,halle,apartment,apartment,for sale,267000,2.0,2.0,92,USA hyper equipped,,0,34,0,,
10564664,molenbeek-saint-jean,apartment,duplex,for sale,235000,2.0,2.0,100,Hyper equipped,No,0,0,0,,No
10114831,bastogne,apartment,apartment,for sale,245000,2.0,2.0,77,,No,0,5,0,,No
10114832,bastogne,apartment,apartment,for sale,250000,2.0,2.0,77,,No,0,5,0,,No
10114833,bastogne,apartment,apartment,for sale,255000,2.0,2.0,77,,No,0,5,0,,No
10126763,bastogne,apartment,apartment,for sale,275000,2.0,2.0,97,,No,0,9,0,,No
10114828,bastogne,apartment,apartment,for sale,300000,2.0,3.0,101,,No,0,12,0,,No
10114829,bastogne,apartment,apartment,for sale,310000,2.0,3.0,101,,No,0,12,0,,No
10342097,grobbendonk,apartment,penthouse,for sale,315000,2.0,2.0,104,Installed,,0,15,0,,
10114837,bastogne,apartment,apartment,for sale,325000,2.0,2.0,94,,No,0,9,0,,No
10498760,ottignies-louvain-la-neuve louvain-la-neuve,apartment,apartment,for sale,365000,,2.0,96,Not installed,No,0,5,0,,
10564741,gent,apartment,penthouse,for sale,449000,3.0,3.0,112,Installed,Yes,0,0,0,,No
10470340,leuven,apartment,penthouse,for sale,875000,2.0,3.0,158,Hyper equipped,,0,38,0,,No
10569422,gent,apartment,apartment,for sale,215000,,1.0,60,Hyper equipped,,0,10,0,,No
10569405,sint-denijs-westrem,apartment,apartment,for sale,215000,1.0,1.0,60,Hyper equipped,,0,10,0,,No
10569421,gent,apartment,apartment,for sale,220000,1.0,1.0,60,Hyper equipped,No,0,11,0,,No
10569404,sint-denijs-westrem,apartment,apartment,for sale,220000,1.0,1.0,60,Hyper equipped,No,0,11,0,,No
10569420,gent,apartment,apartment,for sale,320000,1.0,2.0,90,Hyper equipped,No,0,11,0,,No
10569402,sint-denijs-westrem,apartment,apartment,for sale,320000,1.0,2.0,90,Hyper equipped,No,0,11,0,,No
10569419,gent,apartment,apartment,for sale,365000,1.0,3.0,101,Hyper equipped,No,0,13,0,,No
10569400,sint-denijs-westrem,apartment,apartment,for sale,365000,1.0,3.0,101,Hyper equipped,No,0,13,0,,No
10567047,ixelles,apartment,apartment,for sale,445000,,2.0,100,USA hyper equipped,No,0,0,0,,
10566856,knokke-heist,apartment,apartment,for sale,830000,2.0,3.0,87,Hyper equipped,,0,0,0,,No
10571627,uccle,apartment,penthouse,for sale,220000,2.0,1.0,41,Not installed,No,0,19,0,,No
10570290,koekelberg,apartment,ground floor,for sale,299000,2.0,2.0,110,Hyper equipped,No,0,17,95,,No
10556264,andenne,apartment,apartment,for sale,135000,,2.0,65,Semi equipped,,0,0,0,,
10556834,oupeye,apartment,apartment,for sale,148000,3.0,2.0,90,Semi equipped,,0,3,1443,,
10556514,gent,apartment,apartment,for sale,265000,3.0,1.0,37,Hyper equipped,,0,0,0,,
10556121,schaerbeek,apartment,apartment,for sale,297000,2.0,3.0,90,USA installed,No,0,20,0,,No
10554725,uccle,apartment,duplex,for sale,650000,2.0,3.0,168,Hyper equipped,No,0,166,64,,No
10554726,woluwe-saint-pierre,apartment,apartment,for sale,745000,3.0,3.0,165,Hyper equipped,No,0,20,0,,No
10575448,woluwe-saint-lambert,apartment,apartment,for sale,295000,2.0,2.0,83,Not installed,No,0,3,0,,
10562557,saint-josse-ten-noode,apartment,apartment,for sale,145000,4.0,1.0,52,,No,0,0,0,,No
10561989,schaerbeek,apartment,apartment,for sale,195000,4.0,1.0,75,,No,0,13,0,,No
10578478,saint-josse-ten-noode,apartment,apartment,for sale,245000,2.0,3.0,101,,No,0,0,0,,No
10409955,nieuwpoort,apartment,apartment,for sale,382000,4.0,2.0,82,Installed,,0,4,0,,
10264276,dison,apartment,apartment,for sale,79000,2.0,2.0,60,Semi equipped,No,0,0,0,,
10517315,middelkerke,apartment,apartment,for sale,92000,2.0,1.0,27,Semi equipped,,0,0,0,,
10526679,bruxelles,apartment,apartment,for sale,150000,2.0,2.0,72,Semi equipped,No,0,0,0,,
10358937,middelkerke,apartment,flat studio,for sale,155000,2.0,,39,Semi equipped,Yes,0,0,0,,
10546856,koekelberg,apartment,flat studio,for sale,165000,3.0,,40,,No,0,3,0,,No
10454017,ganshoren,apartment,apartment,for sale,169000,3.0,1.0,60,USA semi equipped,No,0,2,0,,No
10423383,merksem,apartment,apartment,for sale,169000,4.0,1.0,65,,No,0,2,0,,No
10466773,mariakerke,apartment,apartment,for sale,170000,2.0,1.0,52,Semi equipped,Yes,0,0,0,,
10427707,bruxelles,apartment,apartment,for sale,172500,2.0,2.0,72,Semi equipped,No,0,0,0,,
9801567,bruxelles,apartment,apartment,for sale,175000,,2.0,65,Not installed,No,0,0,0,,No
10401696,saint-gilles,apartment,apartment,for sale,175000,2.0,1.0,64,Semi equipped,,0,0,0,,
10105336,leuven,apartment,service flat,for sale,175000,1.0,1.0,55,Installed,,0,4,0,,No
10386608,manage,apartment,apartment,for sale,175000,2.0,2.0,85,Semi equipped,,0,0,500,,
10549399,brugge,apartment,flat studio,for sale,175000,4.0,1.0,33,Installed,Yes,0,0,0,,
10421245,jette,apartment,apartment,for sale,180000,4.0,2.0,75,,No,0,0,0,,No
10106816,molenbeek-saint-jean,apartment,apartment,for sale,189000,2.0,2.0,75,Installed,No,0,0,0,,No
10517807,kortrijk,apartment,duplex,for sale,189000,2.0,1.0,78,Installed,,0,13,0,,No
10424805,bruxelles,apartment,apartment,for sale,199000,2.0,1.0,60,Installed,,0,5,0,,
10437960,anderlecht,apartment,apartment,for sale,199000,2.0,1.0,60,Hyper equipped,No,0,3,0,,No
10433086,woluwe-saint-pierre,apartment,flat studio,for sale,200000,2.0,,40,Installed,Yes,0,12,0,,No
