id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Primary energy consumption,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10536252,zottegem,9620,house,house,for sale,448000,3.0,3.0,160,,0.0,0,297,Yes,0,0,0,0.0,0.0
10378330,mol,2400,house,house,for sale,449000,,5.0,275,Semi equipped,0.0,123,948,Yes,0,0,0,0.0,0.0
10479204,wetteren,9230,house,house,for sale,449000,,5.0,197,Installed,0.0,217,423,,0,0,0,0.0,0.0
10545520,eeklo,9900,house,house,for sale,449000,2.0,5.0,345,,0.0,328,412,,32,0,0,0.0,0.0
10471134,schaerbeek,1030,house,house,for sale,450000,,6.0,320,Not installed,0.0,370,130,,0,0,0,0.0,0.0
10544213,alken,3570,house,house,for sale,450000,4.0,3.0,228,,0.0,313,4662,Yes,0,0,0,0.0,0.0
10481948,alken,3570,house,apartment block,for sale,450000,2.0,,294,,0.0,200,758,,0,0,0,0.0,0.0
10477336,de haan,8420,house,house,for sale,450000,4.0,3.0,160,USA hyper equipped,0.0,201,608,,20,300,300,0.0,0.0
10304460,mortsel,2640,house,town house,for sale,454000,2.0,4.0,164,Installed,0.0,197,150,,0,60,60,0.0,0.0
10308500,emblem,2520,house,house,for sale,455000,3.0,3.0,179,Installed,0.0,0,391,,15,218,218,0.0,0.0
10308499,emblem,2520,house,house,for sale,459000,3.0,3.0,179,Installed,0.0,0,502,,15,334,334,0.0,0.0
10445520,oudenburg,8460,house,house,for sale,465000,3.0,3.0,347,Installed,0.0,450,622,,0,0,0,1.0,0.0
10502267,zeebrugge,8380,house,house,for sale,478000,3.0,4.0,252,Installed,0.0,89,427,Yes,0,0,0,0.0,0.0
10502657,tielt,8700,house,house,for sale,478000,3.0,3.0,191,Installed,0.0,338,1514,,22,600,600,0.0,0.0
10503966,lievegem,9950,house,house,for sale,479000,3.0,4.0,180,,0.0,138,266,,0,0,0,0.0,0.0
10429350,hasselt,3500,house,house,for sale,485000,4.0,6.0,338,,0.0,163,1015,Yes,0,0,0,0.0,0.0
10385248,arlon,6700,house,mansion,for sale,494000,2.0,4.0,185,,0.0,0,386,,40,1,1,0.0,0.0
10498186,herent,3020,house,villa,for sale,495000,,4.0,255,Installed,0.0,423,814,,20,285,285,0.0,0.0
10376567,brugge sint-kruis,8310,house,villa,for sale,495000,4.0,4.0,261,Installed,0.0,284,786,,26,300,300,0.0,0.0
10510795,rotselaar,3110,house,house,for sale,498000,,3.0,170,Installed,0.0,524,1200,,27,280,280,0.0,0.0
10346652,nivelles,1400,house,mixed use building,for sale,499000,2.0,,330,Installed,0.0,246,150,,0,0,0,0.0,0.0
10440128,oostende,8400,house,house,for sale,499000,,5.0,286,Installed,0.0,347,0,Yes,0,0,0,0.0,0.0
10547168,londerzeel,1840,house,villa,for sale,525000,4.0,4.0,300,Hyper equipped,0.0,200,543,,56,80,80,0.0,0.0
10160028,sint-pieters-leeuw,1600,house,villa,for sale,549000,,3.0,187,Installed,0.0,558,765,,30,350,350,0.0,0.0
10534857,tremelo,3120,house,house,for sale,549000,3.0,3.0,180,Installed,0.0,26,652,Yes,0,0,0,0.0,0.0
10541410,haaltert,9450,house,villa,for sale,549000,,4.0,250,Installed,0.0,210,2458,Yes,0,2000,2000,1.0,0.0
10541411,kerksken,9451,house,house,for sale,549000,,4.0,250,Installed,0.0,210,2458,Yes,0,2000,2000,1.0,0.0
10275544,vilvoorde,1800,house,mixed use building,for sale,550000,3.0,,385,Semi equipped,0.0,0,220,,50,0,0,0.0,0.0
10525386,oelegem,2520,house,house,for sale,550000,4.0,3.0,231,Installed,0.0,0,979,,38,400,400,1.0,0.0
10464665,tielt,8700,house,villa,for sale,550000,4.0,4.0,205,Installed,0.0,487,3244,,0,3090,3090,0.0,0.0
10407778,tielt,8700,house,villa,for sale,550000,4.0,4.0,205,Installed,0.0,487,3244,,0,3090,3090,0.0,0.0
10458701,brugge,8310,house,house,for sale,560000,4.0,3.0,372,Installed,0.0,343,699,,0,353,353,0.0,0.0
10510059,sint-niklaas,9100,house,house,for sale,569000,3.0,4.0,252,Installed,0.0,19,415,Yes,0,0,0,0.0,0.0
10523478,waarschoot,9950,house,house,for sale,575000,3.0,4.0,233,Hyper equipped,0.0,0,1012,Yes,0,0,0,0.0,0.0
10522920,waarschoot,9950,house,house,for sale,575000,3.0,4.0,233,Hyper equipped,0.0,0,1117,Yes,0,0,0,0.0,0.0
10506220,sint-pieters-leeuw,1600,house,villa,for sale,580000,,3.0,223,Installed,0.0,396,2456,,0,0,0,0.0,0.0
10522921,waarschoot,9950,house,house,for sale,580000,3.0,4.0,233,Hyper equipped,0.0,0,1125,Yes,0,0,0,0.0,0.0
10393228,sint-jan-in-eremo,9982,house,house,for sale,585000,,2.0,307,Not installed,0.0,980,6065,,0,0,0,0.0,0.0
10422078,borgloon,3840,house,villa,for sale,589000,4.0,6.0,547,Installed,0.0,380,1614,Yes,0,1374,1374,1.0,0.0
10532872,wemmel,1780,house,house,for sale,597000,3.0,3.0,150,Hyper equipped,0.0,0,264,,18,115,115,0.0,0.0
10538544,kontich,2550,house,villa,for sale,599000,4.0,3.0,280,Installed,0.0,0,800,,100,300,300,1.0,0.0
9812201,hannut,4280,house,house,for sale,599000,,6.0,312,Installed,0.0,22,1000,,60,700,700,0.0,0.0
10487877,eeklo,9900,house,villa,for sale,599000,4.0,4.0,225,,0.0,424,2060,Yes,0,0,0,0.0,0.0
10522922,waarschoot,9950,house,house,for sale,600000,3.0,4.0,233,Hyper equipped,0.0,0,2618,Yes,0,0,0,0.0,0.0
10401981,lennik,1750,house,house,for sale,625000,4.0,5.0,320,Installed,0.0,490,1497,,20,0,0,1.0,0.0
10550666,melsbroek,1820,house,house,for sale,625000,,4.0,240,USA installed,0.0,229,264,,0,0,0,0.0,0.0
10216263,wemmel,1780,house,house,for sale,645000,3.0,3.0,165,Hyper equipped,0.0,0,391,,25,235,235,0.0,0.0
10547490,tienen,3300,house,house,for sale,645000,4.0,5.0,386,USA hyper equipped,0.0,100,745,Yes,0,0,0,0.0,0.0
10457812,linter,3350,house,house,for sale,645000,4.0,5.0,386,USA hyper equipped,0.0,100,745,Yes,0,0,0,0.0,0.0
10538687,auderghem,1160,house,house,for sale,650000,4.0,5.0,227,,0.0,579,759,Yes,0,500,500,0.0,0.0
10446925,schaerbeek,1030,house,apartment block,for sale,675000,2.0,4.0,0,Not installed,0.0,435,0,,0,0,0,0.0,0.0
10472760,amay,4540,house,exceptional property,for sale,675000,4.0,6.0,335,USA hyper equipped,0.0,393,2491,,52,1000,1000,0.0,0.0
10526150,dendermonde,9200,house,exceptional property,for sale,675000,4.0,3.0,212,Hyper equipped,0.0,246,1560,,80,1360,1360,0.0,0.0
10304110,zoutleeuw,3440,house,house,for sale,690000,4.0,6.0,444,Installed,0.0,0,1255,,54,1,1,2.0,0.0
10481414,bilzen,3740,house,house,for sale,698500,,10.0,472,Installed,0.0,228,857,,0,0,0,0.0,0.0
10551473,ottignies,1340,house,house,for sale,700000,4.0,4.0,250,,0.0,87,0,,30,0,0,0.0,0.0
10468610,woluwé-saint-pierre,1150,house,house,for sale,745000,,3.0,160,Installed,0.0,207,0,Yes,0,0,0,0.0,0.0
10477955,habay,6720,house,house,for sale,750000,4.0,5.0,292,,0.0,239,1380,Yes,0,0,0,0.0,0.0
10386486,koksijde,8670,house,villa,for sale,760000,3.0,4.0,289,Installed,0.0,198,434,,0,0,0,0.0,0.0
10269579,schaerbeek,1030,house,apartment block,for sale,790000,,4.0,240,Installed,0.0,255,78,,0,0,0,0.0,0.0
10534629,aartselaar,2630,house,villa,for sale,795000,4.0,4.0,212,Installed,0.0,347,924,,0,0,0,1.0,0.0
10421738,boom,2850,house,house,for sale,795000,3.0,7.0,570,,0.0,387,660,,0,0,0,0.0,0.0
10395891,roeselare,8800,house,house,for sale,795000,2.0,9.0,625,Installed,0.0,189,780,,0,110,110,0.0,0.0
10473019,ingelmunster,8770,house,house,for sale,845000,,4.0,626,Hyper equipped,0.0,139,1224,,0,0,0,0.0,0.0
10508781,schaerbeek,1030,house,house,for sale,890000,,6.0,385,Hyper equipped,0.0,223,180,,24,50,50,0.0,0.0
10217631,vilvoorde,1800,house,apartment block,for sale,945000,2.0,6.0,350,,0.0,116,406,,20,0,0,0.0,0.0
10208276,wommelgem,2160,house,villa,for sale,949000,4.0,3.0,278,Installed,0.0,211,893,,0,200,200,0.0,0.0
10462309,edegem,2650,house,villa,for sale,975000,4.0,13.0,372,Installed,0.0,521,1230,Yes,0,0,0,3.0,0.0
10400425,alveringem,8690,house,villa,for sale,1099000,1.0,12.0,676,Installed,1.0,141,4379,,0,0,0,0.0,1.0
10537852,brussels,1000,house,apartment block,for sale,1100000,2.0,2.0,325,USA hyper equipped,0.0,155,86,,86,0,0,0.0,0.0
10517206,hamme,9220,house,villa,for sale,1145000,4.0,4.0,388,Installed,0.0,329,2653,,0,0,0,2.0,0.0
10513217,willebroek,2830,house,apartment block,for sale,1150000,2.0,20.0,638,Installed,0.0,0,1648,Yes,0,0,0,0.0,0.0
10489202,nijlen,2560,house,villa,for sale,1190000,,5.0,442,,0.0,175,2360,Yes,0,0,0,0.0,0.0
10336529,rixensart,1330,house,mixed use building,for sale,1195000,2.0,4.0,559,Hyper equipped,0.0,210,360,,100,107,107,0.0,0.0
10493085,herent,3020,house,mixed use building,for sale,1200000,4.0,5.0,1617,,0.0,587,3738,Yes,0,0,0,0.0,0.0
10491702,brugge,8000,house,apartment block,for sale,1239000,2.0,12.0,420,Semi equipped,0.0,610,162,,0,0,0,0.0,0.0
10427242,antwerp,2018,house,mansion,for sale,1245000,,5.0,650,USA hyper equipped,0.0,293,225,,50,0,0,0.0,0.0
10514689,beersel,1650,house,villa,for sale,1350000,,5.0,275,Hyper equipped,0.0,284,2800,,50,0,0,1.0,0.0
10493585,knokke-heist,8300,house,house,for sale,1350000,,5.0,182,USA installed,0.0,131,145,,0,0,0,1.0,0.0
9714672,uccle,1180,house,villa,for sale,1400000,4.0,3.0,350,Hyper equipped,0.0,362,516,,30,125,125,0.0,0.0
9860308,mons,7000,house,villa,for sale,1495000,4.0,7.0,500,Hyper equipped,0.0,452,10550,,200,10200,10200,1.0,1.0
10372147,rhode-saint-genese,1640,house,villa,for sale,1750000,4.0,4.0,340,Hyper equipped,0.0,303,1596,Yes,0,1200,1200,0.0,1.0
10524214,etterbeek,1040,house,mixed use building,for sale,1900000,2.0,,720,,0.0,0,0,,0,0,0,0.0,0.0
10497133,uccle,1180,house,villa,for sale,1950000,4.0,3.0,377,USA hyper equipped,0.0,0,0,,35,200,200,0.0,0.0
10474728,uccle,1180,house,apartment block,for sale,2175000,4.0,7.0,600,,0.0,258,2340,Yes,0,0,0,0.0,0.0
10426277,lasne,1380,house,villa,for sale,2175000,4.0,5.0,650,,0.0,188,14307,,0,0,0,1.0,1.0
10457391,gent,9000,house,mansion,for sale,2175000,,9.0,764,Semi equipped,0.0,282,413,,0,100,100,0.0,0.0
10347367,ixelles,1050,house,house,for sale,2900000,2.0,,1152,Installed,0.0,0,0,,0,0,0,1.0,0.0
10407847,uccle,1180,house,mixed use building,for sale,3250000,,22.0,1040,Installed,0.0,112,694,,111,218,218,0.0,0.0
10469325,knesselare,9910,house,apartment block,for sale,4235000,4.0,30.0,3513,,0.0,139,6014,Yes,0,0,0,0.0,0.0
10534110,uccle,1180,house,house,for sale,4250000,3.0,6.0,650,USA hyper equipped,0.0,0,2000,Yes,0,0,0,0.0,0.0
10447217,uccle,1180,house,exceptional property,for sale,6200000,4.0,6.0,700,Hyper equipped,0.0,0,7500,,200,0,0,0.0,1.0
10578962,rumbeke,8800,house,house,for sale,415000,4.0,4.0,277,Installed,0.0,386,779,Yes,0,0,0,0.0,0.0
10531915,auderghem,1160,house,house,for sale,730000,2.0,6.0,210,,0.0,0,210,,35,210,210,0.0,0.0
10552685,montignies-sur-sambre,6000,house,house,for sale,179000,3.0,3.0,133,Installed,0.0,462,170,,30,0,0,0.0,0.0
10553906,ransart,6043,house,house,for sale,189000,2.0,4.0,212,Installed,0.0,708,585,Yes,0,0,0,0.0,0.0
10552456,gingelom - niel bij st-truiden,3890,house,house,for sale,250000,4.0,3.0,222,Installed,0.0,478,909,Yes,0,0,0,0.0,0.0
10553497,erquelinnes,6560,house,mansion,for sale,285000,4.0,5.0,300,Installed,0.0,0,900,,20,718,718,1.0,0.0
10552766,brugge,8000,house,house,for sale,299000,2.0,5.0,177,Installed,0.0,439,120,Yes,0,0,0,0.0,0.0
10552646,liège,4000,house,house,for sale,339000,2.0,3.0,187,Installed,1.0,166,130,,0,35,35,0.0,0.0
10552458,marche-en-famenne,6900,house,house,for sale,345000,3.0,4.0,117,,0.0,512,630,,49,550,550,0.0,0.0
10553302,dinant,5500,house,villa,for sale,355000,4.0,4.0,291,Installed,0.0,0,874,,24,718,718,0.0,0.0
10553528,noorderwijk,2200,house,house,for sale,450000,3.0,3.0,199,Installed,0.0,0,250,,22,0,0,0.0,0.0
10553527,noorderwijk,2200,house,house,for sale,455000,3.0,3.0,199,Installed,0.0,0,315,,22,0,0,0.0,0.0
10553178,hastière-par-delà,5541,house,house,for sale,695000,4.0,5.0,355,Installed,0.0,539,2030,,22,1898,1898,1.0,0.0
10552446,oudenaarde,9700,house,house,for sale,769000,4.0,3.0,191,,0.0,539,6531,Yes,0,0,0,0.0,0.0
10553701,forest,1190,house,apartment block,for sale,1090000,2.0,4.0,325,,0.0,460,210,,30,100,100,0.0,0.0
10554220,herne,1540,house,exceptional property,for sale,1150000,4.0,5.0,480,Hyper equipped,0.0,64,3050,,50,2000,2000,0.0,0.0
10552599,rhode-saint-genese,1640,house,house,for sale,2590000,4.0,5.0,590,Hyper equipped,0.0,138,1920,,100,1700,1700,0.0,1.0
10546068,couillet,6010,house,house,for sale,164900,2.0,4.0,176,,0.0,0,245,Yes,0,115,115,0.0,0.0
10557014,wetteren,9230,house,house,for sale,265000,,2.0,105,Installed,0.0,378,90,,0,0,0,0.0,0.0
10559419,spiere-helkijn,8587,house,house,for sale,325000,4.0,3.0,170,Installed,0.0,322,598,,30,400,400,1.0,0.0
10215085,heusy,4802,house,apartment block,for sale,349000,2.0,4.0,286,USA semi equipped,0.0,152,239,,39,161,161,0.0,0.0
10556927,zwijndrecht,2070,house,house,for sale,399000,,3.0,170,Installed,0.0,233,310,Yes,0,0,0,1.0,0.0
10556898,wondelgem,9032,house,house,for sale,439000,,3.0,200,Installed,0.0,220,243,,0,0,0,0.0,0.0
10562958,lessines,7860,house,house,for sale,95000,2.0,4.0,84,,0.0,475,50,,0,0,0,0.0,0.0
10562963,ronse,9600,house,house,for sale,239000,2.0,3.0,146,,0.0,150,150,Yes,0,0,0,0.0,0.0
10564293,brugge,8000,house,house,for sale,245000,2.0,4.0,140,,0.0,510,89,Yes,0,12,12,0.0,0.0
10563151,farciennes,6240,house,apartment block,for sale,320000,3.0,6.0,0,Semi equipped,0.0,241,0,,0,0,0,0.0,0.0
9678654,soignies,7062,house,house,for sale,320000,3.0,4.0,172,Installed,0.0,80,342,,25,170,170,0.0,0.0
10563993,dendermonde,9200,house,house,for sale,344000,2.0,3.0,179,,0.0,229,211,Yes,0,0,0,0.0,1.0
10542502,erpe-mere,9420,house,house,for sale,348000,2.0,3.0,158,Hyper equipped,0.0,0,495,Yes,0,0,0,0.0,0.0
10515180,martelange,6630,house,house,for sale,377000,3.0,3.0,146,USA installed,0.0,0,435,,70,180,180,0.0,0.0
10461855,waregem,8792,house,house,for sale,385000,4.0,3.0,145,Hyper equipped,0.0,12,466,Yes,0,0,0,0.0,0.0
10542504,erpe-mere,9420,house,house,for sale,385000,3.0,3.0,155,Hyper equipped,0.0,0,530,Yes,0,0,0,0.0,0.0
10542500,erpe-mere,9420,house,house,for sale,385000,3.0,3.0,140,Hyper equipped,0.0,0,719,Yes,0,0,0,0.0,0.0
10479997,beveren-waas,9120,house,house,for sale,395000,4.0,5.0,290,,0.0,20,410,,32,250,250,0.0,0.0
10526095,gent sint-amandsberg,9040,house,house,for sale,402500,2.0,3.0,127,Installed,0.0,0,240,,16,102,102,0.0,0.0
10022816,herenthout,2270,house,house,for sale,404050,3.0,3.0,126,Installed,0.0,0,276,Yes,0,0,0,0.0,0.0
10526308,geraardsbergen ophasselt,9500,house,house,for sale,444000,3.0,3.0,168,Hyper equipped,0.0,0,543,,24,150,150,0.0,0.0
10526309,geraardsbergen ophasselt,9500,house,house,for sale,447000,3.0,3.0,168,Hyper equipped,0.0,0,474,,24,150,150,0.0,0.0
10526311,geraardsbergen ophasselt,9500,house,house,for sale,449000,3.0,3.0,168,Hyper equipped,0.0,0,480,,24,150,150,0.0,0.0
10437656,desselgem,8792,house,house,for sale,461000,4.0,3.0,220,Not installed,0.0,0,405,Yes,0,0,0,0.0,0.0
10505022,kortemark,8610,house,house,for sale,466981,1.0,4.0,137,,0.0,37,496,,0,0,0,0.0,0.0
10547988,ninove,9400,house,house,for sale,487000,3.0,4.0,272,Hyper equipped,0.0,0,538,Yes,0,0,0,0.0,0.0
10339585,harelbeke,8530,house,house,for sale,490500,4.0,3.0,240,Not installed,0.0,0,341,Yes,0,0,0,0.0,0.0
10548136,oosterzele,9860,house,house,for sale,498000,4.0,3.0,165,,0.0,28,471,Yes,0,0,0,0.0,0.0
10526312,geraardsbergen ophasselt,9500,house,house,for sale,549000,4.0,3.0,180,Hyper equipped,0.0,0,705,,36,200,200,0.0,0.0
10526101,gent sint-amandsberg,9040,house,house,for sale,569000,3.0,4.0,183,Installed,0.0,0,153,,14,242,242,0.0,0.0
10417578,beauvechain,1320,house,house,for sale,594000,4.0,3.0,200,USA hyper equipped,0.0,0,1288,Yes,0,0,0,0.0,0.0
10563804,halle,1500,house,house,for sale,599000,4.0,5.0,246,,0.0,259,1067,Yes,0,0,0,0.0,0.0
10563803,lembeek,1502,house,house,for sale,599000,4.0,5.0,246,,0.0,259,1067,Yes,0,0,0,0.0,0.0
10564839,oostkamp,8020,house,house,for sale,630000,4.0,4.0,626,,0.0,380,1166,,0,0,0,0.0,0.0
10566191,knokke-heist,8300,house,house,for sale,1595000,4.0,5.0,336,,0.0,277,916,,20,728,728,0.0,0.0
10564013,ixelles,1050,house,house,for sale,1790000,2.0,9.0,450,,0.0,424,275,,0,140,140,0.0,0.0
10522429,antwerp,2000,house,apartment block,for sale,1800000,2.0,7.0,300,USA hyper equipped,0.0,97,0,Yes,0,0,0,0.0,0.0
10567099,brugge,8000,house,house,for sale,249000,2.0,3.0,0,,0.0,0,56,,10,0,0,0.0,0.0
10567198,theux,4910,house,bungalow,for sale,380000,4.0,3.0,156,USA installed,0.0,397,1437,,100,1100,1100,1.0,0.0
10572122,zwijndrecht,2070,house,house,for sale,319000,,3.0,178,,0.0,164,185,Yes,0,0,0,0.0,0.0
10572021,bredene,8450,house,house,for sale,379000,2.0,5.0,261,,0.0,0,224,,1,119,119,1.0,0.0
10571259,overijse,3090,house,house,for sale,385000,3.0,3.0,108,,0.0,522,424,,0,0,0,0.0,0.0
10569796,izegem,8870,house,house,for sale,400000,,4.0,216,Installed,0.0,307,762,,0,0,0,0.0,0.0
10571835,oudenburg,8460,house,house,for sale,419000,4.0,4.0,201,Installed,0.0,235,632,,0,0,0,0.0,0.0
10571114,riemst,3770,house,apartment block,for sale,495000,3.0,,279,,0.0,247,212,,0,0,0,0.0,0.0
10495097,aalst,9300,house,house,for sale,495000,4.0,4.0,230,Hyper equipped,0.0,0,270,,15,35,35,0.0,0.0
10560225,bachte-maria-leerne,9800,house,house,for sale,515000,,4.0,192,Installed,0.0,0,0,,23,0,0,0.0,0.0
10576323,saint-nicolas,4420,house,house,for sale,229000,2.0,4.0,155,,0.0,272,276,Yes,0,200,200,0.0,0.0
10576822,oudenaarde,9700,house,house,for sale,248000,2.0,3.0,237,,0.0,328,291,Yes,0,0,0,0.0,0.0
10575876,vielsalm,6690,house,house,for sale,330000,3.0,5.0,253,Installed,0.0,376,480,,50,285,285,0.0,0.0
10576120,velaines,7760,house,house,for sale,379000,4.0,3.0,225,,0.0,245,3880,,27,896,896,0.0,0.0
10576100,velaines,7760,house,house,for sale,379000,4.0,3.0,225,,0.0,245,3880,,27,896,896,0.0,0.0
10576028,westerlo,2260,house,house,for sale,425000,4.0,5.0,258,Hyper equipped,0.0,172,934,,34,326,326,0.0,0.0
10576825,deerlijk,8540,house,house,for sale,449000,4.0,3.0,220,,0.0,320,929,,0,0,0,0.0,0.0
10575954,sint-martens-latem deurle,9831,house,house,for sale,595000,4.0,3.0,167,Installed,0.0,684,1447,Yes,0,0,0,0.0,0.0
10576511,namur,5100,house,exceptional property,for sale,899000,4.0,9.0,534,Installed,0.0,327,6244,,150,6000,6000,1.0,1.0
10578105,mechelen,2800,house,house,for sale,349000,,2.0,129,,0.0,258,320,,0,0,0,0.0,0.0
10578128,balegem,9860,house,house,for sale,349000,,3.0,175,,0.0,778,628,Yes,0,0,0,0.0,0.0
10578071,rijmenam,2820,house,house,for sale,795000,,4.0,300,Hyper equipped,0.0,234,2442,Yes,0,0,0,0.0,1.0
10551954,dilbeek,1700,house,house,for sale,449000,3.0,3.0,178,Installed,0.0,239,389,,15,0,0,0.0,0.0
10552074,lochristi,9080,house,villa,for sale,655000,4.0,4.0,230,Hyper equipped,0.0,0,1187,,36,1030,1030,1.0,0.0
10552020,antwerp,2610,house,town house,for sale,850000,2.0,7.0,449,,0.0,268,472,Yes,0,0,0,0.0,0.0
10552059,halle,1500,house,house,for sale,1050000,4.0,5.0,349,,0.0,137,3653,Yes,0,0,0,0.0,1.0
10552061,pepingen,1670,house,house,for sale,1050000,4.0,5.0,349,,0.0,137,3653,Yes,0,0,0,0.0,1.0
10555642,liege,4020,house,house,for sale,149000,2.0,2.0,98,Installed,0.0,419,135,,10,52,52,0.0,0.0
10555329,lombise,7870,house,house,for sale,165000,2.0,1.0,110,Semi equipped,0.0,709,852,,0,0,0,0.0,0.0
10554522,rijmenam,2820,house,house,for sale,340000,,3.0,133,Installed,0.0,1098,1660,,0,0,0,1.0,0.0
10554520,putte,2580,house,house,for sale,349000,,2.0,150,Installed,0.0,825,1221,Yes,0,0,0,0.0,0.0
10554570,betekom,3130,house,house,for sale,530000,,6.0,370,,0.0,242,570,,72,235,235,0.0,0.0
10554630,vlezenbeek,1602,house,villa,for sale,675000,,4.0,196,,0.0,180,1325,Yes,0,0,0,0.0,0.0
10562620,roeselare,8800,house,house,for sale,159000,2.0,4.0,142,,0.0,465,313,,0,0,0,0.0,0.0
10562065,marche-en-famenne,6900,house,villa,for sale,265000,1.0,3.0,145,,0.0,435,534,,52,534,534,0.0,0.0
10561229,turnhout,2300,house,house,for sale,299000,2.0,3.0,142,Installed,0.0,239,130,,0,0,0,0.0,0.0
10561931,aalst,9300,house,house,for sale,324999,,3.0,167,Semi equipped,0.0,572,196,,14,0,0,0.0,0.0
10561099,haaltert,9450,house,house,for sale,365000,3.0,4.0,280,Hyper equipped,0.0,327,327,,65,120,120,0.0,0.0
10561668,chapois,5590,house,house,for sale,395000,4.0,4.0,180,,0.0,207,9906,,50,9906,9906,0.0,0.0
10562068,marche-en-famenne,6900,house,villa,for sale,460000,1.0,5.0,285,,0.0,395,3670,,0,0,0,0.0,0.0
10562633,nodebais,1320,house,house,for sale,543000,4.0,4.0,181,Installed,0.0,88,887,,40,887,887,0.0,0.0
10469728,sint-pieters-leeuw,1600,house,exceptional property,for sale,549000,,5.0,345,Hyper equipped,0.0,274,815,,0,0,0,1.0,0.0
10566249,colfontaine pãturages,7340,house,mansion,for sale,99000,4.0,7.0,450,Not installed,0.0,668,1136,,30,850,850,0.0,0.0
10565601,wondelgem,9032,house,house,for sale,219000,,2.0,100,Installed,0.0,292,57,,0,0,0,0.0,0.0
10565666,eeklo,9900,house,house,for sale,259000,,2.0,205,Semi equipped,0.0,0,170,,0,50,50,0.0,0.0
10566311,balãtre,5190,house,house,for sale,260000,4.0,3.0,129,,0.0,425,1804,,53,1638,1638,0.0,0.0
10566661,langemark-poelkapelle,8920,house,house,for sale,275000,3.0,3.0,152,Installed,0.0,209,353,,0,0,0,1.0,0.0
10566472,genval,1332,house,house,for sale,440000,3.0,4.0,190,Semi equipped,0.0,260,365,,30,280,280,0.0,0.0
10565712,leuven,3000,house,house,for sale,445000,,2.0,70,,0.0,225,70,,5,0,0,0.0,0.0
10565681,gent,9000,house,house,for sale,495000,,3.0,132,Installed,0.0,146,85,,0,0,0,0.0,0.0
10568078,lo-reninge,8647,house,house,for sale,395000,4.0,5.0,358,Installed,0.0,285,702,,0,580,580,0.0,0.0
10569124,nieuwpoort,8620,house,house,for sale,427000,2.0,4.0,210,Installed,0.0,287,191,,0,191,191,0.0,0.0
10567649,waterloo,1410,house,house,for sale,875000,4.0,4.0,184,,0.0,300,2157,,0,0,0,0.0,0.0
10568673,ixelles,1050,house,apartment block,for sale,1100000,2.0,5.0,400,,0.0,0,100,,10,0,0,0.0,0.0
10574878,charleroi gosselies,6041,house,house,for sale,129000,2.0,2.0,138,Installed,0.0,444,160,Yes,0,0,0,0.0,0.0
10572423,geraardsbergen,9500,house,house,for sale,235000,2.0,4.0,136,USA installed,0.0,322,136,,9,0,0,0.0,0.0
10572715,dendermonde,9200,house,house,for sale,265000,3.0,2.0,145,Hyper equipped,0.0,383,230,Yes,0,0,0,0.0,0.0
10572228,gent,9000,house,house,for sale,269900,2.0,4.0,149,Installed,0.0,386,104,,0,0,0,0.0,0.0
10573943,kapellen,2950,house,house,for sale,329000,,2.0,110,Installed,0.0,341,345,,0,200,200,0.0,0.0
10575483,gent,9000,house,house,for sale,369900,2.0,3.0,136,Installed,0.0,76,71,,0,0,0,0.0,0.0
10574930,anhée,5537,house,house,for sale,395000,4.0,4.0,185,USA hyper equipped,0.0,720,75,,20,0,0,1.0,0.0
10572518,affligem,1790,house,house,for sale,405000,3.0,3.0,179,Hyper equipped,0.0,273,259,,20,75,75,0.0,0.0
10573530,mettet,5644,house,villa,for sale,415000,1.0,4.0,224,,1.0,572,1700,,0,600,600,0.0,0.0
10574519,oostduinkerke,8670,house,villa,for sale,1395000,4.0,3.0,328,,0.0,23,767,,70,0,0,0.0,0.0
10508644,durbuy,6940,house,chalet,for sale,22500,4.0,,30,,0.0,0,190,,0,0,0,0.0,0.0
9969472,quaregnon,7390,house,house,for sale,50000,3.0,3.0,150,Installed,0.0,331,370,,0,170,170,0.0,0.0
10540027,saint-sauveur,7912,house,villa,for sale,50000,4.0,3.0,148,Installed,0.0,478,1231,,0,0,0,0.0,0.0
