locality,property_type,subtype_property,price,type_of_sale,number_of_rooms,living_area,kitchen_fully_equiped,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_surface,habitable_surface,plot_land_surface,number_of_facades,has_swimming_pool,building_state
Seraing,APARTMENT,APARTMENT,129000,residential_sale,2,27,No,No,No,Yes,24,No,,109,,,No,GOOD
Mechelen,APARTMENT,APARTMENT,229000,residential_sale,1,0,None,No,No,Yes,8,No,,84,0,0,No,None
Herentals,HOUSE,HOUSE,178000,residential_sale,2,0,None,No,No,Yes,,No,,95,0,0,No,None
Beerse,HOUSE,HOUSE,585000,residential_sale,5,40,No,No,No,No,,No,,350,1195,3,No,GOOD
Westerlo,HOUSE,HOUSE,315000,residential_sale,4,0,None,Yes,No,Yes,,No,,145,0,0,No,None
Mechelen,APARTMENT,APARTMENT,229000,residential_sale,1,0,None,No,No,Yes,8,No,,84,0,0,No,None
Putte,HOUSE,HOUSE,275000,residential_sale,4,0,None,No,No,Yes,,No,,265,0,0,No,None
Westerlo,HOUSE,HOUSE,309000,residential_sale,3,0,None,No,No,Yes,,No,,190,0,0,No,None
Diest,HOUSE,HOUSE,240000,residential_sale,3,0,None,No,No,No,,No,,131,0,0,No,None
Laakdal Veerle,HOUSE,HOUSE,274000,residential_sale,3,36,No,Yes,No,Yes,,No,,141,1165,4,No,GOOD
Antwerpen Hoboken,APARTMENT,APARTMENT,270000,residential_sale,3,0,None,No,No,Yes,8,No,,86,0,0,No,None
Antwerp,APARTMENT,APARTMENT,299000,residential_sale,3,0,None,No,No,Yes,6,No,,113,0,0,No,None
Arendonk,HOUSE,HOUSE,425000,residential_sale,3,40,Yes,No,No,Yes,,No,,,825,4,No,GOOD
Mons,HOUSE,HOUSE,220000,residential_sale,5,0,None,No,No,No,,No,,178,0,0,No,None
Erembodegem,HOUSE,HOUSE,152000,residential_sale,2,46,No,No,No,No,,No,,120,118,2,No,TO_BE_DONE_UP
Kruisem,HOUSE,HOUSE,260000,residential_sale,4,38,No,No,No,Yes,20,Yes,40,240,371,3,No,TO_RENOVATE
Arendonk,HOUSE,HOUSE,246000,residential_sale,3,34,No,No,No,No,,No,,180,328,2,No,TO_BE_DONE_UP
Erembodegem,HOUSE,HOUSE,152000,residential_sale,2,46,No,No,No,No,,No,,120,118,2,No,TO_BE_DONE_UP
Lokeren Eksaarde,HOUSE,HOUSE,549000,residential_sale,4,0,None,No,No,Yes,60,Yes,1100,260,0,0,Yes,None
Knokke-Heist,APARTMENT,APARTMENT,459000,residential_sale,2,0,None,No,No,Yes,,No,,80,0,0,No,None
Couillet,HOUSE,HOUSE,165000,residential_sale,4,0,None,No,No,Yes,,No,,176,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,459000,residential_sale,2,0,None,No,No,Yes,,No,,80,0,0,No,None
Balen,HOUSE,HOUSE,443000,residential_sale,3,0,None,No,No,Yes,,No,,150,0,0,No,None
Mons,HOUSE,HOUSE,220000,residential_sale,5,0,None,No,No,No,,No,,178,0,0,No,None
SAINT-GILLES,HOUSE,HOUSE,820000,residential_sale,6,34,No,No,Yes,Yes,23,Yes,23,245,110,2,No,GOOD
Balen,HOUSE,HOUSE,368000,residential_sale,3,0,None,No,No,Yes,,No,,130,0,0,No,None
Aarschot,HOUSE,HOUSE,529320,residential_sale,4,27,Yes,No,No,Yes,,No,,162,724,3,No,AS_NEW
La Louviere,HOUSE,HOUSE,169000,residential_sale,3,0,None,No,No,Yes,,No,,154,0,0,No,None
Knokke-Heist,HOUSE,HOUSE,1595000,residential_sale,5,0,None,No,No,Yes,20,Yes,728,336,0,0,No,None
Gilly,APARTMENT,APARTMENT,78000,residential_sale,2,0,None,No,No,Yes,6,No,,56,0,0,No,None
Jumet,HOUSE,HOUSE,149000,residential_sale,2,29,No,No,No,No,,No,,95,60,3,No,GOOD
Zele,HOUSE,HOUSE,330000,residential_sale,4,0,None,No,No,Yes,,No,,,0,0,No,None
Marcinelle,HOUSE,HOUSE,169000,residential_sale,4,23,No,No,No,Yes,,No,,140,0,2,No,GOOD
Montignies-sur-Sambre,APARTMENT,APARTMENT,149000,residential_sale,2,0,None,No,No,Yes,,No,,80,0,0,No,None
Balen,HOUSE,HOUSE,368000,residential_sale,3,0,None,No,No,Yes,,No,,130,0,0,No,None
Waasmunster,APARTMENT,APARTMENT,1186000,residential_sale,3,0,None,No,No,Yes,113,Yes,10000,241,0,0,No,None
Uccle,HOUSE,HOUSE,890000,residential_sale,3,0,None,No,No,Yes,,Yes,920,300,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,695000,residential_sale,3,0,None,No,No,Yes,,No,,180,0,0,No,None
Holsbeek,HOUSE,HOUSE,657000,residential_sale,3,0,None,No,No,Yes,,Yes,1292,206,0,0,No,None
Marcinelle,APARTMENT,APARTMENT,119000,residential_sale,2,0,None,No,No,Yes,,No,,80,0,0,No,None
Waasmunster,APARTMENT,APARTMENT,1280000,residential_sale,3,0,None,No,No,Yes,89,Yes,10000,263,0,0,No,None
Anderlecht,HOUSE,HOUSE,425000,residential_sale,5,0,None,No,No,Yes,,No,,210,0,0,No,None
Asse,HOUSE,HOUSE,279000,residential_sale,2,30,No,No,No,Yes,,Yes,58,221,150,2,No,GOOD
Londerzeel Malderen,HOUSE,HOUSE,345000,residential_sale,4,0,None,No,No,Yes,,No,,134,0,0,No,None
Saint-Privat-des-Vieux,HOUSE,HOUSE,345000,residential_sale,4,0,None,No,No,Yes,,No,,133,0,0,Yes,None
Kraainem,HOUSE,HOUSE,520000,residential_sale,3,0,None,No,No,Yes,25,Yes,90,140,0,0,No,None
Limbourg,HOUSE,HOUSE,89000,residential_sale,3,0,None,No,No,Yes,19,No,,105,0,0,No,None
Dave,HOUSE,HOUSE,260000,residential_sale,3,27,No,No,No,Yes,,Yes,355,125,465,2,No,GOOD
Lessines,HOUSE,HOUSE,375000,residential_sale,4,65,No,No,No,Yes,,No,,264,2534,4,No,GOOD
Laarne,HOUSE,HOUSE,439000,residential_sale,4,40,No,No,No,Yes,50,Yes,727,270,727,3,No,TO_RENOVATE
Bree,APARTMENT,APARTMENT,160000,residential_sale,2,32,No,No,No,No,,No,,84,,,No,
Binche,HOUSE,HOUSE,425000,residential_sale,7,68,No,No,No,Yes,180,Yes,6700,,6871,4,No,TO_BE_DONE_UP
Schilde,HOUSE,HOUSE,749000,residential_sale,3,0,None,No,No,Yes,,Yes,850,160,0,0,No,None
Mechelen,APARTMENT,APARTMENT,199000,residential_sale,1,0,None,No,No,Yes,8,No,,71,0,0,No,None
Schoten,HOUSE,HOUSE,299000,residential_sale,2,0,None,No,No,Yes,4,Yes,60,134,0,0,No,None
Aalst,HOUSE,HOUSE,289000,residential_sale,3,20,Yes,No,No,Yes,,No,,130,110,2,No,AS_NEW
Mechelen,APARTMENT,APARTMENT,199000,residential_sale,1,0,None,No,No,Yes,8,No,,72,0,0,No,None
Holsbeek,HOUSE,HOUSE,575000,residential_sale,4,0,None,No,No,No,,No,,280,0,0,No,None
Herstal,APARTMENT,APARTMENT,209000,residential_sale,2,0,None,No,No,Yes,4,No,,77,0,0,No,None
Kapellen,HOUSE,HOUSE,359000,residential_sale,3,0,None,No,No,No,,No,,162,0,0,No,None
SAINT-GHISLAIN,HOUSE,HOUSE,449000,residential_sale,3,41,No,No,No,Yes,,No,,167,628,4,No,AS_NEW
Buggenhout,HOUSE,HOUSE,409000,residential_sale,2,0,None,No,No,Yes,,No,,,0,0,No,None
Kasterlee,APARTMENT,APARTMENT,180000,residential_sale,1,0,None,No,No,Yes,34,No,,53,0,0,No,None
Geel,HOUSE,HOUSE,289000,residential_sale,3,0,None,No,No,No,,No,,201,0,0,No,None
Francorchamps,HOUSE,HOUSE,249000,residential_sale,3,0,None,No,No,Yes,21,Yes,410,107,0,0,No,None
Malmedy,HOUSE,HOUSE,225000,residential_sale,4,33,No,No,No,No,,No,,132,917,4,No,TO_BE_DONE_UP
Gilly,HOUSE,HOUSE,249999,residential_sale,4,41,No,No,No,Yes,41,Yes,2200,202,2280,3,No,GOOD
Doische,HOUSE,HOUSE,209000,residential_sale,4,28,No,No,No,Yes,15,Yes,2830,196,2830,3,No,GOOD
Uccle,APARTMENT,APARTMENT,625000,residential_sale,3,0,None,No,No,Yes,16,No,,126,0,0,No,None
Meerhout,HOUSE,HOUSE,325000,residential_sale,3,40,Yes,No,No,Yes,,No,,250,655,4,No,GOOD
Waterloo,APARTMENT,APARTMENT,550000,residential_sale,3,0,None,No,No,Yes,11,No,,118,0,0,No,None
Balen,HOUSE,HOUSE,379000,residential_sale,4,0,None,No,No,Yes,,No,,151,0,0,No,None
Waterloo,APARTMENT,APARTMENT,495000,residential_sale,2,0,None,No,No,Yes,14,No,,104,0,0,No,None
Ravels,HOUSE,HOUSE,380000,residential_sale,4,56,Yes,No,No,Yes,,Yes,150,230,354,3,No,AS_NEW
Gent,HOUSE,HOUSE,415000,residential_sale,3,38,Yes,No,No,Yes,12,Yes,100,140,170,2,No,AS_NEW
Dilbeek Schepdaal,APARTMENT,APARTMENT,318847,residential_sale,2,0,None,No,No,Yes,13,No,,81,0,0,No,None
Boom,HOUSE,HOUSE,310000,residential_sale,3,0,None,No,No,Yes,,No,,151,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,489000,residential_sale,1,0,None,No,No,No,,No,,65,0,0,No,None
Herstal,HOUSE,HOUSE,170000,residential_sale,1,0,None,No,No,No,,No,,109,0,0,No,None
Woluwe-Saint-Pierre,HOUSE,HOUSE,1795000,residential_sale,6,49,Yes,No,No,Yes,30,Yes,513,515,513,3,No,GOOD
Auvelais,APARTMENT,APARTMENT,237000,residential_sale,2,0,None,No,No,Yes,9,No,,78,0,0,No,None
Evere,APARTMENT,APARTMENT,409000,residential_sale,2,0,None,No,No,Yes,44,No,,97,0,0,No,None
Liège Jupillesur-Meuse,HOUSE,HOUSE,359000,residential_sale,5,33,No,No,No,Yes,,No,,192,610,3,No,TO_BE_DONE_UP
Kelmis Neu-Moresnet,HOUSE,HOUSE,275000,residential_sale,4,31,No,No,No,Yes,,No,,250,427,4,No,
Oudenaarde,HOUSE,HOUSE,1495000,residential_sale,5,0,None,No,Yes,No,,No,,610,0,0,No,None
Habay,APARTMENT,APARTMENT,314900,residential_sale,3,0,None,No,No,Yes,8,No,,91,0,0,No,None
Tielt-Winge,HOUSE,HOUSE,300000,residential_sale,3,0,None,No,No,Yes,,No,,,0,0,No,None
Waterloo,APARTMENT,APARTMENT,299000,residential_sale,1,0,None,No,No,Yes,12,No,,52,0,0,No,None
Flemalle,HOUSE,HOUSE,179500,residential_sale,2,14,No,No,No,No,,Yes,190,100,306,2,No,GOOD
Geetbets,HOUSE,HOUSE,379000,residential_sale,5,32,No,No,No,Yes,,Yes,1050,240,1300,3,No,AS_NEW
Wolvertem,HOUSE,HOUSE,395000,residential_sale,4,0,None,No,No,No,,No,,183,0,0,No,None
Schaerbeek,HOUSE,HOUSE,530000,residential_sale,4,0,None,No,No,Yes,8,No,,270,0,0,No,None
Liege,HOUSE,HOUSE,164000,residential_sale,2,27,No,No,No,No,,No,,76,50,2,No,GOOD
Waterloo,HOUSE,HOUSE,760000,residential_sale,4,0,None,No,Yes,Yes,25,No,,165,0,0,No,None
Waterloo,APARTMENT,APARTMENT,290000,residential_sale,1,0,None,No,No,Yes,13,No,,52,0,0,No,None
Mechelen,HOUSE,HOUSE,499000,residential_sale,3,0,None,No,No,No,,No,,279,0,0,No,None
Brasschaat,HOUSE,HOUSE,695000,residential_sale,4,0,None,No,Yes,Yes,,Yes,,260,0,0,Yes,None
Seraing,HOUSE,HOUSE,108000,residential_sale,1,11,No,No,No,No,,No,,50,30,2,No,GOOD
Wetteren,APARTMENT,APARTMENT,315000,residential_sale,2,36,Yes,No,No,Yes,,Yes,45,106,,2,No,AS_NEW
Ixelles,HOUSE,HOUSE,1145000,residential_sale,5,24,Yes,No,No,Yes,36,Yes,185,380,310,2,No,GOOD
Waregem,APARTMENT,APARTMENT,274500,residential_sale,2,0,None,No,No,Yes,8,No,,85,0,0,No,None
Watermael-Boitsfort,HOUSE,HOUSE,498000,residential_sale,3,22,No,No,No,Yes,15,No,,201,0,4,No,AS_NEW
Neupre,APARTMENT,APARTMENT,259000,residential_sale,2,0,None,No,No,Yes,6,No,,108,0,0,No,None
Dessel,HOUSE,HOUSE,788000,residential_sale,4,36,No,No,Yes,Yes,,Yes,,234,3216,4,Yes,GOOD
Lasne,HOUSE,HOUSE,480000,residential_sale,3,36,No,No,No,Yes,,Yes,1300,180,1452,4,No,
SINT-GENESIUS-RODE,HOUSE,HOUSE,1090000,residential_sale,4,0,None,No,Yes,No,,No,,231,0,0,No,None
Forest,HOUSE,HOUSE,550000,residential_sale,4,0,None,No,No,No,,No,,230,0,0,No,None
Evere,APARTMENT,APARTMENT,239000,residential_sale,1,38,Yes,No,No,Yes,8,Yes,27,48,,2,No,AS_NEW
Watermael-Boitsfort,HOUSE,HOUSE,780000,residential_sale,3,40,No,No,No,Yes,8,Yes,100,241,159,2,No,TO_BE_DONE_UP
Oostkamp,HOUSE,HOUSE,419000,residential_sale,3,0,None,No,No,No,,No,,213,0,0,No,None
Etterbeek,HOUSE,HOUSE,1050000,residential_sale,3,0,None,No,Yes,No,,No,,250,0,0,No,None
Forest,HOUSE,HOUSE,775000,residential_sale,4,21,No,No,No,Yes,50,No,,220,80,2,No,AS_NEW
Neupre,APARTMENT,APARTMENT,237000,residential_sale,2,0,None,No,No,Yes,10,No,,90,0,0,No,None
Willebroek,HOUSE,HOUSE,399000,residential_sale,4,0,None,No,Yes,No,,Yes,,250,0,0,No,None
Ixelles,HOUSE,HOUSE,2295000,residential_sale,5,20,Yes,No,No,Yes,52,Yes,70,460,320,2,No,AS_NEW
Ganshoren,HOUSE,HOUSE,980000,residential_sale,4,22,Yes,No,No,Yes,,Yes,190,350,320,2,No,AS_NEW
Etterbeek,HOUSE,HOUSE,750000,residential_sale,4,42,No,No,No,Yes,6,Yes,70,218,145,2,No,GOOD
Court-St.-Etienne,APARTMENT,APARTMENT,229000,residential_sale,1,0,None,No,No,Yes,6,No,,68,0,0,No,None
Forest,HOUSE,HOUSE,950000,residential_sale,5,18,No,No,No,Yes,24,Yes,97,310,216,2,No,GOOD
Hombeek,HOUSE,HOUSE,349000,residential_sale,3,0,None,No,Yes,No,,Yes,,200,0,0,No,None
Etterbeek,HOUSE,HOUSE,1850000,residential_sale,5,0,None,No,No,Yes,40,Yes,70,706,0,0,No,None
Neupre,APARTMENT,APARTMENT,204000,residential_sale,1,0,None,No,No,Yes,14,No,,67,0,0,No,None
LOVENDEGEM,HOUSE,HOUSE,730000,residential_sale,4,0,None,No,Yes,No,,Yes,,330,0,0,No,None
Uccle,HOUSE,HOUSE,950000,residential_sale,5,18,No,No,No,Yes,24,Yes,97,310,216,2,No,GOOD
Zaventem,HOUSE,HOUSE,329000,residential_sale,3,35,No,No,No,Yes,,Yes,150,164,250,,No,TO_RENOVATE
Brasschaat,HOUSE,HOUSE,459000,residential_sale,3,0,None,No,No,Yes,40,Yes,300,159,0,0,No,None
Kraainem,HOUSE,HOUSE,1800000,residential_sale,5,75,Yes,No,No,Yes,24,Yes,1000,454,1791,4,Yes,AS_NEW
Dessel,HOUSE,HOUSE,725000,residential_sale,4,56,No,No,Yes,Yes,,Yes,,394,3578,4,Yes,AS_NEW
Floreffe,HOUSE,HOUSE,264000,residential_sale,4,38,No,No,Yes,Yes,100,No,,139,990,4,No,
Woluwe-Saint-Pierre,HOUSE,HOUSE,925000,residential_sale,3,32,Yes,No,No,Yes,16,Yes,110,261,212,2,No,AS_NEW
VAUX-ET-BORSET,HOUSE,HOUSE,1650000,residential_sale,7,35,No,No,Yes,Yes,40,Yes,3000,459,3529,4,Yes,JUST_RENOVATED
Kraainem,HOUSE,HOUSE,725000,residential_sale,3,38,Yes,No,No,Yes,,No,,209,730,3,No,GOOD
Etterbeek,HOUSE,HOUSE,900000,residential_sale,7,50,No,No,No,Yes,12,Yes,70,361,150,2,No,TO_BE_DONE_UP
Cheratte,HOUSE,HOUSE,200000,residential_sale,3,27,No,No,No,No,,Yes,107,100,166,2,No,TO_RENOVATE
Etterbeek,HOUSE,HOUSE,1550000,residential_sale,6,52,No,No,No,Yes,10,Yes,315,410,490,2,No,AS_NEW
Woluwe-Saint-Lambert,HOUSE,HOUSE,720000,residential_sale,3,26,No,No,No,Yes,,Yes,85,222,210,2,No,TO_RENOVATE
Ciney,HOUSE,HOUSE,100000,residential_sale,3,26,No,No,Yes,No,,No,,150,90,2,No,TO_RENOVATE
Lichtervelde,HOUSE,HOUSE,895000,residential_sale,3,0,None,No,No,No,,Yes,,264,0,0,No,None
Forest,HOUSE,HOUSE,4950000,residential_sale,7,63,Yes,No,No,Yes,,Yes,19,1100,4895,4,Yes,AS_NEW
Woluwe-Saint-Pierre,HOUSE,HOUSE,1450000,residential_sale,6,27,Yes,No,No,Yes,,No,,370,360,2,No,AS_NEW
Dworp,HOUSE,HOUSE,715000,residential_sale,4,20,No,No,Yes,Yes,30,No,,227,716,4,No,GOOD
Uccle,HOUSE,HOUSE,850000,residential_sale,5,20,Yes,No,No,Yes,35,Yes,130,300,0,3,Yes,GOOD
Oudenaarde,HOUSE,HOUSE,495000,residential_sale,2,0,None,No,No,Yes,68,No,,145,0,0,No,None
Beersel,HOUSE,HOUSE,715000,residential_sale,4,20,No,No,Yes,Yes,30,No,,227,716,4,No,GOOD
Woluwe-Saint-Lambert,HOUSE,HOUSE,1390000,residential_sale,6,70,No,No,No,Yes,30,Yes,60,366,270,3,No,TO_BE_DONE_UP
Mont-de-l'Enclus,HOUSE,HOUSE,305000,residential_sale,3,0,None,No,No,No,,No,,150,0,0,No,None
Ixelles,HOUSE,HOUSE,2950000,residential_sale,5,80,No,No,Yes,Yes,72,No,,758,390,2,No,GOOD
Ixelles,HOUSE,HOUSE,1345000,residential_sale,6,38,No,No,No,Yes,42,Yes,120,360,210,2,No,GOOD
Schaerbeek,HOUSE,HOUSE,850000,residential_sale,5,0,None,No,No,Yes,15,No,,314,0,0,No,None
Overijse,HOUSE,HOUSE,695000,residential_sale,7,22,Yes,No,No,Yes,18,Yes,2610,302,2750,4,No,GOOD
Ixelles,HOUSE,HOUSE,2890000,residential_sale,5,60,Yes,No,Yes,Yes,65,Yes,200,800,395,2,No,JUST_RENOVATED
Woluwe-Saint-Pierre,HOUSE,HOUSE,849000,residential_sale,4,26,Yes,No,No,Yes,10,Yes,75,300,152,2,No,TO_RENOVATE
Woluwe-Saint-Pierre,HOUSE,HOUSE,1195000,residential_sale,5,45,Yes,No,No,Yes,40,Yes,380,315,627,3,No,TO_BE_DONE_UP
Woluwe-Saint-Lambert,HOUSE,HOUSE,695000,residential_sale,5,0,None,No,No,Yes,13,Yes,75,388,0,0,No,None
Ixelles,APARTMENT,APARTMENT,1495000,residential_sale,3,55,Yes,No,No,Yes,45,No,,174,,2,No,AS_NEW
Wezembeek-Oppem,APARTMENT,APARTMENT,874350,residential_sale,3,0,None,No,No,Yes,41,No,,194,0,0,No,None
Etterbeek,HOUSE,HOUSE,845000,residential_sale,5,23,Yes,No,No,No,,Yes,30,200,100,2,No,GOOD
Gerpinnes,HOUSE,HOUSE,669900,residential_sale,5,0,None,No,Yes,Yes,62,Yes,572,257,0,0,Yes,None
Uccle,HOUSE,HOUSE,1190000,residential_sale,5,43,No,No,No,Yes,25,Yes,100,290,230,2,No,GOOD
Knokke-Heist Knokke,APARTMENT,APARTMENT,795000,residential_sale,2,0,None,Yes,No,Yes,,No,,72,0,0,No,None
Malle,HOUSE,HOUSE,799900,residential_sale,7,0,None,No,Yes,Yes,50,Yes,1000,400,0,0,No,None
Schaerbeek,HOUSE,HOUSE,625000,residential_sale,4,34,Yes,No,No,Yes,,No,,220,128,2,No,TO_RENOVATE
Verviers Ensival,HOUSE,HOUSE,649000,residential_sale,3,14,No,No,No,Yes,110,No,,181,1611,3,Yes,AS_NEW
Woluwe-Saint-Lambert,HOUSE,HOUSE,1150000,residential_sale,5,50,Yes,No,No,Yes,40,Yes,125,204,270,2,No,AS_NEW
Oostkamp,HOUSE,HOUSE,625000,residential_sale,5,0,None,No,Yes,No,,No,,231,0,0,No,None
Rijmenam,HOUSE,HOUSE,689000,residential_sale,5,0,None,No,Yes,No,,Yes,144,238,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,395000,residential_sale,2,0,None,No,No,Yes,10,No,,99,0,0,No,None
WAARDAMME,HOUSE,HOUSE,499000,residential_sale,3,0,None,No,Yes,No,,No,,215,0,0,No,None
san miguel de salinas,APARTMENT,APARTMENT,219900,residential_sale,3,0,None,No,Yes,No,,No,,,0,0,Yes,None
Edegem,APARTMENT,APARTMENT,285000,residential_sale,2,0,None,No,No,Yes,5,No,,110,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,485000,residential_sale,3,0,None,No,No,Yes,20,No,,131,0,0,No,None
Schoten,HOUSE,HOUSE,389000,residential_sale,3,0,None,No,Yes,Yes,,No,,179,0,0,No,None
Deurne,APARTMENT,APARTMENT,329500,residential_sale,1,0,None,No,Yes,Yes,,No,,80,0,0,No,None
Stabroek,HOUSE,HOUSE,599000,residential_sale,3,0,None,No,No,No,,No,,220,0,0,No,None
Libramont-Chevigny,HOUSE,HOUSE,210000,residential_sale,4,0,None,No,No,No,,Yes,80,214,0,0,No,None
Bouillon,HOUSE,HOUSE,119000,residential_sale,4,0,None,No,Yes,Yes,,No,,118,0,0,No,None
Pont-a-Celles,HOUSE,HOUSE,119000,residential_sale,2,15,No,No,No,No,,No,,80,65,2,No,GOOD
Havelange,HOUSE,HOUSE,319000,residential_sale,3,0,None,No,No,Yes,,No,,,0,0,No,None
Mons,APARTMENT,APARTMENT,243000,residential_sale,3,0,None,No,No,Yes,6,No,,101,0,0,No,None
Seraing,HOUSE,HOUSE,249000,residential_sale,4,29,No,No,No,No,,No,,210,128,4,No,GOOD
St-Mard,HOUSE,HOUSE,295000,residential_sale,4,0,None,No,No,Yes,,Yes,,,0,0,No,None
Wilrijk,HOUSE,HOUSE,420000,residential_sale,4,30,No,No,Yes,Yes,20,Yes,83,186,187,2,No,GOOD
Geraardsbergen,HOUSE,HOUSE,119000,residential_sale,3,9,No,No,Yes,No,,No,,95,38,2,No,JUST_RENOVATED
Seraing,HOUSE,HOUSE,175000,residential_sale,3,13,No,No,No,Yes,40,Yes,80,105,155,2,No,GOOD
Weelde,HOUSE,HOUSE,335000,residential_sale,3,0,None,No,No,No,,No,,199,0,0,No,None
Bertrix,HOUSE,HOUSE,125000,residential_sale,6,0,None,No,Yes,No,,No,,168,0,0,No,None
Ronse,HOUSE,HOUSE,122000,residential_sale,6,12,No,No,Yes,No,,No,,150,60,2,No,TO_BE_DONE_UP
Willebroek,HOUSE,HOUSE,299000,residential_sale,3,40,No,No,Yes,No,,Yes,,143,190,2,No,GOOD
Menen,HOUSE,HOUSE,298000,residential_sale,3,0,None,No,Yes,Yes,,No,,,0,0,No,None
Assenede,HOUSE,HOUSE,199000,residential_sale,2,0,None,No,No,No,,No,,119,0,0,No,None
Moen,HOUSE,HOUSE,298000,residential_sale,4,0,None,No,Yes,No,,Yes,,157,0,0,No,None
Onze-Lieve-Vrouw-Waver,HOUSE,HOUSE,359000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,207,0,0,No,None
Middelkerke,APARTMENT,APARTMENT,449000,residential_sale,3,0,None,No,No,Yes,,No,,120,0,0,No,None
Nieuwpoort,APARTMENT,APARTMENT,685000,residential_sale,2,0,None,No,No,Yes,,No,,77,0,0,No,None
Londerzeel,APARTMENT,APARTMENT,490000,residential_sale,6,0,None,No,No,Yes,25,Yes,70,269,0,0,No,None
Nieuwpoort,HOUSE,HOUSE,186000,residential_sale,2,0,None,Yes,No,Yes,,No,,62,0,0,No,None
Nieuwpoort,APARTMENT,APARTMENT,280000,residential_sale,1,0,None,Yes,No,Yes,,No,,51,0,0,No,None
Lier,HOUSE,HOUSE,299000,residential_sale,5,18,No,No,No,Yes,,No,,181,85,3,No,GOOD
Nieuwpoort,APARTMENT,APARTMENT,525000,residential_sale,2,0,None,No,No,No,,No,,80,0,0,No,None
Nieuwpoort,APARTMENT,APARTMENT,399000,residential_sale,2,0,None,No,No,Yes,,No,,89,0,0,No,None
Anderlecht,HOUSE,HOUSE,390000,residential_sale,6,0,None,No,No,Yes,,Yes,75,200,0,0,No,None
Jodoigne,APARTMENT,APARTMENT,220000,residential_sale,2,0,None,No,Yes,Yes,4,No,,85,0,0,No,None
Bredene,HOUSE,HOUSE,525000,residential_sale,3,0,None,No,No,Yes,,No,,191,0,0,No,None
Bouge,HOUSE,HOUSE,249000,residential_sale,2,0,None,No,No,Yes,,No,,190,0,0,No,None
Marchienne-au-Pont,HOUSE,HOUSE,69999,residential_sale,3,21,No,No,No,Yes,,No,,,370,2,No,GOOD
Aarschot,HOUSE,HOUSE,210000,residential_sale,3,0,None,No,No,Yes,,No,,,0,0,No,None
Morlanwelz,HOUSE,HOUSE,139999,residential_sale,3,20,No,No,No,Yes,,No,,112,70,2,No,GOOD
Tourinnes-St-Lambert,HOUSE,HOUSE,435724,residential_sale,3,0,None,No,No,No,,Yes,,170,0,0,No,None
Herent,HOUSE,HOUSE,574000,residential_sale,4,0,None,No,No,Yes,,Yes,1126,211,0,0,No,None
Kortrijk,APARTMENT,APARTMENT,455000,residential_sale,4,0,None,No,No,No,,No,,240,0,0,No,None
Francorchamps,HOUSE,HOUSE,249000,residential_sale,3,0,None,No,No,Yes,21,Yes,410,107,0,0,No,None
Dendermonde Baasrode,APARTMENT,APARTMENT,317500,residential_sale,3,0,None,No,No,Yes,16,No,,127,0,0,No,None
Antwerp,APARTMENT,APARTMENT,425000,residential_sale,1,0,None,No,No,No,,Yes,100,100,0,0,No,None
Dendermonde,HOUSE,HOUSE,344000,residential_sale,3,0,None,No,No,Yes,,No,,179,0,0,Yes,None
Dendermonde Baasrode,APARTMENT,APARTMENT,212800,residential_sale,1,0,None,No,No,Yes,12,No,,76,0,0,No,None
Antwerp,APARTMENT,APARTMENT,350000,residential_sale,1,0,None,No,No,Yes,10,No,,72,0,0,No,None
Londerzeel,HOUSE,HOUSE,299000,residential_sale,3,0,None,No,No,No,,No,,178,0,0,No,None
Antwerp,APARTMENT,APARTMENT,375000,residential_sale,1,0,None,No,No,Yes,27,No,,100,0,0,No,None
Antwerp,APARTMENT,APARTMENT,325000,residential_sale,1,0,None,No,No,Yes,5,No,,72,0,0,No,None
Antwerp,APARTMENT,APARTMENT,225000,residential_sale,2,0,None,No,No,No,,No,,84,0,0,No,None
Uccle,APARTMENT,APARTMENT,2990000,residential_sale,2,0,None,No,No,Yes,380,No,,314,0,0,No,None
Lokeren,APARTMENT,APARTMENT,309000,residential_sale,2,0,None,No,No,No,,No,,125,0,0,No,None
Ixelles,HOUSE,HOUSE,1790000,residential_sale,9,0,None,No,No,No,,Yes,140,450,0,0,No,None
Kasterlee,HOUSE,HOUSE,349000,residential_sale,3,0,None,No,No,Yes,,No,,,0,0,No,None
Vorselaar,HOUSE,HOUSE,520000,residential_sale,3,0,None,No,No,No,,No,,,0,0,No,None
Berlare,HOUSE,HOUSE,308000,residential_sale,3,0,None,No,No,Yes,30,Yes,100,134,0,0,No,None
Moerbeke,HOUSE,HOUSE,330000,residential_sale,3,0,None,No,No,Yes,,No,,180,0,0,No,None
Knokke-Heist,HOUSE,HOUSE,3495000,residential_sale,4,0,None,No,No,Yes,,No,,159,0,0,No,None
Vilvoorde,HOUSE,HOUSE,374990,residential_sale,4,47,No,No,Yes,Yes,52,Yes,200,175,374,2,No,GOOD
Knokke-Heist,APARTMENT,APARTMENT,1175000,residential_sale,2,0,None,No,No,Yes,4,No,,72,0,0,No,None
